8.7700e+02 2.8948e-11
8.7800e+02 2.8922e-11
8.7900e+02 2.8896e-11
8.8000e+02 2.8870e-11
8.8100e+02 2.8844e-11
8.8200e+02 2.8818e-11
8.8300e+02 2.8792e-11
8.8400e+02 2.8766e-11
8.8500e+02 2.8741e-11
8.8600e+02 2.8715e-11
8.8700e+02 2.8691e-11
8.8800e+02 2.8665e-11
8.8900e+02 2.8640e-11
8.9000e+02 2.8614e-11
8.9100e+02 2.8590e-11
8.9200e+02 2.8564e-11
8.9300e+02 2.8540e-11
8.9400e+02 2.8514e-11
8.9500e+02 2.8490e-11
8.9600e+02 2.8465e-11
8.9700e+02 2.8441e-11
8.9800e+02 2.8416e-11
8.9900e+02 2.8392e-11
9.0000e+02 2.8368e-11
9.0100e+02 2.8343e-11
9.0200e+02 2.8320e-11
9.0300e+02 2.8295e-11
9.0400e+02 2.8271e-11
9.0500e+02 2.8246e-11
9.0600e+02 2.8223e-11
9.0700e+02 2.8198e-11
9.0800e+02 2.8174e-11
9.0900e+02 2.8150e-11
9.1000e+02 2.8127e-11
9.1100e+02 2.8102e-11
9.1200e+02 2.8079e-11
9.1300e+02 2.8054e-11
9.1400e+02 2.8031e-11
9.1500e+02 2.8007e-11
9.1600e+02 2.7983e-11
9.1700e+02 2.7959e-11
9.1800e+02 2.7936e-11
9.1900e+02 2.7912e-11
9.2000e+02 2.7889e-11
9.2100e+02 2.7864e-11
9.2200e+02 2.7841e-11
9.2300e+02 2.7817e-11
9.2400e+02 2.7794e-11
9.2500e+02 2.7770e-11
9.2600e+02 2.7746e-11
9.2700e+02 2.7723e-11
9.2800e+02 2.7699e-11
9.2900e+02 2.7675e-11
9.3000e+02 2.7652e-11
9.3100e+02 2.7628e-11
9.3200e+02 2.7605e-11
9.3300e+02 2.7581e-11
9.3400e+02 2.7557e-11
9.3500e+02 2.7533e-11
9.3600e+02 2.7510e-11
9.3700e+02 2.7486e-11
9.3800e+02 2.7463e-11
9.3900e+02 2.7438e-11
9.4000e+02 2.7414e-11
9.4100e+02 2.7391e-11
9.4200e+02 2.7367e-11
9.4300e+02 2.7343e-11
9.4400e+02 2.7319e-11
9.4500e+02 2.7296e-11
9.4600e+02 2.7272e-11
9.4700e+02 2.7249e-11
9.4800e+02 2.7224e-11
9.4900e+02 2.7201e-11
9.5000e+02 2.7176e-11
9.5100e+02 2.7153e-11
9.5200e+02 2.7129e-11
9.5300e+02 2.7105e-11
9.5400e+02 2.7081e-11
9.5500e+02 2.7057e-11
9.5600e+02 2.7033e-11
9.5700e+02 2.7010e-11
9.5800e+02 2.6985e-11
9.5900e+02 2.6961e-11
9.6000e+02 2.6937e-11
9.6100e+02 2.6913e-11
9.6200e+02 2.6889e-11
9.6300e+02 2.6864e-11
9.6400e+02 2.6840e-11
9.6500e+02 2.6816e-11
9.6600e+02 2.6792e-11
9.6700e+02 2.6767e-11
9.6800e+02 2.6744e-11
9.6900e+02 2.6719e-11
9.7000e+02 2.6695e-11
9.7100e+02 2.6670e-11
9.7200e+02 2.6646e-11
9.7300e+02 2.6621e-11
9.7400e+02 2.6597e-11
9.7500e+02 2.6573e-11
9.7600e+02 2.6548e-11
9.7700e+02 2.6523e-11
9.7800e+02 2.6498e-11
9.7900e+02 2.6475e-11
9.8000e+02 2.6450e-11
9.8100e+02 2.6425e-11
9.8200e+02 2.6400e-11
9.8300e+02 2.6376e-11
9.8400e+02 2.6351e-11
9.8500e+02 2.6326e-11
9.8600e+02 2.6302e-11
9.8700e+02 2.6277e-11
9.8800e+02 2.6253e-11
9.8900e+02 2.6227e-11
9.9000e+02 2.6203e-11
9.9100e+02 2.6178e-11
9.9200e+02 2.6154e-11
9.9300e+02 2.6128e-11
9.9400e+02 2.6103e-11
9.9500e+02 2.6079e-11
9.9600e+02 2.6053e-11
9.9700e+02 2.6029e-11
9.9800e+02 2.6004e-11
9.9900e+02 2.5979e-11
1.0000e+03 2.5954e-11
