8.7700e+02 2.0589e-03
8.7800e+02 2.0616e-03
8.7900e+02 2.0643e-03
8.8000e+02 2.0670e-03
8.8100e+02 2.0697e-03
8.8200e+02 2.0725e-03
8.8300e+02 2.0752e-03
8.8400e+02 2.0779e-03
8.8500e+02 2.0807e-03
8.8600e+02 2.0834e-03
8.8700e+02 2.0862e-03
8.8800e+02 2.0890e-03
8.8900e+02 2.0918e-03
8.9000e+02 2.0946e-03
8.9100e+02 2.0973e-03
8.9200e+02 2.1001e-03
8.9300e+02 2.1030e-03
8.9400e+02 2.1058e-03
8.9500e+02 2.1086e-03
8.9600e+02 2.1114e-03
8.9700e+02 2.1142e-03
8.9800e+02 2.1171e-03
8.9900e+02 2.1199e-03
9.0000e+02 2.1228e-03
9.0100e+02 2.1257e-03
9.0200e+02 2.1285e-03
9.0300e+02 2.1314e-03
9.0400e+02 2.1343e-03
9.0500e+02 2.1372e-03
9.0600e+02 2.1401e-03
9.0700e+02 2.1430e-03
9.0800e+02 2.1459e-03
9.0900e+02 2.1488e-03
9.1000e+02 2.1517e-03
9.1100e+02 2.1547e-03
9.1200e+02 2.1576e-03
9.1300e+02 2.1606e-03
9.1400e+02 2.1635e-03
9.1500e+02 2.1665e-03
9.1600e+02 2.1694e-03
9.1700e+02 2.1724e-03
9.1800e+02 2.1754e-03
9.1900e+02 2.1784e-03
9.2000e+02 2.1814e-03
9.2100e+02 2.1844e-03
9.2200e+02 2.1874e-03
9.2300e+02 2.1904e-03
9.2400e+02 2.1935e-03
9.2500e+02 2.1965e-03
9.2600e+02 2.1995e-03
9.2700e+02 2.2026e-03
9.2800e+02 2.2057e-03
9.2900e+02 2.2087e-03
9.3000e+02 2.2118e-03
9.3100e+02 2.2149e-03
9.3200e+02 2.2180e-03
9.3300e+02 2.2211e-03
9.3400e+02 2.2242e-03
9.3500e+02 2.2273e-03
9.3600e+02 2.2304e-03
9.3700e+02 2.2335e-03
9.3800e+02 2.2367e-03
9.3900e+02 2.2398e-03
9.4000e+02 2.2430e-03
9.4100e+02 2.2461e-03
9.4200e+02 2.2493e-03
9.4300e+02 2.2524e-03
9.4400e+02 2.2556e-03
9.4500e+02 2.2588e-03
9.4600e+02 2.2620e-03
9.4700e+02 2.2652e-03
9.4800e+02 2.2684e-03
9.4900e+02 2.2717e-03
9.5000e+02 2.2749e-03
9.5100e+02 2.2781e-03
9.5200e+02 2.2814e-03
9.5300e+02 2.2846e-03
9.5400e+02 2.2879e-03
9.5500e+02 2.2912e-03
9.5600e+02 2.2944e-03
9.5700e+02 2.2977e-03
9.5800e+02 2.3010e-03
9.5900e+02 2.3043e-03
9.6000e+02 2.3076e-03
9.6100e+02 2.3109e-03
9.6200e+02 2.3143e-03
9.6300e+02 2.3176e-03
9.6400e+02 2.3210e-03
9.6500e+02 2.3243e-03
9.6600e+02 2.3277e-03
9.6700e+02 2.3310e-03
9.6800e+02 2.3344e-03
9.6900e+02 2.3378e-03
9.7000e+02 2.3412e-03
9.7100e+02 2.3446e-03
9.7200e+02 2.3480e-03
9.7300e+02 2.3514e-03
9.7400e+02 2.3548e-03
9.7500e+02 2.3583e-03
9.7600e+02 2.3617e-03
9.7700e+02 2.3652e-03
9.7800e+02 2.3686e-03
9.7900e+02 2.3721e-03
9.8000e+02 2.3756e-03
9.8100e+02 2.3791e-03
9.8200e+02 2.3826e-03
9.8300e+02 2.3861e-03
9.8400e+02 2.3896e-03
9.8500e+02 2.3931e-03
9.8600e+02 2.3966e-03
9.8700e+02 2.4002e-03
9.8800e+02 2.4037e-03
9.8900e+02 2.4073e-03
9.9000e+02 2.4109e-03
9.9100e+02 2.4144e-03
9.9200e+02 2.4180e-03
9.9300e+02 2.4216e-03
9.9400e+02 2.4252e-03
9.9500e+02 2.4288e-03
9.9600e+02 2.4324e-03
9.9700e+02 2.4361e-03
9.9800e+02 2.4397e-03
9.9900e+02 2.4434e-03
1.0000e+03 2.4470e-03
1.0010e+03 2.4507e-03
1.0020e+03 2.4544e-03
1.0030e+03 2.4580e-03
1.0040e+03 2.4617e-03
1.0050e+03 2.4654e-03
1.0060e+03 2.4692e-03
1.0070e+03 2.4729e-03
1.0080e+03 2.4766e-03
1.0090e+03 2.4803e-03
1.0100e+03 2.4841e-03
1.0110e+03 2.4879e-03
1.0120e+03 2.4916e-03
1.0130e+03 2.4954e-03
1.0140e+03 2.4992e-03
1.0150e+03 2.5030e-03
1.0160e+03 2.5068e-03
1.0170e+03 2.5106e-03
1.0180e+03 2.5144e-03
1.0190e+03 2.5183e-03
1.0200e+03 2.5221e-03
1.0210e+03 2.5260e-03
1.0220e+03 2.5298e-03
1.0230e+03 2.5337e-03
1.0240e+03 2.5376e-03
1.0250e+03 2.5415e-03
1.0260e+03 2.5454e-03
1.0270e+03 2.5493e-03
1.0280e+03 2.5532e-03
1.0290e+03 2.5571e-03
1.0300e+03 2.5611e-03
1.0310e+03 2.5650e-03
1.0320e+03 2.5690e-03
1.0330e+03 2.5730e-03
1.0340e+03 2.5769e-03
1.0350e+03 2.5809e-03
1.0360e+03 2.5849e-03
1.0370e+03 2.5890e-03
1.0380e+03 2.5930e-03
1.0390e+03 2.5970e-03
1.0400e+03 2.6010e-03
1.0410e+03 2.6051e-03
1.0420e+03 2.6092e-03
1.0430e+03 2.6132e-03
1.0440e+03 2.6173e-03
1.0450e+03 2.6214e-03
1.0460e+03 2.6255e-03
1.0470e+03 2.6296e-03
1.0480e+03 2.6338e-03
1.0490e+03 2.6379e-03
1.0500e+03 2.6420e-03
1.0510e+03 2.6462e-03
1.0520e+03 2.6504e-03
1.0530e+03 2.6545e-03
1.0540e+03 2.6587e-03
1.0550e+03 2.6629e-03
1.0560e+03 2.6671e-03
1.0570e+03 2.6713e-03
1.0580e+03 2.6756e-03
1.0590e+03 2.6798e-03
1.0600e+03 2.6841e-03
1.0610e+03 2.6883e-03
1.0620e+03 2.6926e-03
1.0630e+03 2.6969e-03
1.0640e+03 2.7012e-03
1.0650e+03 2.7055e-03
1.0660e+03 2.7098e-03
1.0670e+03 2.7141e-03
1.0680e+03 2.7185e-03
1.0690e+03 2.7228e-03
1.0700e+03 2.7272e-03
1.0710e+03 2.7315e-03
1.0720e+03 2.7359e-03
1.0730e+03 2.7403e-03
1.0740e+03 2.7447e-03
1.0750e+03 2.7491e-03
1.0760e+03 2.7536e-03
1.0770e+03 2.7580e-03
1.0780e+03 2.7625e-03
1.0790e+03 2.7669e-03
1.0800e+03 2.7714e-03
1.0810e+03 2.7759e-03
1.0820e+03 2.7804e-03
1.0830e+03 2.7849e-03
1.0840e+03 2.7894e-03
1.0850e+03 2.7939e-03
1.0860e+03 2.7985e-03
1.0870e+03 2.8030e-03
1.0880e+03 2.8076e-03
1.0890e+03 2.8122e-03
1.0900e+03 2.8167e-03
1.0910e+03 2.8213e-03
1.0920e+03 2.8260e-03
1.0930e+03 2.8306e-03
1.0940e+03 2.8352e-03
1.0950e+03 2.8399e-03
1.0960e+03 2.8445e-03
1.0970e+03 2.8492e-03
1.0980e+03 2.8539e-03
1.0990e+03 2.8586e-03
1.1000e+03 2.8633e-03
1.1010e+03 2.8680e-03
1.1020e+03 2.8727e-03
1.1030e+03 2.8775e-03
1.1040e+03 2.8822e-03
1.1050e+03 2.8870e-03
1.1060e+03 2.8918e-03
1.1070e+03 2.8966e-03
1.1080e+03 2.9014e-03
1.1090e+03 2.9062e-03
1.1100e+03 2.9110e-03
1.1110e+03 2.9158e-03
1.1120e+03 2.9207e-03
1.1130e+03 2.9256e-03
1.1140e+03 2.9304e-03
1.1150e+03 2.9353e-03
1.1160e+03 2.9402e-03
1.1170e+03 2.9451e-03
1.1180e+03 2.9501e-03
1.1190e+03 2.9550e-03
1.1200e+03 2.9600e-03
1.1210e+03 2.9649e-03
1.1220e+03 2.9699e-03
1.1230e+03 2.9749e-03
1.1240e+03 2.9799e-03
1.1250e+03 2.9849e-03
1.1260e+03 2.9900e-03
1.1270e+03 2.9950e-03
1.1280e+03 3.0001e-03
1.1290e+03 3.0051e-03
1.1300e+03 3.0102e-03
1.1310e+03 3.0153e-03
1.1320e+03 3.0204e-03
1.1330e+03 3.0255e-03
1.1340e+03 3.0307e-03
1.1350e+03 3.0358e-03
1.1360e+03 3.0410e-03
1.1370e+03 3.0462e-03
1.1380e+03 3.0513e-03
1.1390e+03 3.0565e-03
1.1400e+03 3.0618e-03
1.1410e+03 3.0670e-03
1.1420e+03 3.0722e-03
1.1430e+03 3.0775e-03
1.1440e+03 3.0828e-03
1.1450e+03 3.0880e-03
1.1460e+03 3.0933e-03
1.1470e+03 3.0986e-03
1.1480e+03 3.1040e-03
1.1490e+03 3.1093e-03
1.1500e+03 3.1147e-03
1.1510e+03 3.1200e-03
1.1520e+03 3.1254e-03
1.1530e+03 3.1308e-03
1.1540e+03 3.1362e-03
1.1550e+03 3.1416e-03
1.1560e+03 3.1471e-03
1.1570e+03 3.1525e-03
1.1580e+03 3.1580e-03
1.1590e+03 3.1635e-03
1.1600e+03 3.1689e-03
1.1610e+03 3.1745e-03
1.1620e+03 3.1800e-03
1.1630e+03 3.1855e-03
1.1640e+03 3.1911e-03
1.1650e+03 3.1966e-03
1.1660e+03 3.2022e-03
1.1670e+03 3.2078e-03
1.1680e+03 3.2134e-03
1.1690e+03 3.2190e-03
1.1700e+03 3.2247e-03
1.1710e+03 3.2303e-03
1.1720e+03 3.2360e-03
1.1730e+03 3.2417e-03
1.1740e+03 3.2474e-03
1.1750e+03 3.2531e-03
1.1760e+03 3.2588e-03
1.1770e+03 3.2645e-03
1.1780e+03 3.2703e-03
1.1790e+03 3.2761e-03
1.1800e+03 3.2818e-03
1.1810e+03 3.2876e-03
1.1820e+03 3.2935e-03
1.1830e+03 3.2993e-03
1.1840e+03 3.3051e-03
1.1850e+03 3.3110e-03
1.1860e+03 3.3169e-03
1.1870e+03 3.3228e-03
1.1880e+03 3.3287e-03
1.1890e+03 3.3346e-03
1.1900e+03 3.3405e-03
1.1910e+03 3.3465e-03
1.1920e+03 3.3525e-03
1.1930e+03 3.3585e-03
1.1940e+03 3.3645e-03
1.1950e+03 3.3705e-03
1.1960e+03 3.3765e-03
1.1970e+03 3.3826e-03
1.1980e+03 3.3886e-03
1.1990e+03 3.3947e-03
1.2000e+03 3.4008e-03
1.2010e+03 3.4069e-03
1.2020e+03 3.4130e-03
1.2030e+03 3.4192e-03
1.2040e+03 3.4254e-03
1.2050e+03 3.4315e-03
1.2060e+03 3.4377e-03
1.2070e+03 3.4439e-03
1.2080e+03 3.4502e-03
1.2090e+03 3.4564e-03
1.2100e+03 3.4627e-03
1.2110e+03 3.4689e-03
1.2120e+03 3.4752e-03
1.2130e+03 3.4815e-03
1.2140e+03 3.4879e-03
1.2150e+03 3.4942e-03
1.2160e+03 3.5006e-03
1.2170e+03 3.5070e-03
1.2180e+03 3.5133e-03
1.2190e+03 3.5198e-03
1.2200e+03 3.5262e-03
1.2210e+03 3.5326e-03
1.2220e+03 3.5391e-03
1.2230e+03 3.5456e-03
1.2240e+03 3.5521e-03
1.2250e+03 3.5586e-03
1.2260e+03 3.5651e-03
1.2270e+03 3.5717e-03
1.2280e+03 3.5782e-03
1.2290e+03 3.5848e-03
1.2300e+03 3.5914e-03
1.2310e+03 3.5980e-03
1.2320e+03 3.6047e-03
1.2330e+03 3.6113e-03
1.2340e+03 3.6180e-03
1.2350e+03 3.6247e-03
1.2360e+03 3.6314e-03
1.2370e+03 3.6381e-03
1.2380e+03 3.6448e-03
1.2390e+03 3.6516e-03
1.2400e+03 3.6584e-03
1.2410e+03 3.6652e-03
1.2420e+03 3.6720e-03
1.2430e+03 3.6788e-03
1.2440e+03 3.6857e-03
1.2450e+03 3.6925e-03
1.2460e+03 3.6994e-03
1.2470e+03 3.7063e-03
1.2480e+03 3.7132e-03
1.2490e+03 3.7202e-03
1.2500e+03 3.7272e-03
1.2510e+03 3.7341e-03
1.2520e+03 3.7411e-03
1.2530e+03 3.7481e-03
1.2540e+03 3.7552e-03
1.2550e+03 3.7622e-03
1.2560e+03 3.7693e-03
1.2570e+03 3.7764e-03
1.2580e+03 3.7835e-03
1.2590e+03 3.7906e-03
1.2600e+03 3.7978e-03
1.2610e+03 3.8050e-03
1.2620e+03 3.8121e-03
1.2630e+03 3.8194e-03
1.2640e+03 3.8266e-03
1.2650e+03 3.8338e-03
1.2660e+03 3.8411e-03
1.2670e+03 3.8484e-03
1.2680e+03 3.8557e-03
1.2690e+03 3.8630e-03
1.2700e+03 3.8703e-03
1.2710e+03 3.8777e-03
1.2720e+03 3.8851e-03
1.2730e+03 3.8925e-03
1.2740e+03 3.8999e-03
1.2750e+03 3.9074e-03
1.2760e+03 3.9148e-03
1.2770e+03 3.9223e-03
1.2780e+03 3.9298e-03
1.2790e+03 3.9373e-03
1.2800e+03 3.9449e-03
1.2810e+03 3.9524e-03
1.2820e+03 3.9600e-03
1.2830e+03 3.9676e-03
1.2840e+03 3.9753e-03
1.2850e+03 3.9829e-03
1.2860e+03 3.9906e-03
1.2870e+03 3.9983e-03
1.2880e+03 4.0060e-03
1.2890e+03 4.0137e-03
1.2900e+03 4.0214e-03
1.2910e+03 4.0292e-03
1.2920e+03 4.0370e-03
1.2930e+03 4.0448e-03
1.2940e+03 4.0527e-03
1.2950e+03 4.0605e-03
1.2960e+03 4.0684e-03
1.2970e+03 4.0763e-03
1.2980e+03 4.0842e-03
1.2990e+03 4.0921e-03
1.3000e+03 4.1001e-03
1.3010e+03 4.1081e-03
1.3020e+03 4.1161e-03
1.3030e+03 4.1241e-03
1.3040e+03 4.1322e-03
1.3050e+03 4.1403e-03
1.3060e+03 4.1483e-03
1.3070e+03 4.1565e-03
1.3080e+03 4.1646e-03
1.3090e+03 4.1728e-03
1.3100e+03 4.1809e-03
1.3110e+03 4.1891e-03
1.3120e+03 4.1974e-03
1.3130e+03 4.2056e-03
1.3140e+03 4.2139e-03
1.3150e+03 4.2222e-03
1.3160e+03 4.2305e-03
1.3170e+03 4.2389e-03
1.3180e+03 4.2472e-03
1.3190e+03 4.2556e-03
1.3200e+03 4.2640e-03
1.3210e+03 4.2724e-03
1.3220e+03 4.2809e-03
1.3230e+03 4.2894e-03
1.3240e+03 4.2979e-03
1.3250e+03 4.3064e-03
1.3260e+03 4.3149e-03
1.3270e+03 4.3235e-03
1.3280e+03 4.3321e-03
1.3290e+03 4.3407e-03
1.3300e+03 4.3494e-03
1.3310e+03 4.3580e-03
1.3320e+03 4.3667e-03
1.3330e+03 4.3754e-03
1.3340e+03 4.3842e-03
1.3350e+03 4.3929e-03
1.3360e+03 4.4017e-03
1.3370e+03 4.4105e-03
1.3380e+03 4.4194e-03
1.3390e+03 4.4282e-03
1.3400e+03 4.4371e-03
1.3410e+03 4.4460e-03
1.3420e+03 4.4549e-03
1.3430e+03 4.4639e-03
1.3440e+03 4.4729e-03
1.3450e+03 4.4819e-03
1.3460e+03 4.4909e-03
1.3470e+03 4.5000e-03
1.3480e+03 4.5091e-03
1.3490e+03 4.5182e-03
1.3500e+03 4.5273e-03
1.3510e+03 4.5364e-03
1.3520e+03 4.5456e-03
1.3530e+03 4.5548e-03
1.3540e+03 4.5641e-03
1.3550e+03 4.5733e-03
1.3560e+03 4.5826e-03
1.3570e+03 4.5919e-03
1.3580e+03 4.6012e-03
1.3590e+03 4.6106e-03
1.3600e+03 4.6200e-03
1.3610e+03 4.6294e-03
1.3620e+03 4.6388e-03
1.3630e+03 4.6483e-03
1.3640e+03 4.6578e-03
1.3650e+03 4.6673e-03
1.3660e+03 4.6769e-03
1.3670e+03 4.6864e-03
1.3680e+03 4.6960e-03
1.3690e+03 4.7057e-03
1.3700e+03 4.7153e-03
1.3710e+03 4.7250e-03
1.3720e+03 4.7347e-03
1.3730e+03 4.7444e-03
1.3740e+03 4.7542e-03
1.3750e+03 4.7640e-03
1.3760e+03 4.7738e-03
1.3770e+03 4.7836e-03
1.3780e+03 4.7935e-03
1.3790e+03 4.8034e-03
1.3800e+03 4.8133e-03
1.3810e+03 4.8233e-03
1.3820e+03 4.8332e-03
1.3830e+03 4.8432e-03
1.3840e+03 4.8533e-03
1.3850e+03 4.8633e-03
1.3860e+03 4.8734e-03
1.3870e+03 4.8835e-03
1.3880e+03 4.8937e-03
1.3890e+03 4.9039e-03
1.3900e+03 4.9141e-03
1.3910e+03 4.9243e-03
1.3920e+03 4.9346e-03
1.3930e+03 4.9449e-03
1.3940e+03 4.9552e-03
1.3950e+03 4.9655e-03
1.3960e+03 4.9759e-03
1.3970e+03 4.9863e-03
1.3980e+03 4.9967e-03
1.3990e+03 5.0072e-03
1.4000e+03 5.0177e-03
1.4010e+03 5.0282e-03
1.4020e+03 5.0388e-03
1.4030e+03 5.0494e-03
1.4040e+03 5.0600e-03
1.4050e+03 5.0706e-03
1.4060e+03 5.0813e-03
1.4070e+03 5.0920e-03
1.4080e+03 5.1027e-03
1.4090e+03 5.1135e-03
1.4100e+03 5.1243e-03
1.4110e+03 5.1351e-03
1.4120e+03 5.1460e-03
1.4130e+03 5.1568e-03
1.4140e+03 5.1678e-03
1.4150e+03 5.1787e-03
1.4160e+03 5.1897e-03
1.4170e+03 5.2007e-03
1.4180e+03 5.2117e-03
1.4190e+03 5.2228e-03
1.4200e+03 5.2339e-03
1.4210e+03 5.2450e-03
1.4220e+03 5.2562e-03
1.4230e+03 5.2674e-03
1.4240e+03 5.2786e-03
1.4250e+03 5.2899e-03
1.4260e+03 5.3012e-03
1.4270e+03 5.3125e-03
1.4280e+03 5.3239e-03
1.4290e+03 5.3352e-03
1.4300e+03 5.3467e-03
1.4310e+03 5.3581e-03
1.4320e+03 5.3696e-03
1.4330e+03 5.3811e-03
1.4340e+03 5.3927e-03
1.4350e+03 5.4043e-03
1.4360e+03 5.4159e-03
1.4370e+03 5.4275e-03
1.4380e+03 5.4392e-03
1.4390e+03 5.4509e-03
1.4400e+03 5.4627e-03
1.4410e+03 5.4745e-03
1.4420e+03 5.4863e-03
1.4430e+03 5.4981e-03
1.4440e+03 5.5100e-03
1.4450e+03 5.5219e-03
1.4460e+03 5.5339e-03
1.4470e+03 5.5459e-03
1.4480e+03 5.5579e-03
1.4490e+03 5.5700e-03
1.4500e+03 5.5821e-03
1.4510e+03 5.5942e-03
1.4520e+03 5.6063e-03
1.4530e+03 5.6185e-03
1.4540e+03 5.6308e-03
1.4550e+03 5.6430e-03
1.4560e+03 5.6553e-03
1.4570e+03 5.6677e-03
1.4580e+03 5.6800e-03
1.4590e+03 5.6924e-03
1.4600e+03 5.7049e-03
1.4610e+03 5.7174e-03
1.4620e+03 5.7299e-03
1.4630e+03 5.7424e-03
1.4640e+03 5.7550e-03
1.4650e+03 5.7676e-03
1.4660e+03 5.7803e-03
1.4670e+03 5.7930e-03
1.4680e+03 5.8057e-03
1.4690e+03 5.8185e-03
1.4700e+03 5.8313e-03
1.4710e+03 5.8441e-03
1.4720e+03 5.8570e-03
1.4730e+03 5.8699e-03
1.4740e+03 5.8829e-03
1.4750e+03 5.8959e-03
1.4760e+03 5.9089e-03
1.4770e+03 5.9220e-03
1.4780e+03 5.9351e-03
1.4790e+03 5.9482e-03
1.4800e+03 5.9614e-03
1.4810e+03 5.9746e-03
1.4820e+03 5.9879e-03
1.4830e+03 6.0012e-03
1.4840e+03 6.0145e-03
1.4850e+03 6.0279e-03
1.4860e+03 6.0413e-03
1.4870e+03 6.0547e-03
1.4880e+03 6.0682e-03
1.4890e+03 6.0817e-03
1.4900e+03 6.0953e-03
1.4910e+03 6.1089e-03
1.4920e+03 6.1225e-03
1.4930e+03 6.1362e-03
1.4940e+03 6.1500e-03
1.4950e+03 6.1637e-03
1.4960e+03 6.1775e-03
1.4970e+03 6.1914e-03
1.4980e+03 6.2053e-03
1.4990e+03 6.2192e-03
1.5000e+03 6.2331e-03
1.5010e+03 6.2472e-03
1.5020e+03 6.2612e-03
1.5030e+03 6.2753e-03
1.5040e+03 6.2894e-03
1.5050e+03 6.3036e-03
1.5060e+03 6.3178e-03
1.5070e+03 6.3321e-03
1.5080e+03 6.3464e-03
1.5090e+03 6.3607e-03
1.5100e+03 6.3751e-03
1.5110e+03 6.3895e-03
1.5120e+03 6.4040e-03
1.5130e+03 6.4185e-03
1.5140e+03 6.4330e-03
1.5150e+03 6.4476e-03
1.5160e+03 6.4622e-03
1.5170e+03 6.4769e-03
1.5180e+03 6.4916e-03
1.5190e+03 6.5064e-03
1.5200e+03 6.5212e-03
1.5210e+03 6.5360e-03
1.5220e+03 6.5509e-03
1.5230e+03 6.5659e-03
1.5240e+03 6.5809e-03
1.5250e+03 6.5959e-03
1.5260e+03 6.6110e-03
1.5270e+03 6.6261e-03
1.5280e+03 6.6412e-03
1.5290e+03 6.6564e-03
1.5300e+03 6.6717e-03
1.5310e+03 6.6870e-03
1.5320e+03 6.7023e-03
1.5330e+03 6.7177e-03
1.5340e+03 6.7331e-03
1.5350e+03 6.7486e-03
1.5360e+03 6.7641e-03
1.5370e+03 6.7797e-03
1.5380e+03 6.7953e-03
1.5390e+03 6.8109e-03
1.5400e+03 6.8266e-03
1.5410e+03 6.8424e-03
1.5420e+03 6.8582e-03
1.5430e+03 6.8740e-03
1.5440e+03 6.8899e-03
1.5450e+03 6.9059e-03
1.5460e+03 6.9218e-03
1.5470e+03 6.9379e-03
1.5480e+03 6.9540e-03
1.5490e+03 6.9701e-03
1.5500e+03 6.9863e-03
1.5510e+03 7.0025e-03
1.5520e+03 7.0187e-03
1.5530e+03 7.0351e-03
1.5540e+03 7.0514e-03
1.5550e+03 7.0678e-03
1.5560e+03 7.0843e-03
1.5570e+03 7.1008e-03
1.5580e+03 7.1174e-03
1.5590e+03 7.1340e-03
1.5600e+03 7.1507e-03
1.5610e+03 7.1674e-03
1.5620e+03 7.1841e-03
1.5630e+03 7.2010e-03
1.5640e+03 7.2178e-03
1.5650e+03 7.2347e-03
1.5660e+03 7.2517e-03
1.5670e+03 7.2687e-03
1.5680e+03 7.2858e-03
1.5690e+03 7.3029e-03
1.5700e+03 7.3200e-03
1.5710e+03 7.3373e-03
1.5720e+03 7.3545e-03
1.5730e+03 7.3719e-03
1.5740e+03 7.3892e-03
1.5750e+03 7.4066e-03
1.5760e+03 7.4241e-03
1.5770e+03 7.4417e-03
1.5780e+03 7.4592e-03
1.5790e+03 7.4769e-03
1.5800e+03 7.4946e-03
1.5810e+03 7.5123e-03
1.5820e+03 7.5301e-03
1.5830e+03 7.5479e-03
1.5840e+03 7.5658e-03
1.5850e+03 7.5838e-03
1.5860e+03 7.6018e-03
1.5870e+03 7.6199e-03
1.5880e+03 7.6380e-03
1.5890e+03 7.6561e-03
1.5900e+03 7.6744e-03
1.5910e+03 7.6927e-03
1.5920e+03 7.7110e-03
1.5930e+03 7.7294e-03
1.5940e+03 7.7478e-03
1.5950e+03 7.7663e-03
1.5960e+03 7.7849e-03
1.5970e+03 7.8035e-03
1.5980e+03 7.8222e-03
1.5990e+03 7.8409e-03
1.6000e+03 7.8597e-03
1.6010e+03 7.8785e-03
1.6020e+03 7.8974e-03
1.6030e+03 7.9164e-03
1.6040e+03 7.9354e-03
1.6050e+03 7.9545e-03
1.6060e+03 7.9736e-03
1.6070e+03 7.9928e-03
1.6080e+03 8.0120e-03
1.6090e+03 8.0313e-03
1.6100e+03 8.0507e-03
1.6110e+03 8.0701e-03
1.6120e+03 8.0896e-03
1.6130e+03 8.1091e-03
1.6140e+03 8.1287e-03
1.6150e+03 8.1484e-03
1.6160e+03 8.1681e-03
1.6170e+03 8.1878e-03
1.6180e+03 8.2077e-03
1.6190e+03 8.2276e-03
1.6200e+03 8.2475e-03
1.6210e+03 8.2675e-03
1.6220e+03 8.2876e-03
1.6230e+03 8.3078e-03
1.6240e+03 8.3280e-03
1.6250e+03 8.3482e-03
1.6260e+03 8.3685e-03
1.6270e+03 8.3889e-03
1.6280e+03 8.4094e-03
1.6290e+03 8.4299e-03
1.6300e+03 8.4505e-03
1.6310e+03 8.4711e-03
1.6320e+03 8.4918e-03
1.6330e+03 8.5126e-03
1.6340e+03 8.5334e-03
1.6350e+03 8.5543e-03
1.6360e+03 8.5752e-03
1.6370e+03 8.5962e-03
1.6380e+03 8.6173e-03
1.6390e+03 8.6385e-03
1.6400e+03 8.6597e-03
1.6410e+03 8.6810e-03
1.6420e+03 8.7023e-03
1.6430e+03 8.7237e-03
1.6440e+03 8.7452e-03
1.6450e+03 8.7667e-03
1.6460e+03 8.7883e-03
1.6470e+03 8.8100e-03
1.6480e+03 8.8317e-03
1.6490e+03 8.8536e-03
1.6500e+03 8.8754e-03
1.6510e+03 8.8974e-03
1.6520e+03 8.9194e-03
1.6530e+03 8.9414e-03
1.6540e+03 8.9636e-03
1.6550e+03 8.9858e-03
1.6560e+03 9.0081e-03
1.6570e+03 9.0304e-03
1.6580e+03 9.0528e-03
1.6590e+03 9.0753e-03
1.6600e+03 9.0979e-03
1.6610e+03 9.1205e-03
1.6620e+03 9.1432e-03
1.6630e+03 9.1660e-03
1.6640e+03 9.1888e-03
1.6650e+03 9.2117e-03
1.6660e+03 9.2347e-03
1.6670e+03 9.2578e-03
1.6680e+03 9.2809e-03
1.6690e+03 9.3041e-03
1.6700e+03 9.3273e-03
1.6710e+03 9.3507e-03
1.6720e+03 9.3741e-03
1.6730e+03 9.3976e-03
1.6740e+03 9.4211e-03
1.6750e+03 9.4447e-03
1.6760e+03 9.4684e-03
1.6770e+03 9.4922e-03
1.6780e+03 9.5161e-03
1.6790e+03 9.5400e-03
1.6800e+03 9.5640e-03
1.6810e+03 9.5881e-03
1.6820e+03 9.6122e-03
1.6830e+03 9.6364e-03
1.6840e+03 9.6607e-03
1.6850e+03 9.6851e-03
1.6860e+03 9.7096e-03
1.6870e+03 9.7341e-03
1.6880e+03 9.7587e-03
1.6890e+03 9.7834e-03
1.6900e+03 9.8081e-03
1.6910e+03 9.8329e-03
1.6920e+03 9.8579e-03
1.6930e+03 9.8828e-03
1.6940e+03 9.9079e-03
1.6950e+03 9.9331e-03
1.6960e+03 9.9583e-03
1.6970e+03 9.9836e-03
1.6980e+03 1.0009e-02
1.6990e+03 1.0034e-02
1.7000e+03 1.0060e-02
1.7010e+03 1.0086e-02
1.7020e+03 1.0111e-02
1.7030e+03 1.0137e-02
1.7040e+03 1.0163e-02
1.7050e+03 1.0189e-02
1.7060e+03 1.0215e-02
1.7070e+03 1.0241e-02
1.7080e+03 1.0267e-02
1.7090e+03 1.0293e-02
1.7100e+03 1.0320e-02
1.7110e+03 1.0346e-02
1.7120e+03 1.0373e-02
1.7130e+03 1.0399e-02
1.7140e+03 1.0426e-02
1.7150e+03 1.0453e-02
1.7160e+03 1.0480e-02
1.7170e+03 1.0507e-02
1.7180e+03 1.0534e-02
1.7190e+03 1.0561e-02
1.7200e+03 1.0588e-02
1.7210e+03 1.0615e-02
1.7220e+03 1.0643e-02
1.7230e+03 1.0670e-02
1.7240e+03 1.0698e-02
1.7250e+03 1.0725e-02
1.7260e+03 1.0753e-02
1.7270e+03 1.0781e-02
1.7280e+03 1.0809e-02
1.7290e+03 1.0837e-02
1.7300e+03 1.0865e-02
1.7310e+03 1.0893e-02
1.7320e+03 1.0921e-02
1.7330e+03 1.0950e-02
1.7340e+03 1.0978e-02
1.7350e+03 1.1006e-02
1.7360e+03 1.1035e-02
1.7370e+03 1.1064e-02
1.7380e+03 1.1093e-02
1.7390e+03 1.1121e-02
1.7400e+03 1.1150e-02
1.7410e+03 1.1180e-02
1.7420e+03 1.1209e-02
1.7430e+03 1.1238e-02
1.7440e+03 1.1267e-02
1.7450e+03 1.1297e-02
1.7460e+03 1.1326e-02
1.7470e+03 1.1356e-02
1.7480e+03 1.1386e-02
1.7490e+03 1.1415e-02
1.7500e+03 1.1445e-02
1.7510e+03 1.1475e-02
