8.7700e+02 6.1795e-13
8.7800e+02 6.1673e-13
8.7900e+02 6.1551e-13
8.8000e+02 6.1429e-13
8.8100e+02 6.1309e-13
8.8200e+02 6.1190e-13
8.8300e+02 6.1076e-13
8.8400e+02 6.0968e-13
8.8500e+02 6.0861e-13
8.8600e+02 6.0755e-13
8.8700e+02 6.0648e-13
8.8800e+02 6.0542e-13
8.8900e+02 6.0436e-13
8.9000e+02 6.0331e-13
8.9100e+02 6.0226e-13
8.9200e+02 6.0121e-13
8.9300e+02 6.0018e-13
8.9400e+02 5.9914e-13
8.9500e+02 5.9810e-13
8.9600e+02 5.9708e-13
8.9700e+02 5.9604e-13
8.9800e+02 5.9503e-13
8.9900e+02 5.9402e-13
9.0000e+02 5.9302e-13
9.0100e+02 5.9201e-13
9.0200e+02 5.9101e-13
9.0300e+02 5.9002e-13
9.0400e+02 5.8903e-13
9.0500e+02 5.8805e-13
9.0600e+02 5.8707e-13
9.0700e+02 5.8609e-13
9.0800e+02 5.8511e-13
9.0900e+02 5.8414e-13
9.1000e+02 5.8317e-13
9.1100e+02 5.8220e-13
9.1200e+02 5.8125e-13
9.1300e+02 5.8029e-13
9.1400e+02 5.7935e-13
9.1500e+02 5.7839e-13
9.1600e+02 5.7744e-13
9.1700e+02 5.7651e-13
9.1800e+02 5.7556e-13
9.1900e+02 5.7461e-13
9.2000e+02 5.7367e-13
9.2100e+02 5.7274e-13
9.2200e+02 5.7181e-13
9.2300e+02 5.7089e-13
9.2400e+02 5.6996e-13
9.2500e+02 5.6904e-13
9.2600e+02 5.6812e-13
9.2700e+02 5.6721e-13
9.2800e+02 5.6630e-13
9.2900e+02 5.6538e-13
9.3000e+02 5.6447e-13
9.3100e+02 5.6356e-13
9.3200e+02 5.6266e-13
9.3300e+02 5.6176e-13
9.3400e+02 5.6085e-13
9.3500e+02 5.5996e-13
9.3600e+02 5.5906e-13
9.3700e+02 5.5815e-13
9.3800e+02 5.5725e-13
9.3900e+02 5.5636e-13
9.4000e+02 5.5547e-13
9.4100e+02 5.5459e-13
9.4200e+02 5.5371e-13
9.4300e+02 5.5283e-13
9.4400e+02 5.5196e-13
9.4500e+02 5.5108e-13
9.4600e+02 5.5021e-13
9.4700e+02 5.4933e-13
9.4800e+02 5.4846e-13
9.4900e+02 5.4759e-13
9.5000e+02 5.4671e-13
9.5100e+02 5.4584e-13
9.5200e+02 5.4496e-13
9.5300e+02 5.4410e-13
9.5400e+02 5.4321e-13
9.5500e+02 5.4235e-13
9.5600e+02 5.4148e-13
9.5700e+02 5.4062e-13
9.5800e+02 5.3976e-13
9.5900e+02 5.3888e-13
9.6000e+02 5.3803e-13
9.6100e+02 5.3716e-13
9.6200e+02 5.3630e-13
9.6300e+02 5.3544e-13
9.6400e+02 5.3458e-13
9.6500e+02 5.3372e-13
9.6600e+02 5.3286e-13
9.6700e+02 5.3201e-13
9.6800e+02 5.3115e-13
9.6900e+02 5.3030e-13
9.7000e+02 5.2945e-13
9.7100e+02 5.2859e-13
9.7200e+02 5.2775e-13
9.7300e+02 5.2689e-13
9.7400e+02 5.2603e-13
9.7500e+02 5.2518e-13
9.7600e+02 5.2433e-13
9.7700e+02 5.2348e-13
9.7800e+02 5.2263e-13
9.7900e+02 5.2179e-13
9.8000e+02 5.2094e-13
9.8100e+02 5.2009e-13
9.8200e+02 5.1925e-13
9.8300e+02 5.1840e-13
9.8400e+02 5.1755e-13
9.8500e+02 5.1671e-13
9.8600e+02 5.1587e-13
9.8700e+02 5.1502e-13
9.8800e+02 5.1418e-13
9.8900e+02 5.1334e-13
9.9000e+02 5.1249e-13
9.9100e+02 5.1164e-13
9.9200e+02 5.1080e-13
9.9300e+02 5.0995e-13
9.9400e+02 5.0910e-13
9.9500e+02 5.0827e-13
9.9600e+02 5.0742e-13
9.9700e+02 5.0659e-13
9.9800e+02 5.0575e-13
9.9900e+02 5.0491e-13
1.0000e+03 5.0407e-13
