8.7700e+02 1.7057e-02
8.7800e+02 1.6931e-02
8.7900e+02 1.6805e-02
8.8000e+02 1.6679e-02
8.8100e+02 1.6552e-02
8.8200e+02 1.6426e-02
8.8300e+02 1.6299e-02
8.8400e+02 1.6172e-02
8.8500e+02 1.6045e-02
8.8600e+02 1.5917e-02
8.8700e+02 1.5790e-02
8.8800e+02 1.5664e-02
8.8900e+02 1.5535e-02
8.9000e+02 1.5409e-02
8.9100e+02 1.5282e-02
8.9200e+02 1.5155e-02
8.9300e+02 1.5028e-02
8.9400e+02 1.4902e-02
8.9500e+02 1.4775e-02
8.9600e+02 1.4649e-02
8.9700e+02 1.4523e-02
8.9800e+02 1.4398e-02
8.9900e+02 1.4272e-02
9.0000e+02 1.4147e-02
9.0100e+02 1.4023e-02
9.0200e+02 1.3899e-02
9.0300e+02 1.3774e-02
9.0400e+02 1.3652e-02
9.0500e+02 1.3528e-02
9.0600e+02 1.3406e-02
9.0700e+02 1.3284e-02
9.0800e+02 1.3164e-02
9.0900e+02 1.3044e-02
9.1000e+02 1.2922e-02
9.1100e+02 1.2803e-02
9.1200e+02 1.2684e-02
9.1300e+02 1.2564e-02
9.1400e+02 1.2447e-02
9.1500e+02 1.2329e-02
9.1600e+02 1.2213e-02
9.1700e+02 1.2097e-02
9.1800e+02 1.1983e-02
9.1900e+02 1.1869e-02
9.2000e+02 1.1755e-02
9.2100e+02 1.1643e-02
9.2200e+02 1.1531e-02
9.2300e+02 1.1420e-02
9.2400e+02 1.1310e-02
9.2500e+02 1.1201e-02
9.2600e+02 1.1093e-02
9.2700e+02 1.0986e-02
9.2800e+02 1.0880e-02
9.2900e+02 1.0774e-02
9.3000e+02 1.0670e-02
9.3100e+02 1.0566e-02
9.3200e+02 1.0464e-02
9.3300e+02 1.0362e-02
9.3400e+02 1.0262e-02
9.3500e+02 1.0163e-02
9.3600e+02 1.0064e-02
9.3700e+02 9.9670e-03
9.3800e+02 9.8701e-03
9.3900e+02 9.7758e-03
9.4000e+02 9.6811e-03
9.4100e+02 9.5883e-03
9.4200e+02 9.4965e-03
9.4300e+02 9.4058e-03
9.4400e+02 9.3169e-03
9.4500e+02 9.2283e-03
9.4600e+02 9.1415e-03
9.4700e+02 9.0557e-03
9.4800e+02 8.9696e-03
9.4900e+02 8.8859e-03
9.5000e+02 8.8039e-03
9.5100e+02 8.7223e-03
9.5200e+02 8.6423e-03
9.5300e+02 8.5634e-03
9.5400e+02 8.4854e-03
9.5500e+02 8.4085e-03
9.5600e+02 8.3332e-03
9.5700e+02 8.2596e-03
9.5800e+02 8.1857e-03
9.5900e+02 8.1147e-03
9.6000e+02 8.0440e-03
9.6100e+02 7.9743e-03
9.6200e+02 7.9062e-03
9.6300e+02 7.8397e-03
9.6400e+02 7.7741e-03
9.6500e+02 7.7095e-03
9.6600e+02 7.6465e-03
9.6700e+02 7.5843e-03
9.6800e+02 7.5238e-03
9.6900e+02 7.4642e-03
9.7000e+02 7.4061e-03
9.7100e+02 7.3489e-03
9.7200e+02 7.2926e-03
9.7300e+02 7.2379e-03
9.7400e+02 7.1847e-03
9.7500e+02 7.1323e-03
9.7600e+02 7.0815e-03
9.7700e+02 7.0315e-03
9.7800e+02 6.9823e-03
9.7900e+02 6.9353e-03
9.8000e+02 6.8885e-03
9.8100e+02 6.8432e-03
9.8200e+02 6.7993e-03
9.8300e+02 6.7569e-03
9.8400e+02 6.7147e-03
9.8500e+02 6.6745e-03
9.8600e+02 6.6345e-03
9.8700e+02 6.5960e-03
9.8800e+02 6.5588e-03
9.8900e+02 6.5225e-03
9.9000e+02 6.4875e-03
9.9100e+02 6.4540e-03
9.9200e+02 6.4206e-03
9.9300e+02 6.3886e-03
9.9400e+02 6.3580e-03
9.9500e+02 6.3285e-03
9.9600e+02 6.2998e-03
9.9700e+02 6.2720e-03
9.9800e+02 6.2454e-03
9.9900e+02 6.2197e-03
1.0000e+03 6.1950e-03
1.0010e+03 6.1713e-03
1.0020e+03 6.1481e-03
1.0030e+03 6.1264e-03
1.0040e+03 6.1057e-03
1.0050e+03 6.0864e-03
1.0060e+03 6.0676e-03
1.0070e+03 6.0493e-03
1.0080e+03 6.0306e-03
1.0090e+03 6.0142e-03
1.0100e+03 5.9988e-03
1.0110e+03 5.9839e-03
1.0120e+03 5.9698e-03
1.0130e+03 5.9568e-03
1.0140e+03 5.9446e-03
1.0150e+03 5.9325e-03
1.0160e+03 5.9217e-03
1.0170e+03 5.9119e-03
1.0180e+03 5.9025e-03
1.0190e+03 5.8936e-03
1.0200e+03 5.8860e-03
1.0210e+03 5.8789e-03
1.0220e+03 5.8722e-03
1.0230e+03 5.8664e-03
1.0240e+03 5.8610e-03
1.0250e+03 5.8561e-03
1.0260e+03 5.8534e-03
1.0270e+03 5.8498e-03
1.0280e+03 5.8466e-03
1.0290e+03 5.8443e-03
1.0300e+03 5.8424e-03
1.0310e+03 5.8400e-03
1.0320e+03 5.8394e-03
1.0330e+03 5.8388e-03
1.0340e+03 5.8394e-03
1.0350e+03 5.8400e-03
1.0360e+03 5.8410e-03
1.0370e+03 5.8424e-03
1.0380e+03 5.8446e-03
1.0390e+03 5.8473e-03
1.0400e+03 5.8494e-03
1.0410e+03 5.8527e-03
1.0420e+03 5.8565e-03
1.0430e+03 5.8603e-03
1.0440e+03 5.8646e-03
1.0450e+03 5.8689e-03
1.0460e+03 5.8738e-03
1.0470e+03 5.8792e-03
1.0480e+03 5.8840e-03
1.0490e+03 5.8893e-03
1.0500e+03 5.8952e-03
1.0510e+03 5.9010e-03
1.0520e+03 5.9074e-03
1.0530e+03 5.9132e-03
1.0540e+03 5.9195e-03
1.0550e+03 5.9257e-03
1.0560e+03 5.9325e-03
1.0570e+03 5.9393e-03
1.0580e+03 5.9472e-03
1.0590e+03 5.9544e-03
1.0600e+03 5.9616e-03
1.0610e+03 5.9688e-03
1.0620e+03 5.9765e-03
1.0630e+03 5.9830e-03
1.0640e+03 5.9901e-03
1.0650e+03 5.9977e-03
1.0660e+03 6.0047e-03
1.0670e+03 6.0122e-03
1.0680e+03 6.0196e-03
1.0690e+03 6.0265e-03
1.0700e+03 6.0344e-03
1.0710e+03 6.0412e-03
1.0720e+03 6.0480e-03
1.0730e+03 6.0553e-03
1.0740e+03 6.0620e-03
1.0750e+03 6.0686e-03
1.0760e+03 6.0752e-03
1.0770e+03 6.0824e-03
1.0780e+03 6.0878e-03
1.0790e+03 6.0938e-03
1.0800e+03 6.1003e-03
1.0810e+03 6.1057e-03
1.0820e+03 6.1110e-03
1.0830e+03 6.1164e-03
1.0840e+03 6.1216e-03
1.0850e+03 6.1269e-03
1.0860e+03 6.1316e-03
1.0870e+03 6.1363e-03
1.0880e+03 6.1398e-03
1.0890e+03 6.1439e-03
1.0900e+03 6.1475e-03
1.0910e+03 6.1510e-03
1.0920e+03 6.1544e-03
1.0930e+03 6.1574e-03
1.0940e+03 6.1592e-03
1.0950e+03 6.1616e-03
1.0960e+03 6.1634e-03
1.0970e+03 6.1647e-03
1.0980e+03 6.1665e-03
1.0990e+03 6.1673e-03
1.1000e+03 6.1680e-03
1.1010e+03 6.1682e-03
1.1020e+03 6.1684e-03
1.1030e+03 6.1681e-03
1.1040e+03 6.1672e-03
1.1050e+03 6.1658e-03
1.1060e+03 6.1644e-03
1.1070e+03 6.1625e-03
1.1080e+03 6.1606e-03
1.1090e+03 6.1577e-03
1.1100e+03 6.1547e-03
1.1110e+03 6.1508e-03
1.1120e+03 6.1474e-03
1.1130e+03 6.1429e-03
1.1140e+03 6.1385e-03
1.1150e+03 6.1335e-03
1.1160e+03 6.1281e-03
1.1170e+03 6.1222e-03
1.1180e+03 6.1157e-03
1.1190e+03 6.1098e-03
1.1200e+03 6.1024e-03
1.1210e+03 6.0950e-03
1.1220e+03 6.0877e-03
1.1230e+03 6.0788e-03
1.1240e+03 6.0705e-03
1.1250e+03 6.0612e-03
1.1260e+03 6.0520e-03
1.1270e+03 6.0422e-03
1.1280e+03 6.0320e-03
1.1290e+03 6.0213e-03
1.1300e+03 6.0097e-03
1.1310e+03 5.9986e-03
1.1320e+03 5.9865e-03
1.1330e+03 5.9740e-03
1.1340e+03 5.9615e-03
1.1350e+03 5.9481e-03
1.1360e+03 5.9347e-03
1.1370e+03 5.9209e-03
1.1380e+03 5.9066e-03
1.1390e+03 5.8919e-03
1.1400e+03 5.8767e-03
1.1410e+03 5.8612e-03
1.1420e+03 5.8456e-03
1.1430e+03 5.8291e-03
1.1440e+03 5.8122e-03
1.1450e+03 5.7954e-03
1.1460e+03 5.7781e-03
1.1470e+03 5.7604e-03
1.1480e+03 5.7418e-03
1.1490e+03 5.7237e-03
1.1500e+03 5.7048e-03
1.1510e+03 5.6859e-03
1.1520e+03 5.6661e-03
1.1530e+03 5.6463e-03
1.1540e+03 5.6267e-03
1.1550e+03 5.6061e-03
1.1560e+03 5.5851e-03
1.1570e+03 5.5638e-03
1.1580e+03 5.5425e-03
1.1590e+03 5.5212e-03
1.1600e+03 5.4987e-03
1.1610e+03 5.4766e-03
1.1620e+03 5.4537e-03
1.1630e+03 5.4309e-03
1.1640e+03 5.4081e-03
1.1650e+03 5.3845e-03
1.1660e+03 5.3605e-03
1.1670e+03 5.3370e-03
1.1680e+03 5.3127e-03
1.1690e+03 5.2885e-03
1.1700e+03 5.2638e-03
1.1710e+03 5.2388e-03
1.1720e+03 5.2139e-03
1.1730e+03 5.1886e-03
1.1740e+03 5.1629e-03
1.1750e+03 5.1373e-03
1.1760e+03 5.1109e-03
1.1770e+03 5.0850e-03
1.1780e+03 5.0587e-03
1.1790e+03 5.0325e-03
1.1800e+03 5.0060e-03
1.1810e+03 4.9795e-03
1.1820e+03 4.9522e-03
1.1830e+03 4.9250e-03
1.1840e+03 4.8979e-03
1.1850e+03 4.8704e-03
1.1860e+03 4.8430e-03
1.1870e+03 4.8157e-03
1.1880e+03 4.7880e-03
1.1890e+03 4.7604e-03
1.1900e+03 4.7325e-03
1.1910e+03 4.7046e-03
1.1920e+03 4.6769e-03
1.1930e+03 4.6483e-03
1.1940e+03 4.6203e-03
1.1950e+03 4.5923e-03
1.1960e+03 4.5640e-03
1.1970e+03 4.5358e-03
1.1980e+03 4.5077e-03
1.1990e+03 4.4792e-03
1.2000e+03 4.4508e-03
1.2010e+03 4.4229e-03
1.2020e+03 4.3943e-03
1.2030e+03 4.3662e-03
1.2040e+03 4.3377e-03
1.2050e+03 4.3093e-03
1.2060e+03 4.2811e-03
1.2070e+03 4.2533e-03
1.2080e+03 4.2252e-03
1.2090e+03 4.1970e-03
1.2100e+03 4.1691e-03
1.2110e+03 4.1410e-03
1.2120e+03 4.1133e-03
1.2130e+03 4.0854e-03
1.2140e+03 4.0579e-03
1.2150e+03 4.0305e-03
1.2160e+03 4.0032e-03
1.2170e+03 3.9753e-03
1.2180e+03 3.9482e-03
1.2190e+03 3.9208e-03
1.2200e+03 3.8938e-03
1.2210e+03 3.8669e-03
1.2220e+03 3.8401e-03
1.2230e+03 3.8134e-03
1.2240e+03 3.7868e-03
1.2250e+03 3.7606e-03
1.2260e+03 3.7344e-03
1.2270e+03 3.7087e-03
1.2280e+03 3.6827e-03
1.2290e+03 3.6571e-03
1.2300e+03 3.6310e-03
1.2310e+03 3.6056e-03
1.2320e+03 3.5803e-03
1.2330e+03 3.5557e-03
1.2340e+03 3.5308e-03
1.2350e+03 3.5072e-03
1.2360e+03 3.4831e-03
1.2370e+03 3.4591e-03
1.2380e+03 3.4355e-03
1.2390e+03 3.4119e-03
1.2400e+03 3.3884e-03
1.2410e+03 3.3656e-03
1.2420e+03 3.3425e-03
1.2430e+03 3.3198e-03
1.2440e+03 3.2975e-03
1.2450e+03 3.2756e-03
1.2460e+03 3.2538e-03
1.2470e+03 3.2320e-03
1.2480e+03 3.2106e-03
1.2490e+03 3.1895e-03
1.2500e+03 3.1688e-03
1.2510e+03 3.1482e-03
1.2520e+03 3.1282e-03
1.2530e+03 3.1080e-03
1.2540e+03 3.0882e-03
1.2550e+03 3.0687e-03
1.2560e+03 3.0499e-03
1.2570e+03 3.0311e-03
1.2580e+03 3.0124e-03
1.2590e+03 2.9940e-03
1.2600e+03 2.9760e-03
1.2610e+03 2.9584e-03
1.2620e+03 2.9411e-03
1.2630e+03 2.9241e-03
1.2640e+03 2.9072e-03
1.2650e+03 2.8909e-03
1.2660e+03 2.8746e-03
1.2670e+03 2.8587e-03
1.2680e+03 2.8432e-03
1.2690e+03 2.8280e-03
1.2700e+03 2.8131e-03
1.2710e+03 2.7985e-03
1.2720e+03 2.7842e-03
1.2730e+03 2.7701e-03
1.2740e+03 2.7563e-03
1.2750e+03 2.7429e-03
1.2760e+03 2.7297e-03
1.2770e+03 2.7169e-03
1.2780e+03 2.7043e-03
1.2790e+03 2.6921e-03
1.2800e+03 2.6802e-03
1.2810e+03 2.6686e-03
1.2820e+03 2.6573e-03
1.2830e+03 2.6462e-03
1.2840e+03 2.6355e-03
1.2850e+03 2.6251e-03
1.2860e+03 2.6150e-03
1.2870e+03 2.6051e-03
1.2880e+03 2.5956e-03
1.2890e+03 2.5864e-03
1.2900e+03 2.5774e-03
1.2910e+03 2.5688e-03
1.2920e+03 2.5604e-03
1.2930e+03 2.5523e-03
1.2940e+03 2.5445e-03
1.2950e+03 2.5369e-03
1.2960e+03 2.5297e-03
1.2970e+03 2.5227e-03
1.2980e+03 2.5160e-03
1.2990e+03 2.5095e-03
1.3000e+03 2.5033e-03
1.3010e+03 2.4974e-03
1.3020e+03 2.4918e-03
1.3030e+03 2.4864e-03
1.3040e+03 2.4812e-03
1.3050e+03 2.4764e-03
1.3060e+03 2.4717e-03
1.3070e+03 2.4673e-03
1.3080e+03 2.4632e-03
1.3090e+03 2.4592e-03
1.3100e+03 2.4556e-03
1.3110e+03 2.4521e-03
1.3120e+03 2.4490e-03
1.3130e+03 2.4460e-03
1.3140e+03 2.4432e-03
1.3150e+03 2.4406e-03
1.3160e+03 2.4383e-03
1.3170e+03 2.4362e-03
1.3180e+03 2.4343e-03
1.3190e+03 2.4326e-03
1.3200e+03 2.4311e-03
1.3210e+03 2.4297e-03
1.3220e+03 2.4286e-03
1.3230e+03 2.4276e-03
1.3240e+03 2.4269e-03
1.3250e+03 2.4263e-03
1.3260e+03 2.4259e-03
1.3270e+03 2.4256e-03
1.3280e+03 2.4255e-03
1.3290e+03 2.4256e-03
1.3300e+03 2.4258e-03
1.3310e+03 2.4262e-03
1.3320e+03 2.4267e-03
1.3330e+03 2.4274e-03
1.3340e+03 2.4282e-03
1.3350e+03 2.4291e-03
1.3360e+03 2.4301e-03
1.3370e+03 2.4314e-03
1.3380e+03 2.4326e-03
1.3390e+03 2.4340e-03
1.3400e+03 2.4356e-03
1.3410e+03 2.4372e-03
1.3420e+03 2.4389e-03
1.3430e+03 2.4407e-03
1.3440e+03 2.4427e-03
1.3450e+03 2.4446e-03
1.3460e+03 2.4467e-03
1.3470e+03 2.4489e-03
1.3480e+03 2.4511e-03
1.3490e+03 2.4534e-03
1.3500e+03 2.4558e-03
1.3510e+03 2.4582e-03
1.3520e+03 2.4606e-03
1.3530e+03 2.4632e-03
1.3540e+03 2.4657e-03
1.3550e+03 2.4684e-03
1.3560e+03 2.4710e-03
1.3570e+03 2.4737e-03
1.3580e+03 2.4764e-03
1.3590e+03 2.4791e-03
1.3600e+03 2.4818e-03
1.3610e+03 2.4845e-03
1.3620e+03 2.4872e-03
1.3630e+03 2.4899e-03
1.3640e+03 2.4925e-03
1.3650e+03 2.4955e-03
1.3660e+03 2.4981e-03
1.3670e+03 2.5008e-03
1.3680e+03 2.5037e-03
1.3690e+03 2.5063e-03
1.3700e+03 2.5089e-03
1.3710e+03 2.5115e-03
1.3720e+03 2.5141e-03
1.3730e+03 2.5166e-03
1.3740e+03 2.5192e-03
1.3750e+03 2.5217e-03
1.3760e+03 2.5242e-03
1.3770e+03 2.5268e-03
1.3780e+03 2.5293e-03
1.3790e+03 2.5315e-03
1.3800e+03 2.5338e-03
1.3810e+03 2.5360e-03
1.3820e+03 2.5377e-03
1.3830e+03 2.5399e-03
1.3840e+03 2.5416e-03
1.3850e+03 2.5433e-03
1.3860e+03 2.5450e-03
1.3870e+03 2.5464e-03
1.3880e+03 2.5483e-03
1.3890e+03 2.5497e-03
1.3900e+03 2.5509e-03
1.3910e+03 2.5523e-03
1.3920e+03 2.5534e-03
1.3930e+03 2.5545e-03
1.3940e+03 2.5554e-03
1.3950e+03 2.5563e-03
1.3960e+03 2.5572e-03
1.3970e+03 2.5578e-03
1.3980e+03 2.5582e-03
1.3990e+03 2.5585e-03
1.4000e+03 2.5589e-03
1.4010e+03 2.5590e-03
1.4020e+03 2.5591e-03
1.4030e+03 2.5590e-03
1.4040e+03 2.5586e-03
1.4050e+03 2.5585e-03
1.4060e+03 2.5579e-03
1.4070e+03 2.5570e-03
1.4080e+03 2.5567e-03
1.4090e+03 2.5556e-03
1.4100e+03 2.5547e-03
1.4110e+03 2.5536e-03
1.4120e+03 2.5523e-03
1.4130e+03 2.5505e-03
1.4140e+03 2.5489e-03
1.4150e+03 2.5472e-03
1.4160e+03 2.5453e-03
1.4170e+03 2.5431e-03
1.4180e+03 2.5408e-03
1.4190e+03 2.5384e-03
1.4200e+03 2.5359e-03
1.4210e+03 2.5332e-03
1.4220e+03 2.5305e-03
1.4230e+03 2.5273e-03
1.4240e+03 2.5244e-03
1.4250e+03 2.5210e-03
1.4260e+03 2.5174e-03
1.4270e+03 2.5140e-03
1.4280e+03 2.5102e-03
1.4290e+03 2.5062e-03
1.4300e+03 2.5022e-03
1.4310e+03 2.4979e-03
1.4320e+03 2.4934e-03
1.4330e+03 2.4892e-03
1.4340e+03 2.4845e-03
1.4350e+03 2.4796e-03
1.4360e+03 2.4747e-03
1.4370e+03 2.4695e-03
1.4380e+03 2.4641e-03
1.4390e+03 2.4586e-03
1.4400e+03 2.4531e-03
1.4410e+03 2.4474e-03
1.4420e+03 2.4415e-03
1.4430e+03 2.4353e-03
1.4440e+03 2.4292e-03
1.4450e+03 2.4226e-03
1.4460e+03 2.4163e-03
1.4470e+03 2.4093e-03
1.4480e+03 2.4026e-03
1.4490e+03 2.3957e-03
1.4500e+03 2.3885e-03
1.4510e+03 2.3814e-03
1.4520e+03 2.3739e-03
1.4530e+03 2.3663e-03
1.4540e+03 2.3588e-03
1.4550e+03 2.3511e-03
1.4560e+03 2.3432e-03
1.4570e+03 2.3349e-03
1.4580e+03 2.3268e-03
1.4590e+03 2.3185e-03
1.4600e+03 2.3100e-03
1.4610e+03 2.3016e-03
1.4620e+03 2.2929e-03
1.4630e+03 2.2838e-03
1.4640e+03 2.2750e-03
1.4650e+03 2.2658e-03
1.4660e+03 2.2568e-03
1.4670e+03 2.2474e-03
1.4680e+03 2.2380e-03
1.4690e+03 2.2286e-03
1.4700e+03 2.2186e-03
1.4710e+03 2.2091e-03
1.4720e+03 2.1994e-03
1.4730e+03 2.1895e-03
1.4740e+03 2.1792e-03
1.4750e+03 2.1691e-03
1.4760e+03 2.1589e-03
1.4770e+03 2.1487e-03
1.4780e+03 2.1382e-03
1.4790e+03 2.1279e-03
1.4800e+03 2.1173e-03
1.4810e+03 2.1066e-03
1.4820e+03 2.0959e-03
1.4830e+03 2.0851e-03
1.4840e+03 2.0743e-03
1.4850e+03 2.0633e-03
1.4860e+03 2.0523e-03
1.4870e+03 2.0412e-03
1.4880e+03 2.0301e-03
1.4890e+03 2.0188e-03
1.4900e+03 2.0075e-03
1.4910e+03 1.9962e-03
1.4920e+03 1.9848e-03
1.4930e+03 1.9733e-03
1.4940e+03 1.9619e-03
1.4950e+03 1.9503e-03
1.4960e+03 1.9388e-03
1.4970e+03 1.9271e-03
1.4980e+03 1.9155e-03
1.4990e+03 1.9038e-03
1.5000e+03 1.8920e-03
1.5010e+03 1.8802e-03
1.5020e+03 1.8684e-03
1.5030e+03 1.8566e-03
1.5040e+03 1.8448e-03
1.5050e+03 1.8330e-03
1.5060e+03 1.8211e-03
1.5070e+03 1.8092e-03
1.5080e+03 1.7974e-03
1.5090e+03 1.7854e-03
1.5100e+03 1.7736e-03
1.5110e+03 1.7616e-03
1.5120e+03 1.7497e-03
1.5130e+03 1.7378e-03
1.5140e+03 1.7259e-03
1.5150e+03 1.7141e-03
1.5160e+03 1.7022e-03
1.5170e+03 1.6903e-03
1.5180e+03 1.6785e-03
1.5190e+03 1.6667e-03
1.5200e+03 1.6549e-03
1.5210e+03 1.6431e-03
1.5220e+03 1.6313e-03
1.5230e+03 1.6196e-03
1.5240e+03 1.6079e-03
1.5250e+03 1.5962e-03
1.5260e+03 1.5846e-03
1.5270e+03 1.5730e-03
1.5280e+03 1.5614e-03
1.5290e+03 1.5499e-03
1.5300e+03 1.5384e-03
1.5310e+03 1.5270e-03
1.5320e+03 1.5156e-03
1.5330e+03 1.5043e-03
1.5340e+03 1.4930e-03
1.5350e+03 1.4818e-03
1.5360e+03 1.4707e-03
1.5370e+03 1.4596e-03
1.5380e+03 1.4486e-03
1.5390e+03 1.4376e-03
1.5400e+03 1.4267e-03
1.5410e+03 1.4158e-03
1.5420e+03 1.4051e-03
1.5430e+03 1.3943e-03
1.5440e+03 1.3837e-03
1.5450e+03 1.3732e-03
1.5460e+03 1.3627e-03
1.5470e+03 1.3523e-03
1.5480e+03 1.3420e-03
1.5490e+03 1.3317e-03
1.5500e+03 1.3216e-03
1.5510e+03 1.3115e-03
1.5520e+03 1.3016e-03
1.5530e+03 1.2916e-03
1.5540e+03 1.2818e-03
1.5550e+03 1.2721e-03
1.5560e+03 1.2625e-03
1.5570e+03 1.2530e-03
1.5580e+03 1.2436e-03
1.5590e+03 1.2343e-03
1.5600e+03 1.2251e-03
1.5610e+03 1.2159e-03
1.5620e+03 1.2068e-03
1.5630e+03 1.1979e-03
1.5640e+03 1.1890e-03
1.5650e+03 1.1803e-03
1.5660e+03 1.1717e-03
1.5670e+03 1.1631e-03
1.5680e+03 1.1547e-03
1.5690e+03 1.1464e-03
1.5700e+03 1.1382e-03
1.5710e+03 1.1301e-03
1.5720e+03 1.1221e-03
1.5730e+03 1.1142e-03
1.5740e+03 1.1064e-03
1.5750e+03 1.0988e-03
1.5760e+03 1.0912e-03
1.5770e+03 1.0838e-03
1.5780e+03 1.0765e-03
1.5790e+03 1.0693e-03
1.5800e+03 1.0621e-03
1.5810e+03 1.0551e-03
1.5820e+03 1.0483e-03
1.5830e+03 1.0415e-03
1.5840e+03 1.0348e-03
1.5850e+03 1.0283e-03
1.5860e+03 1.0218e-03
1.5870e+03 1.0155e-03
1.5880e+03 1.0093e-03
1.5890e+03 1.0032e-03
1.5900e+03 9.9726e-04
1.5910e+03 9.9139e-04
1.5920e+03 9.8564e-04
1.5930e+03 9.8000e-04
1.5940e+03 9.7447e-04
1.5950e+03 9.6905e-04
1.5960e+03 9.6377e-04
1.5970e+03 9.5858e-04
1.5980e+03 9.5352e-04
1.5990e+03 9.4854e-04
1.6000e+03 9.4368e-04
1.6010e+03 9.3895e-04
1.6020e+03 9.3428e-04
1.6030e+03 9.2977e-04
1.6040e+03 9.2534e-04
1.6050e+03 9.2104e-04
1.6060e+03 9.1685e-04
1.6070e+03 9.1274e-04
1.6080e+03 9.0872e-04
1.6090e+03 9.0487e-04
1.6100e+03 9.0109e-04
1.6110e+03 8.9740e-04
1.6120e+03 8.9385e-04
1.6130e+03 8.9035e-04
1.6140e+03 8.8698e-04
1.6150e+03 8.8372e-04
1.6160e+03 8.8054e-04
1.6170e+03 8.7748e-04
1.6180e+03 8.7450e-04
1.6190e+03 8.7157e-04
1.6200e+03 8.6880e-04
1.6210e+03 8.6610e-04
1.6220e+03 8.6351e-04
1.6230e+03 8.6099e-04
1.6240e+03 8.5858e-04
1.6250e+03 8.5626e-04
1.6260e+03 8.5402e-04
1.6270e+03 8.5185e-04
1.6280e+03 8.4977e-04
1.6290e+03 8.4778e-04
1.6300e+03 8.4589e-04
1.6310e+03 8.4402e-04
1.6320e+03 8.4231e-04
1.6330e+03 8.4064e-04
1.6340e+03 8.3909e-04
1.6350e+03 8.3757e-04
1.6360e+03 8.3615e-04
1.6370e+03 8.3480e-04
1.6380e+03 8.3350e-04
1.6390e+03 8.3230e-04
1.6400e+03 8.3117e-04
1.6410e+03 8.3006e-04
1.6420e+03 8.2908e-04
1.6430e+03 8.2811e-04
1.6440e+03 8.2722e-04
1.6450e+03 8.2638e-04
1.6460e+03 8.2561e-04
1.6470e+03 8.2491e-04
1.6480e+03 8.2428e-04
1.6490e+03 8.2369e-04
1.6500e+03 8.2316e-04
1.6510e+03 8.2267e-04
1.6520e+03 8.2223e-04
1.6530e+03 8.2185e-04
1.6540e+03 8.2150e-04
1.6550e+03 8.2124e-04
1.6560e+03 8.2098e-04
1.6570e+03 8.2077e-04
1.6580e+03 8.2063e-04
1.6590e+03 8.2051e-04
1.6600e+03 8.2043e-04
1.6610e+03 8.2040e-04
1.6620e+03 8.2037e-04
1.6630e+03 8.2040e-04
1.6640e+03 8.2046e-04
1.6650e+03 8.2054e-04
1.6660e+03 8.2066e-04
1.6670e+03 8.2081e-04
1.6680e+03 8.2100e-04
1.6690e+03 8.2119e-04
1.6700e+03 8.2142e-04
1.6710e+03 8.2167e-04
1.6720e+03 8.2195e-04
1.6730e+03 8.2222e-04
1.6740e+03 8.2254e-04
1.6750e+03 8.2284e-04
1.6760e+03 8.2317e-04
1.6770e+03 8.2353e-04
1.6780e+03 8.2389e-04
1.6790e+03 8.2425e-04
1.6800e+03 8.2462e-04
1.6810e+03 8.2502e-04
1.6820e+03 8.2539e-04
1.6830e+03 8.2581e-04
1.6840e+03 8.2620e-04
1.6850e+03 8.2662e-04
1.6860e+03 8.2703e-04
1.6870e+03 8.2742e-04
1.6880e+03 8.2782e-04
1.6890e+03 8.2821e-04
1.6900e+03 8.2859e-04
1.6910e+03 8.2900e-04
1.6920e+03 8.2938e-04
1.6930e+03 8.2973e-04
1.6940e+03 8.3009e-04
1.6950e+03 8.3044e-04
1.6960e+03 8.3080e-04
1.6970e+03 8.3111e-04
1.6980e+03 8.3141e-04
1.6990e+03 8.3172e-04
1.7000e+03 8.3200e-04
1.7010e+03 8.3224e-04
1.7020e+03 8.3250e-04
1.7030e+03 8.3271e-04
1.7040e+03 8.3292e-04
1.7050e+03 8.3309e-04
1.7060e+03 8.3324e-04
1.7070e+03 8.3338e-04
1.7080e+03 8.3350e-04
1.7090e+03 8.3358e-04
1.7100e+03 8.3364e-04
1.7110e+03 8.3367e-04
1.7120e+03 8.3369e-04
1.7130e+03 8.3365e-04
1.7140e+03 8.3360e-04
1.7150e+03 8.3348e-04
1.7160e+03 8.3339e-04
1.7170e+03 8.3325e-04
1.7180e+03 8.3304e-04
1.7190e+03 8.3282e-04
1.7200e+03 8.3259e-04
1.7210e+03 8.3231e-04
1.7220e+03 8.3200e-04
1.7230e+03 8.3164e-04
1.7240e+03 8.3125e-04
1.7250e+03 8.3082e-04
1.7260e+03 8.3036e-04
1.7270e+03 8.2986e-04
1.7280e+03 8.2932e-04
1.7290e+03 8.2876e-04
1.7300e+03 8.2812e-04
1.7310e+03 8.2746e-04
1.7320e+03 8.2675e-04
1.7330e+03 8.2603e-04
1.7340e+03 8.2524e-04
1.7350e+03 8.2442e-04
1.7360e+03 8.2355e-04
1.7370e+03 8.2267e-04
1.7380e+03 8.2170e-04
1.7390e+03 8.2073e-04
1.7400e+03 8.1971e-04
1.7410e+03 8.1866e-04
1.7420e+03 8.1754e-04
1.7430e+03 8.1639e-04
1.7440e+03 8.1519e-04
1.7450e+03 8.1397e-04
1.7460e+03 8.1269e-04
1.7470e+03 8.1137e-04
1.7480e+03 8.1001e-04
1.7490e+03 8.0859e-04
1.7500e+03 8.0713e-04
1.7510e+03 8.0562e-04
