1.4910e+03 6.9515e+02 9.9802e+00 3.3189e-05 -8.3941e-01
1.4920e+03 6.9228e+02 1.0050e+01 3.3128e-05 -3.0835e-01
1.4930e+03 6.8938e+02 1.0122e+01 3.3067e-05 2.1363e-01
1.4940e+03 6.8644e+02 1.0197e+01 3.3006e-05 7.2641e-01
1.4950e+03 6.8347e+02 1.0275e+01 3.2945e-05 1.2299e+00
1.4960e+03 6.8048e+02 1.0355e+01 3.2885e-05 1.7239e+00
1.4970e+03 6.7745e+02 1.0436e+01 3.2825e-05 2.2083e+00
1.4980e+03 6.7441e+02 1.0521e+01 3.2765e-05 2.6829e+00
1.4990e+03 6.7133e+02 1.0607e+01 3.2704e-05 3.1478e+00
1.5000e+03 6.6823e+02 1.0696e+01 3.2645e-05 3.6027e+00
1.5010e+03 6.6511e+02 1.0786e+01 3.2585e-05 4.0476e+00
1.5020e+03 6.6196e+02 1.0879e+01 3.2525e-05 4.4820e+00
1.5030e+03 6.5880e+02 1.0974e+01 3.2466e-05 4.9062e+00
1.5040e+03 6.5561e+02 1.1071e+01 3.2406e-05 5.3200e+00
1.5050e+03 6.5239e+02 1.1170e+01 3.2347e-05 5.7232e+00
1.5060e+03 6.4916e+02 1.1270e+01 3.2287e-05 6.1158e+00
1.5070e+03 6.4591e+02 1.1373e+01 3.2228e-05 6.4978e+00
1.5080e+03 6.4264e+02 1.1478e+01 3.2169e-05 6.8686e+00
1.5090e+03 6.3935e+02 1.1583e+01 3.2110e-05 7.2286e+00
1.5100e+03 6.3606e+02 1.1691e+01 3.2051e-05 7.5773e+00
1.5110e+03 6.3273e+02 1.1800e+01 3.1992e-05 7.9154e+00
1.5120e+03 6.2940e+02 1.1911e+01 3.1933e-05 8.2409e+00
1.5130e+03 6.2604e+02 1.2023e+01 3.1875e-05 8.5565e+00
1.5140e+03 6.2269e+02 1.2137e+01 3.1816e-05 8.8601e+00
1.5150e+03 6.1934e+02 1.2252e+01 3.1757e-05 9.1531e+00
1.5160e+03 6.1596e+02 1.2368e+01 3.1699e-05 9.4333e+00
1.5170e+03 6.1257e+02 1.2486e+01 3.1640e-05 9.7029e+00
1.5180e+03 6.0917e+02 1.2605e+01 3.1581e-05 9.9619e+00
1.5190e+03 6.0577e+02 1.2725e+01 3.1523e-05 1.0207e+01
1.5200e+03 6.0237e+02 1.2846e+01 3.1464e-05 1.0442e+01
1.5210e+03 5.9895e+02 1.2968e+01 3.1406e-05 1.0665e+01
1.5220e+03 5.9552e+02 1.3091e+01 3.1347e-05 1.0877e+01
1.5230e+03 5.9210e+02 1.3214e+01 3.1289e-05 1.1077e+01
1.5240e+03 5.8867e+02 1.3339e+01 3.1231e-05 1.1264e+01
1.5250e+03 5.8523e+02 1.3465e+01 3.1172e-05 1.1440e+01
1.5260e+03 5.8180e+02 1.3591e+01 3.1114e-05 1.1605e+01
1.5270e+03 5.7837e+02 1.3717e+01 3.1056e-05 1.1757e+01
1.5280e+03 5.7493e+02 1.3845e+01 3.0997e-05 1.1898e+01
1.5290e+03 5.7150e+02 1.3973e+01 3.0939e-05 1.2027e+01
1.5300e+03 5.6807e+02 1.4101e+01 3.0880e-05 1.2145e+01
1.5310e+03 5.6464e+02 1.4230e+01 3.0822e-05 1.2250e+01
1.5320e+03 5.6122e+02 1.4360e+01 3.0763e-05 1.2344e+01
1.5330e+03 5.5780e+02 1.4489e+01 3.0705e-05 1.2427e+01
1.5340e+03 5.5439e+02 1.4619e+01 3.0646e-05 1.2497e+01
1.5350e+03 5.5099e+02 1.4749e+01 3.0588e-05 1.2556e+01
1.5360e+03 5.4759e+02 1.4879e+01 3.0529e-05 1.2603e+01
1.5370e+03 5.4420e+02 1.5009e+01 3.0470e-05 1.2639e+01
1.5380e+03 5.4084e+02 1.5139e+01 3.0412e-05 1.2664e+01
1.5390e+03 5.3744e+02 1.5269e+01 3.0353e-05 1.2677e+01
1.5400e+03 5.3408e+02 1.5398e+01 3.0294e-05 1.2679e+01
1.5410e+03 5.3073e+02 1.5528e+01 3.0235e-05 1.2668e+01
1.5420e+03 5.2739e+02 1.5658e+01 3.0176e-05 1.2648e+01
1.5430e+03 5.2406e+02 1.5787e+01 3.0117e-05 1.2615e+01
1.5440e+03 5.2075e+02 1.5916e+01 3.0058e-05 1.2572e+01
1.5450e+03 5.1746e+02 1.6044e+01 2.9999e-05 1.2517e+01
1.5460e+03 5.1417e+02 1.6171e+01 2.9940e-05 1.2451e+01
1.5470e+03 5.1090e+02 1.6299e+01 2.9880e-05 1.2375e+01
1.5480e+03 5.0765e+02 1.6426e+01 2.9821e-05 1.2288e+01
1.5490e+03 5.0442e+02 1.6551e+01 2.9761e-05 1.2191e+01
1.5500e+03 5.0121e+02 1.6677e+01 2.9702e-05 1.2082e+01
1.5510e+03 4.9801e+02 1.6801e+01 2.9642e-05 1.1963e+01
1.5520e+03 4.9485e+02 1.6924e+01 2.9582e-05 1.1833e+01
1.5530e+03 4.9169e+02 1.7048e+01 2.9522e-05 1.1695e+01
1.5540e+03 4.8856e+02 1.7171e+01 2.9462e-05 1.1545e+01
1.5550e+03 4.8544e+02 1.7291e+01 2.9402e-05 1.1385e+01
1.5560e+03 4.8236e+02 1.7411e+01 2.9342e-05 1.1215e+01
1.5570e+03 4.7930e+02 1.7530e+01 2.9282e-05 1.1036e+01
1.5580e+03 4.7626e+02 1.7648e+01 2.9222e-05 1.0847e+01
1.5590e+03 4.7325e+02 1.7764e+01 2.9161e-05 1.0648e+01
1.5600e+03 4.7027e+02 1.7880e+01 2.9101e-05 1.0440e+01
1.5610e+03 4.6729e+02 1.7994e+01 2.9040e-05 1.0222e+01
1.5620e+03 4.6434e+02 1.8107e+01 2.8980e-05 9.9951e+00
1.5630e+03 4.6142e+02 1.8218e+01 2.8920e-05 9.7596e+00
1.5640e+03 4.5854e+02 1.8328e+01 2.8859e-05 9.5151e+00
1.5650e+03 4.5569e+02 1.8436e+01 2.8799e-05 9.2616e+00
1.5660e+03 4.5286e+02 1.8543e+01 2.8738e-05 9.0006e+00
1.5670e+03 4.5005e+02 1.8647e+01 2.8678e-05 8.7298e+00
1.5680e+03 4.4727e+02 1.8751e+01 2.8617e-05 8.4513e+00
1.5690e+03 4.4454e+02 1.8853e+01 2.8557e-05 8.1646e+00
1.5700e+03 4.4183e+02 1.8954e+01 2.8497e-05 7.8701e+00
1.5710e+03 4.3916e+02 1.9055e+01 2.8436e-05 7.5684e+00
1.5720e+03 4.3651e+02 1.9151e+01 2.8376e-05 7.2582e+00
1.5730e+03 4.3389e+02 1.9247e+01 2.8316e-05 6.9408e+00
1.5740e+03 4.3132e+02 1.9339e+01 2.8256e-05 6.6161e+00
1.5750e+03 4.2878e+02 1.9432e+01 2.8196e-05 6.2843e+00
1.5760e+03 4.2626e+02 1.9520e+01 2.8136e-05 5.9455e+00
1.5770e+03 4.2379e+02 1.9607e+01 2.8076e-05 5.5999e+00
1.5780e+03 4.2134e+02 1.9692e+01 2.8016e-05 5.2478e+00
1.5790e+03 4.1894e+02 1.9775e+01 2.7956e-05 4.8893e+00
1.5800e+03 4.1656e+02 1.9857e+01 2.7897e-05 4.5245e+00
1.5810e+03 4.1422e+02 1.9936e+01 2.7837e-05 4.1538e+00
1.5820e+03 4.1192e+02 2.0013e+01 2.7778e-05 3.7772e+00
1.5830e+03 4.0965e+02 2.0087e+01 2.7719e-05 3.3948e+00
1.5840e+03 4.0742e+02 2.0160e+01 2.7660e-05 3.0069e+00
1.5850e+03 4.0521e+02 2.0230e+01 2.7601e-05 2.6138e+00
1.5860e+03 4.0306e+02 2.0298e+01 2.7542e-05 2.2155e+00
1.5870e+03 4.0094e+02 2.0364e+01 2.7484e-05 1.8122e+00
1.5880e+03 3.9886e+02 2.0427e+01 2.7425e-05 1.4040e+00
1.5890e+03 3.9681e+02 2.0488e+01 2.7367e-05 9.9130e-01
1.5900e+03 3.9480e+02 2.0546e+01 2.7309e-05 5.7420e-01
1.5910e+03 3.9284e+02 2.0602e+01 2.7251e-05 1.5292e-01
1.5920e+03 3.9090e+02 2.0656e+01 2.7194e-05 -2.7229e-01
1.5930e+03 3.8901e+02 2.0707e+01 2.7136e-05 -7.0151e-01
1.5940e+03 3.8714e+02 2.0757e+01 2.7079e-05 -1.1343e+00
1.5950e+03 3.8533e+02 2.0804e+01 2.7022e-05 -1.5703e+00
1.5960e+03 3.8356e+02 2.0847e+01 2.6965e-05 -2.0097e+00
1.5970e+03 3.8181e+02 2.0889e+01 2.6909e-05 -2.4520e+00
1.5980e+03 3.8011e+02 2.0927e+01 2.6853e-05 -2.8970e+00
1.5990e+03 3.7845e+02 2.0964e+01 2.6797e-05 -3.3448e+00
1.6000e+03 3.7683e+02 2.0998e+01 2.6741e-05 -3.7950e+00
1.6010e+03 3.7524e+02 2.1030e+01 2.6685e-05 -4.2474e+00
1.6020e+03 3.7368e+02 2.1058e+01 2.6630e-05 -4.7018e+00
1.6030e+03 3.7218e+02 2.1084e+01 2.6575e-05 -5.1583e+00
1.6040e+03 3.7071e+02 2.1107e+01 2.6521e-05 -5.6167e+00
1.6050e+03 3.6929e+02 2.1128e+01 2.6466e-05 -6.0759e+00
1.6060e+03 3.6789e+02 2.1146e+01 2.6412e-05 -6.5371e+00
1.6070e+03 3.6654e+02 2.1162e+01 2.6358e-05 -6.9995e+00
1.6080e+03 3.6522e+02 2.1176e+01 2.6305e-05 -7.4618e+00
1.6090e+03 3.6395e+02 2.1185e+01 2.6251e-05 -7.9254e+00
1.6100e+03 3.6272e+02 2.1193e+01 2.6198e-05 -8.3895e+00
1.6110e+03 3.6151e+02 2.1198e+01 2.6145e-05 -8.8534e+00
1.6120e+03 3.6036e+02 2.1200e+01 2.6093e-05 -9.3179e+00
1.6130e+03 3.5923e+02 2.1199e+01 2.6040e-05 -9.7821e+00
1.6140e+03 3.5815e+02 2.1197e+01 2.5988e-05 -1.0246e+01
1.6150e+03 3.5711e+02 2.1191e+01 2.5936e-05 -1.0709e+01
1.6160e+03 3.5610e+02 2.1183e+01 2.5884e-05 -1.1172e+01
1.6170e+03 3.5512e+02 2.1172e+01 2.5833e-05 -1.1633e+01
1.6180e+03 3.5419e+02 2.1159e+01 2.5782e-05 -1.2093e+01
1.6190e+03 3.5328e+02 2.1143e+01 2.5731e-05 -1.2553e+01
1.6200e+03 3.5243e+02 2.1125e+01 2.5680e-05 -1.3010e+01
1.6210e+03 3.5160e+02 2.1103e+01 2.5629e-05 -1.3466e+01
1.6220e+03 3.5082e+02 2.1079e+01 2.5579e-05 -1.3921e+01
1.6230e+03 3.5006e+02 2.1053e+01 2.5529e-05 -1.4374e+01
1.6240e+03 3.4935e+02 2.1024e+01 2.5479e-05 -1.4823e+01
1.6250e+03 3.4867e+02 2.0992e+01 2.5429e-05 -1.5271e+01
1.6260e+03 3.4803e+02 2.0959e+01 2.5380e-05 -1.5716e+01
1.6270e+03 3.4741e+02 2.0921e+01 2.5331e-05 -1.6159e+01
1.6280e+03 3.4683e+02 2.0883e+01 2.5281e-05 -1.6599e+01
1.6290e+03 3.4629e+02 2.0841e+01 2.5233e-05 -1.7035e+01
1.6300e+03 3.4578e+02 2.0797e+01 2.5184e-05 -1.7468e+01
1.6310e+03 3.4529e+02 2.0751e+01 2.5136e-05 -1.7898e+01
1.6320e+03 3.4485e+02 2.0701e+01 2.5087e-05 -1.8324e+01
1.6330e+03 3.4445e+02 2.0650e+01 2.5039e-05 -1.8747e+01
1.6340e+03 3.4408e+02 2.0596e+01 2.4991e-05 -1.9166e+01
1.6350e+03 3.4373e+02 2.0541e+01 2.4943e-05 -1.9581e+01
1.6360e+03 3.4342e+02 2.0481e+01 2.4896e-05 -1.9991e+01
1.6370e+03 3.4314e+02 2.0420e+01 2.4849e-05 -2.0398e+01
1.6380e+03 3.4288e+02 2.0357e+01 2.4801e-05 -2.0799e+01
1.6390e+03 3.4267e+02 2.0291e+01 2.4755e-05 -2.1196e+01
1.6400e+03 3.4248e+02 2.0223e+01 2.4708e-05 -2.1589e+01
1.6410e+03 3.4232e+02 2.0153e+01 2.4661e-05 -2.1977e+01
1.6420e+03 3.4219e+02 2.0081e+01 2.4615e-05 -2.2359e+01
1.6430e+03 3.4208e+02 2.0008e+01 2.4568e-05 -2.2736e+01
1.6440e+03 3.4200e+02 1.9930e+01 2.4522e-05 -2.3110e+01
1.6450e+03 3.4194e+02 1.9851e+01 2.4476e-05 -2.3477e+01
1.6460e+03 3.4192e+02 1.9770e+01 2.4430e-05 -2.3839e+01
1.6470e+03 3.4192e+02 1.9687e+01 2.4385e-05 -2.4193e+01
1.6480e+03 3.4196e+02 1.9602e+01 2.4339e-05 -2.4544e+01
1.6490e+03 3.4201e+02 1.9516e+01 2.4294e-05 -2.4889e+01
1.6500e+03 3.4209e+02 1.9426e+01 2.4249e-05 -2.5226e+01
1.6510e+03 3.4219e+02 1.9336e+01 2.4204e-05 -2.5559e+01
1.6520e+03 3.4232e+02 1.9241e+01 2.4159e-05 -2.5885e+01
1.6530e+03 3.4247e+02 1.9147e+01 2.4114e-05 -2.6204e+01
1.6540e+03 3.4265e+02 1.9051e+01 2.4069e-05 -2.6518e+01
1.6550e+03 3.4285e+02 1.8953e+01 2.4025e-05 -2.6824e+01
1.6560e+03 3.4307e+02 1.8853e+01 2.3981e-05 -2.7124e+01
1.6570e+03 3.4330e+02 1.8751e+01 2.3936e-05 -2.7417e+01
1.6580e+03 3.4356e+02 1.8647e+01 2.3892e-05 -2.7704e+01
1.6590e+03 3.4385e+02 1.8542e+01 2.3848e-05 -2.7983e+01
1.6600e+03 3.4414e+02 1.8436e+01 2.3804e-05 -2.8256e+01
1.6610e+03 3.4446e+02 1.8327e+01 2.3761e-05 -2.8522e+01
1.6620e+03 3.4479e+02 1.8218e+01 2.3717e-05 -2.8781e+01
1.6630e+03 3.4514e+02 1.8107e+01 2.3673e-05 -2.9032e+01
1.6640e+03 3.4551e+02 1.7994e+01 2.3630e-05 -2.9276e+01
1.6650e+03 3.4589e+02 1.7880e+01 2.3587e-05 -2.9512e+01
1.6660e+03 3.4630e+02 1.7764e+01 2.3543e-05 -2.9743e+01
1.6670e+03 3.4671e+02 1.7648e+01 2.3500e-05 -2.9964e+01
1.6680e+03 3.4714e+02 1.7530e+01 2.3457e-05 -3.0179e+01
1.6690e+03 3.4759e+02 1.7411e+01 2.3414e-05 -3.0385e+01
1.6700e+03 3.4804e+02 1.7291e+01 2.3371e-05 -3.0584e+01
1.6710e+03 3.4852e+02 1.7169e+01 2.3328e-05 -3.0776e+01
1.6720e+03 3.4901e+02 1.7047e+01 2.3286e-05 -3.0959e+01
1.6730e+03 3.4949e+02 1.6922e+01 2.3243e-05 -3.1135e+01
1.6740e+03 3.5000e+02 1.6799e+01 2.3200e-05 -3.1303e+01
1.6750e+03 3.5051e+02 1.6673e+01 2.3158e-05 -3.1463e+01
1.6760e+03 3.5104e+02 1.6546e+01 2.3115e-05 -3.1616e+01
1.6770e+03 3.5158e+02 1.6419e+01 2.3073e-05 -3.1760e+01
1.6780e+03 3.5211e+02 1.6290e+01 2.3030e-05 -3.1896e+01
1.6790e+03 3.5266e+02 1.6162e+01 2.2988e-05 -3.2025e+01
1.6800e+03 3.5322e+02 1.6032e+01 2.2946e-05 -3.2145e+01
1.6810e+03 3.5379e+02 1.5900e+01 2.2903e-05 -3.2257e+01
1.6820e+03 3.5435e+02 1.5769e+01 2.2861e-05 -3.2363e+01
1.6830e+03 3.5492e+02 1.5638e+01 2.2819e-05 -3.2459e+01
1.6840e+03 3.5550e+02 1.5506e+01 2.2777e-05 -3.2548e+01
1.6850e+03 3.5609e+02 1.5373e+01 2.2735e-05 -3.2629e+01
1.6860e+03 3.5668e+02 1.5240e+01 2.2692e-05 -3.2701e+01
1.6870e+03 3.5727e+02 1.5106e+01 2.2650e-05 -3.2765e+01
1.6880e+03 3.5787e+02 1.4972e+01 2.2608e-05 -3.2822e+01
1.6890e+03 3.5846e+02 1.4838e+01 2.2566e-05 -3.2870e+01
1.6900e+03 3.5905e+02 1.4704e+01 2.2524e-05 -3.2911e+01
1.6910e+03 3.5965e+02 1.4569e+01 2.2482e-05 -3.2944e+01
1.6920e+03 3.6025e+02 1.4434e+01 2.2440e-05 -3.2968e+01
1.6930e+03 3.6084e+02 1.4299e+01 2.2398e-05 -3.2985e+01
1.6940e+03 3.6143e+02 1.4164e+01 2.2356e-05 -3.2995e+01
1.6950e+03 3.6203e+02 1.4028e+01 2.2313e-05 -3.2995e+01
1.6960e+03 3.6263e+02 1.3893e+01 2.2271e-05 -3.2989e+01
1.6970e+03 3.6321e+02 1.3758e+01 2.2229e-05 -3.2974e+01
1.6980e+03 3.6380e+02 1.3623e+01 2.2187e-05 -3.2953e+01
1.6990e+03 3.6438e+02 1.3488e+01 2.2145e-05 -3.2922e+01
1.7000e+03 3.6496e+02 1.3352e+01 2.2103e-05 -3.2885e+01
1.7010e+03 3.6553e+02 1.3218e+01 2.2060e-05 -3.2840e+01
1.7020e+03 3.6611e+02 1.3083e+01 2.2018e-05 -3.2788e+01
1.7030e+03 3.6667e+02 1.2950e+01 2.1976e-05 -3.2728e+01
1.7040e+03 3.6723e+02 1.2815e+01 2.1933e-05 -3.2661e+01
1.7050e+03 3.6778e+02 1.2682e+01 2.1891e-05 -3.2586e+01
1.7060e+03 3.6832e+02 1.2548e+01 2.1849e-05 -3.2504e+01
1.7070e+03 3.6886e+02 1.2414e+01 2.1806e-05 -3.2416e+01
1.7080e+03 3.6939e+02 1.2282e+01 2.1764e-05 -3.2320e+01
1.7090e+03 3.6991e+02 1.2151e+01 2.1721e-05 -3.2217e+01
1.7100e+03 3.7042e+02 1.2021e+01 2.1679e-05 -3.2106e+01
1.7110e+03 3.7091e+02 1.1892e+01 2.1636e-05 -3.1989e+01
1.7120e+03 3.7141e+02 1.1761e+01 2.1594e-05 -3.1865e+01
1.7130e+03 3.7189e+02 1.1633e+01 2.1552e-05 -3.1734e+01
1.7140e+03 3.7235e+02 1.1505e+01 2.1509e-05 -3.1596e+01
1.7150e+03 3.7281e+02 1.1377e+01 2.1467e-05 -3.1453e+01
1.7160e+03 3.7326e+02 1.1251e+01 2.1424e-05 -3.1302e+01
1.7170e+03 3.7369e+02 1.1125e+01 2.1382e-05 -3.1145e+01
1.7180e+03 3.7410e+02 1.1001e+01 2.1340e-05 -3.0982e+01
1.7190e+03 3.7451e+02 1.0877e+01 2.1297e-05 -3.0813e+01
1.7200e+03 3.7490e+02 1.0755e+01 2.1255e-05 -3.0638e+01
1.7210e+03 3.7528e+02 1.0634e+01 2.1213e-05 -3.0456e+01
1.7220e+03 3.7566e+02 1.0512e+01 2.1170e-05 -3.0269e+01
1.7230e+03 3.7601e+02 1.0393e+01 2.1128e-05 -3.0076e+01
1.7240e+03 3.7634e+02 1.0275e+01 2.1086e-05 -2.9877e+01
1.7250e+03 3.7666e+02 1.0157e+01 2.1044e-05 -2.9672e+01
1.7260e+03 3.7696e+02 1.0041e+01 2.1002e-05 -2.9463e+01
1.7270e+03 3.7725e+02 9.9263e+00 2.0960e-05 -2.9248e+01
1.7280e+03 3.7752e+02 9.8141e+00 2.0918e-05 -2.9027e+01
1.7290e+03 3.7779e+02 9.7024e+00 2.0876e-05 -2.8802e+01
1.7300e+03 3.7801e+02 9.5914e+00 2.0834e-05 -2.8570e+01
1.7310e+03 3.7824e+02 9.4817e+00 2.0792e-05 -2.8336e+01
1.7320e+03 3.7844e+02 9.3734e+00 2.0750e-05 -2.8095e+01
1.7330e+03 3.7862e+02 9.2672e+00 2.0708e-05 -2.7850e+01
1.7340e+03 3.7879e+02 9.1616e+00 2.0666e-05 -2.7600e+01
1.7350e+03 3.7893e+02 9.0581e+00 2.0625e-05 -2.7345e+01
1.7360e+03 3.7906e+02 8.9553e+00 2.0583e-05 -2.7087e+01
1.7370e+03 3.7918e+02 8.8553e+00 2.0542e-05 -2.6824e+01
1.7380e+03 3.7926e+02 8.7559e+00 2.0501e-05 -2.6557e+01
1.7390e+03 3.7935e+02 8.6587e+00 2.0459e-05 -2.6287e+01
1.7400e+03 3.7939e+02 8.5628e+00 2.0418e-05 -2.6013e+01
1.7410e+03 3.7944e+02 8.4682e+00 2.0377e-05 -2.5734e+01
1.7420e+03 3.7945e+02 8.3758e+00 2.0336e-05 -2.5453e+01
1.7430e+03 3.7945e+02 8.2848e+00 2.0295e-05 -2.5167e+01
1.7440e+03 3.7942e+02 8.1959e+00 2.0254e-05 -2.4879e+01
1.7450e+03 3.7938e+02 8.1075e+00 2.0213e-05 -2.4587e+01
1.7460e+03 3.7931e+02 8.0221e+00 2.0173e-05 -2.4292e+01
1.7470e+03 3.7923e+02 7.9388e+00 2.0132e-05 -2.3995e+01
1.7480e+03 3.7912e+02 7.8576e+00 2.0092e-05 -2.3695e+01
1.7490e+03 3.7899e+02 7.7770e+00 2.0052e-05 -2.3390e+01
1.7500e+03 3.7884e+02 7.6985e+00 2.0011e-05 -2.3085e+01
1.7510e+03 3.7867e+02 7.6214e+00 1.9972e-05 -2.2778e+01
1.7520e+03 3.7848e+02 7.5457e+00 1.9932e-05 -2.2466e+01
1.7530e+03 3.7827e+02 7.4714e+00 1.9892e-05 -2.2155e+01
1.7540e+03 3.7804e+02 7.3999e+00 1.9852e-05 -2.1840e+01
1.7550e+03 3.7778e+02 7.3311e+00 1.9813e-05 -2.1524e+01
1.7560e+03 3.7752e+02 7.2632e+00 1.9773e-05 -2.1206e+01
1.7570e+03 3.7722e+02 7.1972e+00 1.9734e-05 -2.0886e+01
1.7580e+03 3.7689e+02 7.1330e+00 1.9694e-05 -2.0566e+01
1.7590e+03 3.7656e+02 7.0709e+00 1.9655e-05 -2.0244e+01
1.7600e+03 3.7620e+02 7.0108e+00 1.9616e-05 -1.9921e+01
1.7610e+03 3.7582e+02 6.9527e+00 1.9578e-05 -1.9597e+01
1.7620e+03 3.7541e+02 6.8964e+00 1.9539e-05 -1.9271e+01
1.7630e+03 3.7499e+02 6.8422e+00 1.9500e-05 -1.8945e+01
1.7640e+03 3.7456e+02 6.7901e+00 1.9462e-05 -1.8619e+01
1.7650e+03 3.7409e+02 6.7398e+00 1.9423e-05 -1.8292e+01
1.7660e+03 3.7360e+02 6.6914e+00 1.9385e-05 -1.7965e+01
1.7670e+03 3.7309e+02 6.6449e+00 1.9347e-05 -1.7637e+01
1.7680e+03 3.7256e+02 6.6006e+00 1.9309e-05 -1.7310e+01
1.7690e+03 3.7202e+02 6.5581e+00 1.9271e-05 -1.6983e+01
1.7700e+03 3.7144e+02 6.5175e+00 1.9233e-05 -1.6656e+01
1.7710e+03 3.7086e+02 6.4791e+00 1.9195e-05 -1.6329e+01
1.7720e+03 3.7025e+02 6.4425e+00 1.9158e-05 -1.6004e+01
1.7730e+03 3.6961e+02 6.4078e+00 1.9121e-05 -1.5677e+01
1.7740e+03 3.6896e+02 6.3751e+00 1.9083e-05 -1.5353e+01
1.7750e+03 3.6829e+02 6.3445e+00 1.9046e-05 -1.5029e+01
1.7760e+03 3.6760e+02 6.3156e+00 1.9009e-05 -1.4706e+01
1.7770e+03 3.6688e+02 6.2889e+00 1.8972e-05 -1.4385e+01
1.7780e+03 3.6615e+02 6.2640e+00 1.8935e-05 -1.4064e+01
1.7790e+03 3.6540e+02 6.2411e+00 1.8898e-05 -1.3745e+01
1.7800e+03 3.6463e+02 6.2202e+00 1.8862e-05 -1.3428e+01
1.7810e+03 3.6384e+02 6.2011e+00 1.8826e-05 -1.3112e+01
1.7820e+03 3.6302e+02 6.1839e+00 1.8789e-05 -1.2798e+01
1.7830e+03 3.6219e+02 6.1687e+00 1.8753e-05 -1.2485e+01
1.7840e+03 3.6136e+02 6.1553e+00 1.8717e-05 -1.2174e+01
1.7850e+03 3.6049e+02 6.1438e+00 1.8681e-05 -1.1866e+01
1.7860e+03 3.5961e+02 6.1342e+00 1.8645e-05 -1.1560e+01
1.7870e+03 3.5871e+02 6.1266e+00 1.8609e-05 -1.1256e+01
1.7880e+03 3.5780e+02 6.1207e+00 1.8574e-05 -1.0956e+01
1.7890e+03 3.5686e+02 6.1166e+00 1.8538e-05 -1.0656e+01
1.7900e+03 3.5590e+02 6.1144e+00 1.8503e-05 -1.0361e+01
1.7910e+03 3.5493e+02 6.1140e+00 1.8467e-05 -1.0068e+01
1.7920e+03 3.5395e+02 6.1154e+00 1.8432e-05 -9.7770e+00
1.7930e+03 3.5294e+02 6.1185e+00 1.8397e-05 -9.4895e+00
1.7940e+03 3.5192e+02 6.1234e+00 1.8362e-05 -9.2053e+00
1.7950e+03 3.5089e+02 6.1302e+00 1.8328e-05 -8.9244e+00
1.7960e+03 3.4982e+02 6.1386e+00 1.8293e-05 -8.6461e+00
1.7970e+03 3.4876e+02 6.1486e+00 1.8258e-05 -8.3717e+00
1.7980e+03 3.4768e+02 6.1604e+00 1.8224e-05 -8.0999e+00
1.7990e+03 3.4658e+02 6.1739e+00 1.8190e-05 -7.8322e+00
1.8000e+03 3.4547e+02 6.1890e+00 1.8155e-05 -7.5685e+00
1.8010e+03 3.4435e+02 6.2058e+00 1.8121e-05 -7.3077e+00
1.8020e+03 3.4323e+02 6.2241e+00 1.8087e-05 -7.0512e+00
1.8030e+03 3.4208e+02 6.2440e+00 1.8053e-05 -6.7990e+00
1.8040e+03 3.4091e+02 6.2654e+00 1.8020e-05 -6.5497e+00
1.8050e+03 3.3973e+02 6.2885e+00 1.7986e-05 -6.3050e+00
1.8060e+03 3.3854e+02 6.3131e+00 1.7953e-05 -6.0643e+00
1.8070e+03 3.3734e+02 6.3393e+00 1.7919e-05 -5.8279e+00
1.8080e+03 3.3612e+02 6.3667e+00 1.7886e-05 -5.5956e+00
1.8090e+03 3.3490e+02 6.3955e+00 1.7853e-05 -5.3678e+00
1.8100e+03 3.3367e+02 6.4258e+00 1.7820e-05 -5.1444e+00
1.8110e+03 3.3242e+02 6.4576e+00 1.7787e-05 -4.9255e+00
1.8120e+03 3.3116e+02 6.4907e+00 1.7754e-05 -4.7112e+00
1.8130e+03 3.2989e+02 6.5252e+00 1.7721e-05 -4.5015e+00
1.8140e+03 3.2862e+02 6.5609e+00 1.7688e-05 -4.2966e+00
1.8150e+03 3.2733e+02 6.5980e+00 1.7656e-05 -4.0964e+00
1.8160e+03 3.2604e+02 6.6362e+00 1.7623e-05 -3.9011e+00
1.8170e+03 3.2474e+02 6.6757e+00 1.7591e-05 -3.7105e+00
1.8180e+03 3.2342e+02 6.7164e+00 1.7558e-05 -3.5249e+00
1.8190e+03 3.2208e+02 6.7584e+00 1.7526e-05 -3.3443e+00
1.8200e+03 3.2076e+02 6.8013e+00 1.7494e-05 -3.1688e+00
1.8210e+03 3.1943e+02 6.8455e+00 1.7461e-05 -2.9983e+00
1.8220e+03 3.1809e+02 6.8907e+00 1.7429e-05 -2.8329e+00
1.8230e+03 3.1677e+02 6.9370e+00 1.7397e-05 -2.6727e+00
1.8240e+03 3.1542e+02 6.9841e+00 1.7365e-05 -2.5176e+00
1.8250e+03 3.1406e+02 7.0320e+00 1.7334e-05 -2.3679e+00
1.8260e+03 3.1270e+02 7.0818e+00 1.7302e-05 -2.2235e+00
1.8270e+03 3.1135e+02 7.1321e+00 1.7270e-05 -2.0842e+00
1.8280e+03 3.0997e+02 7.1833e+00 1.7238e-05 -1.9504e+00
1.8290e+03 3.0860e+02 7.2344e+00 1.7207e-05 -1.8218e+00
1.8300e+03 3.0723e+02 7.2879e+00 1.7175e-05 -1.6987e+00
1.8310e+03 3.0585e+02 7.3414e+00 1.7144e-05 -1.5809e+00
1.8320e+03 3.0446e+02 7.3958e+00 1.7112e-05 -1.4687e+00
1.8330e+03 3.0309e+02 7.4509e+00 1.7081e-05 -1.3617e+00
