8.7700e+02 1.7024e-02
8.7800e+02 1.6900e-02
8.7900e+02 1.6776e-02
8.8000e+02 1.6653e-02
8.8100e+02 1.6529e-02
8.8200e+02 1.6404e-02
8.8300e+02 1.6281e-02
8.8400e+02 1.6155e-02
8.8500e+02 1.6030e-02
8.8600e+02 1.5905e-02
8.8700e+02 1.5780e-02
8.8800e+02 1.5656e-02
8.8900e+02 1.5529e-02
8.9000e+02 1.5404e-02
8.9100e+02 1.5280e-02
8.9200e+02 1.5155e-02
8.9300e+02 1.5029e-02
8.9400e+02 1.4905e-02
8.9500e+02 1.4780e-02
8.9600e+02 1.4655e-02
8.9700e+02 1.4531e-02
8.9800e+02 1.4407e-02
8.9900e+02 1.4283e-02
9.0000e+02 1.4159e-02
9.0100e+02 1.4036e-02
9.0200e+02 1.3913e-02
9.0300e+02 1.3789e-02
9.0400e+02 1.3668e-02
9.0500e+02 1.3546e-02
9.0600e+02 1.3424e-02
9.0700e+02 1.3303e-02
9.0800e+02 1.3183e-02
9.0900e+02 1.3064e-02
9.1000e+02 1.2944e-02
9.1100e+02 1.2825e-02
9.1200e+02 1.2706e-02
9.1300e+02 1.2586e-02
9.1400e+02 1.2470e-02
9.1500e+02 1.2352e-02
9.1600e+02 1.2236e-02
9.1700e+02 1.2121e-02
9.1800e+02 1.2006e-02
9.1900e+02 1.1892e-02
9.2000e+02 1.1779e-02
9.2100e+02 1.1667e-02
9.2200e+02 1.1555e-02
9.2300e+02 1.1443e-02
9.2400e+02 1.1333e-02
9.2500e+02 1.1224e-02
9.2600e+02 1.1115e-02
9.2700e+02 1.1008e-02
9.2800e+02 1.0901e-02
9.2900e+02 1.0795e-02
9.3000e+02 1.0690e-02
9.3100e+02 1.0586e-02
9.3200e+02 1.0483e-02
9.3300e+02 1.0381e-02
9.3400e+02 1.0280e-02
9.3500e+02 1.0179e-02
9.3600e+02 1.0081e-02
9.3700e+02 9.9820e-03
9.3800e+02 9.8848e-03
9.3900e+02 9.7891e-03
9.4000e+02 9.6936e-03
9.4100e+02 9.5996e-03
9.4200e+02 9.5064e-03
9.4300e+02 9.4151e-03
9.4400e+02 9.3246e-03
9.4500e+02 9.2350e-03
9.4600e+02 9.1467e-03
9.4700e+02 9.0591e-03
9.4800e+02 8.9719e-03
9.4900e+02 8.8871e-03
9.5000e+02 8.8030e-03
9.5100e+02 8.7202e-03
9.5200e+02 8.6388e-03
9.5300e+02 8.5581e-03
9.5400e+02 8.4787e-03
9.5500e+02 8.4000e-03
9.5600e+02 8.3227e-03
9.5700e+02 8.2471e-03
9.5800e+02 8.1718e-03
9.5900e+02 8.0987e-03
9.6000e+02 8.0264e-03
9.6100e+02 7.9548e-03
9.6200e+02 7.8849e-03
9.6300e+02 7.8163e-03
9.6400e+02 7.7489e-03
9.6500e+02 7.6823e-03
9.6600e+02 7.6173e-03
9.6700e+02 7.5530e-03
9.6800e+02 7.4900e-03
9.6900e+02 7.4285e-03
9.7000e+02 7.3684e-03
9.7100e+02 7.3089e-03
9.7200e+02 7.2506e-03
9.7300e+02 7.1934e-03
9.7400e+02 7.1379e-03
9.7500e+02 7.0835e-03
9.7600e+02 7.0303e-03
9.7700e+02 6.9783e-03
9.7800e+02 6.9268e-03
9.7900e+02 6.8775e-03
9.8000e+02 6.8288e-03
9.8100e+02 6.7813e-03
9.8200e+02 6.7348e-03
9.8300e+02 6.6900e-03
9.8400e+02 6.6458e-03
9.8500e+02 6.6031e-03
9.8600e+02 6.5611e-03
9.8700e+02 6.5201e-03
9.8800e+02 6.4806e-03
9.8900e+02 6.4423e-03
9.9000e+02 6.4051e-03
9.9100e+02 6.3688e-03
9.9200e+02 6.3337e-03
9.9300e+02 6.2991e-03
9.9400e+02 6.2660e-03
9.9500e+02 6.2344e-03
9.9600e+02 6.2035e-03
9.9700e+02 6.1735e-03
9.9800e+02 6.1445e-03
9.9900e+02 6.1166e-03
1.0000e+03 6.0897e-03
1.0010e+03 6.0638e-03
1.0020e+03 6.0384e-03
1.0030e+03 6.0145e-03
1.0040e+03 5.9916e-03
1.0050e+03 5.9701e-03
1.0060e+03 5.9492e-03
1.0070e+03 5.9288e-03
1.0080e+03 5.9079e-03
1.0090e+03 5.8894e-03
1.0100e+03 5.8719e-03
1.0110e+03 5.8549e-03
1.0120e+03 5.8389e-03
1.0130e+03 5.8238e-03
1.0140e+03 5.8096e-03
1.0150e+03 5.7955e-03
1.0160e+03 5.7828e-03
1.0170e+03 5.7710e-03
1.0180e+03 5.7597e-03
1.0190e+03 5.7489e-03
1.0200e+03 5.7394e-03
1.0210e+03 5.7304e-03
1.0220e+03 5.7219e-03
1.0230e+03 5.7143e-03
1.0240e+03 5.7072e-03
1.0250e+03 5.7005e-03
1.0260e+03 5.6961e-03
1.0270e+03 5.6908e-03
1.0280e+03 5.6860e-03
1.0290e+03 5.6820e-03
1.0300e+03 5.6785e-03
1.0310e+03 5.6746e-03
1.0320e+03 5.6724e-03
1.0330e+03 5.6702e-03
1.0340e+03 5.6694e-03
1.0350e+03 5.6685e-03
1.0360e+03 5.6681e-03
1.0370e+03 5.6682e-03
1.0380e+03 5.6691e-03
1.0390e+03 5.6704e-03
1.0400e+03 5.6713e-03
1.0410e+03 5.6735e-03
1.0420e+03 5.6757e-03
1.0430e+03 5.6783e-03
1.0440e+03 5.6818e-03
1.0450e+03 5.6849e-03
1.0460e+03 5.6888e-03
1.0470e+03 5.6931e-03
1.0480e+03 5.6970e-03
1.0490e+03 5.7017e-03
1.0500e+03 5.7064e-03
1.0510e+03 5.7115e-03
1.0520e+03 5.7171e-03
1.0530e+03 5.7223e-03
1.0540e+03 5.7278e-03
1.0550e+03 5.7333e-03
1.0560e+03 5.7392e-03
1.0570e+03 5.7456e-03
1.0580e+03 5.7528e-03
1.0590e+03 5.7596e-03
1.0600e+03 5.7663e-03
1.0610e+03 5.7730e-03
1.0620e+03 5.7801e-03
1.0630e+03 5.7864e-03
1.0640e+03 5.7935e-03
1.0650e+03 5.8006e-03
1.0660e+03 5.8073e-03
1.0670e+03 5.8148e-03
1.0680e+03 5.8218e-03
1.0690e+03 5.8289e-03
1.0700e+03 5.8363e-03
1.0710e+03 5.8430e-03
1.0720e+03 5.8500e-03
1.0730e+03 5.8574e-03
1.0740e+03 5.8640e-03
1.0750e+03 5.8710e-03
1.0760e+03 5.8776e-03
1.0770e+03 5.8845e-03
1.0780e+03 5.8907e-03
1.0790e+03 5.8968e-03
1.0800e+03 5.9033e-03
1.0810e+03 5.9091e-03
1.0820e+03 5.9148e-03
1.0830e+03 5.9206e-03
1.0840e+03 5.9263e-03
1.0850e+03 5.9316e-03
1.0860e+03 5.9369e-03
1.0870e+03 5.9419e-03
1.0880e+03 5.9464e-03
1.0890e+03 5.9509e-03
1.0900e+03 5.9551e-03
1.0910e+03 5.9592e-03
1.0920e+03 5.9634e-03
1.0930e+03 5.9667e-03
1.0940e+03 5.9693e-03
1.0950e+03 5.9727e-03
1.0960e+03 5.9753e-03
1.0970e+03 5.9775e-03
1.0980e+03 5.9798e-03
1.0990e+03 5.9816e-03
1.1000e+03 5.9831e-03
1.1010e+03 5.9842e-03
1.1020e+03 5.9857e-03
1.1030e+03 5.9861e-03
1.1040e+03 5.9865e-03
1.1050e+03 5.9861e-03
1.1060e+03 5.9858e-03
1.1070e+03 5.9851e-03
1.1080e+03 5.9840e-03
1.1090e+03 5.9822e-03
1.1100e+03 5.9805e-03
1.1110e+03 5.9780e-03
1.1120e+03 5.9758e-03
1.1130e+03 5.9726e-03
1.1140e+03 5.9691e-03
1.1150e+03 5.9655e-03
1.1160e+03 5.9616e-03
1.1170e+03 5.9570e-03
1.1180e+03 5.9520e-03
1.1190e+03 5.9470e-03
1.1200e+03 5.9414e-03
1.1210e+03 5.9354e-03
1.1220e+03 5.9291e-03
1.1230e+03 5.9220e-03
1.1240e+03 5.9150e-03
1.1250e+03 5.9073e-03
1.1260e+03 5.8992e-03
1.1270e+03 5.8908e-03
1.1280e+03 5.8821e-03
1.1290e+03 5.8731e-03
1.1300e+03 5.8630e-03
1.1310e+03 5.8533e-03
1.1320e+03 5.8429e-03
1.1330e+03 5.8318e-03
1.1340e+03 5.8208e-03
1.1350e+03 5.8091e-03
1.1360e+03 5.7971e-03
1.1370e+03 5.7847e-03
1.1380e+03 5.7721e-03
1.1390e+03 5.7591e-03
1.1400e+03 5.7455e-03
1.1410e+03 5.7316e-03
1.1420e+03 5.7173e-03
1.1430e+03 5.7028e-03
1.1440e+03 5.6872e-03
1.1450e+03 5.6720e-03
1.1460e+03 5.6562e-03
1.1470e+03 5.6401e-03
1.1480e+03 5.6233e-03
1.1490e+03 5.6066e-03
1.1500e+03 5.5892e-03
1.1510e+03 5.5719e-03
1.1520e+03 5.5536e-03
1.1530e+03 5.5357e-03
1.1540e+03 5.5172e-03
1.1550e+03 5.4983e-03
1.1560e+03 5.4788e-03
1.1570e+03 5.4591e-03
1.1580e+03 5.4394e-03
1.1590e+03 5.4194e-03
1.1600e+03 5.3985e-03
1.1610e+03 5.3779e-03
1.1620e+03 5.3568e-03
1.1630e+03 5.3353e-03
1.1640e+03 5.3139e-03
1.1650e+03 5.2919e-03
1.1660e+03 5.2693e-03
1.1670e+03 5.2471e-03
1.1680e+03 5.2243e-03
1.1690e+03 5.2015e-03
1.1700e+03 5.1785e-03
1.1710e+03 5.1548e-03
1.1720e+03 5.1312e-03
1.1730e+03 5.1074e-03
1.1740e+03 5.0833e-03
1.1750e+03 5.0589e-03
1.1760e+03 5.0338e-03
1.1770e+03 5.0093e-03
1.1780e+03 4.9841e-03
1.1790e+03 4.9593e-03
1.1800e+03 4.9339e-03
1.1810e+03 4.9086e-03
1.1820e+03 4.8827e-03
1.1830e+03 4.8569e-03
1.1840e+03 4.8307e-03
1.1850e+03 4.8047e-03
1.1860e+03 4.7784e-03
1.1870e+03 4.7522e-03
1.1880e+03 4.7257e-03
1.1890e+03 4.6990e-03
1.1900e+03 4.6723e-03
1.1910e+03 4.6454e-03
1.1920e+03 4.6185e-03
1.1930e+03 4.5914e-03
1.1940e+03 4.5643e-03
1.1950e+03 4.5374e-03
1.1960e+03 4.5098e-03
1.1970e+03 4.4826e-03
1.1980e+03 4.4552e-03
1.1990e+03 4.4278e-03
1.2000e+03 4.4002e-03
1.2010e+03 4.3730e-03
1.2020e+03 4.3452e-03
1.2030e+03 4.3178e-03
1.2040e+03 4.2902e-03
1.2050e+03 4.2626e-03
1.2060e+03 4.2350e-03
1.2070e+03 4.2079e-03
1.2080e+03 4.1805e-03
1.2090e+03 4.1529e-03
1.2100e+03 4.1256e-03
1.2110e+03 4.0981e-03
1.2120e+03 4.0710e-03
1.2130e+03 4.0436e-03
1.2140e+03 4.0167e-03
1.2150e+03 3.9897e-03
1.2160e+03 3.9629e-03
1.2170e+03 3.9355e-03
1.2180e+03 3.9087e-03
1.2190e+03 3.8818e-03
1.2200e+03 3.8552e-03
1.2210e+03 3.8286e-03
1.2220e+03 3.8022e-03
1.2230e+03 3.7758e-03
1.2240e+03 3.7494e-03
1.2250e+03 3.7235e-03
1.2260e+03 3.6976e-03
1.2270e+03 3.6720e-03
1.2280e+03 3.6462e-03
1.2290e+03 3.6208e-03
1.2300e+03 3.5949e-03
1.2310e+03 3.5696e-03
1.2320e+03 3.5443e-03
1.2330e+03 3.5198e-03
1.2340e+03 3.4950e-03
1.2350e+03 3.4714e-03
1.2360e+03 3.4473e-03
1.2370e+03 3.4233e-03
1.2380e+03 3.3996e-03
1.2390e+03 3.3760e-03
1.2400e+03 3.3525e-03
1.2410e+03 3.3295e-03
1.2420e+03 3.3064e-03
1.2430e+03 3.2836e-03
1.2440e+03 3.2611e-03
1.2450e+03 3.2390e-03
1.2460e+03 3.2170e-03
1.2470e+03 3.1950e-03
1.2480e+03 3.1733e-03
1.2490e+03 3.1520e-03
1.2500e+03 3.1310e-03
1.2510e+03 3.1101e-03
1.2520e+03 3.0898e-03
1.2530e+03 3.0693e-03
1.2540e+03 3.0491e-03
1.2550e+03 3.0292e-03
1.2560e+03 3.0100e-03
1.2570e+03 2.9908e-03
1.2580e+03 2.9716e-03
1.2590e+03 2.9528e-03
1.2600e+03 2.9343e-03
1.2610e+03 2.9162e-03
1.2620e+03 2.8984e-03
1.2630e+03 2.8809e-03
1.2640e+03 2.8635e-03
1.2650e+03 2.8466e-03
1.2660e+03 2.8298e-03
1.2670e+03 2.8134e-03
1.2680e+03 2.7973e-03
1.2690e+03 2.7815e-03
1.2700e+03 2.7660e-03
1.2710e+03 2.7508e-03
1.2720e+03 2.7358e-03
1.2730e+03 2.7211e-03
1.2740e+03 2.7067e-03
1.2750e+03 2.6926e-03
1.2760e+03 2.6787e-03
1.2770e+03 2.6652e-03
1.2780e+03 2.6520e-03
1.2790e+03 2.6391e-03
1.2800e+03 2.6265e-03
1.2810e+03 2.6141e-03
1.2820e+03 2.6021e-03
1.2830e+03 2.5904e-03
1.2840e+03 2.5789e-03
1.2850e+03 2.5678e-03
1.2860e+03 2.5569e-03
1.2870e+03 2.5463e-03
1.2880e+03 2.5361e-03
1.2890e+03 2.5261e-03
1.2900e+03 2.5163e-03
1.2910e+03 2.5069e-03
1.2920e+03 2.4978e-03
1.2930e+03 2.4889e-03
1.2940e+03 2.4804e-03
1.2950e+03 2.4720e-03
1.2960e+03 2.4640e-03
1.2970e+03 2.4563e-03
1.2980e+03 2.4488e-03
1.2990e+03 2.4415e-03
1.3000e+03 2.4346e-03
1.3010e+03 2.4279e-03
1.3020e+03 2.4215e-03
1.3030e+03 2.4153e-03
1.3040e+03 2.4094e-03
1.3050e+03 2.4038e-03
1.3060e+03 2.3983e-03
1.3070e+03 2.3932e-03
1.3080e+03 2.3883e-03
1.3090e+03 2.3836e-03
1.3100e+03 2.3792e-03
1.3110e+03 2.3750e-03
1.3120e+03 2.3711e-03
1.3130e+03 2.3674e-03
1.3140e+03 2.3639e-03
1.3150e+03 2.3606e-03
1.3160e+03 2.3575e-03
1.3170e+03 2.3547e-03
1.3180e+03 2.3521e-03
1.3190e+03 2.3497e-03
1.3200e+03 2.3474e-03
1.3210e+03 2.3454e-03
1.3220e+03 2.3436e-03
1.3230e+03 2.3420e-03
1.3240e+03 2.3405e-03
1.3250e+03 2.3393e-03
1.3260e+03 2.3382e-03
1.3270e+03 2.3373e-03
1.3280e+03 2.3366e-03
1.3290e+03 2.3360e-03
1.3300e+03 2.3356e-03
1.3310e+03 2.3354e-03
1.3320e+03 2.3354e-03
1.3330e+03 2.3354e-03
1.3340e+03 2.3357e-03
1.3350e+03 2.3360e-03
1.3360e+03 2.3366e-03
1.3370e+03 2.3372e-03
1.3380e+03 2.3380e-03
1.3390e+03 2.3389e-03
1.3400e+03 2.3399e-03
1.3410e+03 2.3411e-03
1.3420e+03 2.3423e-03
1.3430e+03 2.3437e-03
1.3440e+03 2.3452e-03
1.3450e+03 2.3467e-03
1.3460e+03 2.3484e-03
1.3470e+03 2.3502e-03
1.3480e+03 2.3520e-03
1.3490e+03 2.3540e-03
1.3500e+03 2.3560e-03
1.3510e+03 2.3580e-03
1.3520e+03 2.3602e-03
1.3530e+03 2.3624e-03
1.3540e+03 2.3647e-03
1.3550e+03 2.3670e-03
1.3560e+03 2.3694e-03
1.3570e+03 2.3719e-03
1.3580e+03 2.3743e-03
1.3590e+03 2.3768e-03
1.3600e+03 2.3793e-03
1.3610e+03 2.3819e-03
1.3620e+03 2.3844e-03
1.3630e+03 2.3870e-03
1.3640e+03 2.3895e-03
1.3650e+03 2.3923e-03
1.3660e+03 2.3949e-03
1.3670e+03 2.3974e-03
1.3680e+03 2.4002e-03
1.3690e+03 2.4028e-03
1.3700e+03 2.4054e-03
1.3710e+03 2.4080e-03
1.3720e+03 2.4105e-03
1.3730e+03 2.4131e-03
1.3740e+03 2.4157e-03
1.3750e+03 2.4183e-03
1.3760e+03 2.4209e-03
1.3770e+03 2.4235e-03
1.3780e+03 2.4260e-03
1.3790e+03 2.4284e-03
1.3800e+03 2.4307e-03
1.3810e+03 2.4331e-03
1.3820e+03 2.4350e-03
1.3830e+03 2.4373e-03
1.3840e+03 2.4392e-03
1.3850e+03 2.4411e-03
1.3860e+03 2.4430e-03
1.3870e+03 2.4446e-03
1.3880e+03 2.4468e-03
1.3890e+03 2.4484e-03
1.3900e+03 2.4499e-03
1.3910e+03 2.4515e-03
1.3920e+03 2.4530e-03
1.3930e+03 2.4544e-03
1.3940e+03 2.4556e-03
1.3950e+03 2.4569e-03
1.3960e+03 2.4581e-03
1.3970e+03 2.4591e-03
1.3980e+03 2.4598e-03
1.3990e+03 2.4606e-03
1.4000e+03 2.4614e-03
1.4010e+03 2.4619e-03
1.4020e+03 2.4625e-03
1.4030e+03 2.4628e-03
1.4040e+03 2.4629e-03
1.4050e+03 2.4633e-03
1.4060e+03 2.4632e-03
1.4070e+03 2.4628e-03
1.4080e+03 2.4630e-03
1.4090e+03 2.4624e-03
1.4100e+03 2.4621e-03
1.4110e+03 2.4616e-03
1.4120e+03 2.4608e-03
1.4130e+03 2.4596e-03
1.4140e+03 2.4586e-03
1.4150e+03 2.4575e-03
1.4160e+03 2.4563e-03
1.4170e+03 2.4546e-03
1.4180e+03 2.4530e-03
1.4190e+03 2.4512e-03
1.4200e+03 2.4494e-03
1.4210e+03 2.4473e-03
1.4220e+03 2.4453e-03
1.4230e+03 2.4428e-03
1.4240e+03 2.4406e-03
1.4250e+03 2.4379e-03
1.4260e+03 2.4350e-03
1.4270e+03 2.4323e-03
1.4280e+03 2.4292e-03
1.4290e+03 2.4259e-03
1.4300e+03 2.4226e-03
1.4310e+03 2.4191e-03
1.4320e+03 2.4154e-03
1.4330e+03 2.4119e-03
1.4340e+03 2.4080e-03
1.4350e+03 2.4038e-03
1.4360e+03 2.3997e-03
1.4370e+03 2.3951e-03
1.4380e+03 2.3906e-03
1.4390e+03 2.3859e-03
1.4400e+03 2.3811e-03
1.4410e+03 2.3762e-03
1.4420e+03 2.3711e-03
1.4430e+03 2.3657e-03
1.4440e+03 2.3604e-03
1.4450e+03 2.3546e-03
1.4460e+03 2.3491e-03
1.4470e+03 2.3429e-03
1.4480e+03 2.3370e-03
1.4490e+03 2.3309e-03
1.4500e+03 2.3245e-03
1.4510e+03 2.3182e-03
1.4520e+03 2.3115e-03
1.4530e+03 2.3047e-03
1.4540e+03 2.2980e-03
1.4550e+03 2.2911e-03
1.4560e+03 2.2840e-03
1.4570e+03 2.2765e-03
1.4580e+03 2.2692e-03
1.4590e+03 2.2618e-03
1.4600e+03 2.2541e-03
1.4610e+03 2.2464e-03
1.4620e+03 2.2386e-03
1.4630e+03 2.2303e-03
1.4640e+03 2.2223e-03
1.4650e+03 2.2138e-03
1.4660e+03 2.2056e-03
1.4670e+03 2.1970e-03
1.4680e+03 2.1884e-03
1.4690e+03 2.1799e-03
1.4700e+03 2.1707e-03
1.4710e+03 2.1619e-03
1.4720e+03 2.1530e-03
1.4730e+03 2.1438e-03
1.4740e+03 2.1343e-03
1.4750e+03 2.1250e-03
1.4760e+03 2.1155e-03
1.4770e+03 2.1060e-03
1.4780e+03 2.0964e-03
1.4790e+03 2.0867e-03
1.4800e+03 2.0769e-03
1.4810e+03 2.0669e-03
1.4820e+03 2.0569e-03
1.4830e+03 2.0468e-03
1.4840e+03 2.0367e-03
1.4850e+03 2.0265e-03
1.4860e+03 2.0162e-03
1.4870e+03 2.0057e-03
1.4880e+03 1.9953e-03
1.4890e+03 1.9847e-03
1.4900e+03 1.9741e-03
1.4910e+03 1.9634e-03
1.4920e+03 1.9527e-03
1.4930e+03 1.9419e-03
1.4940e+03 1.9310e-03
1.4950e+03 1.9201e-03
1.4960e+03 1.9092e-03
1.4970e+03 1.8981e-03
1.4980e+03 1.8871e-03
1.4990e+03 1.8760e-03
1.5000e+03 1.8648e-03
1.5010e+03 1.8536e-03
1.5020e+03 1.8424e-03
1.5030e+03 1.8312e-03
1.5040e+03 1.8199e-03
1.5050e+03 1.8085e-03
1.5060e+03 1.7972e-03
1.5070e+03 1.7858e-03
1.5080e+03 1.7744e-03
1.5090e+03 1.7630e-03
1.5100e+03 1.7516e-03
1.5110e+03 1.7401e-03
1.5120e+03 1.7287e-03
1.5130e+03 1.7172e-03
1.5140e+03 1.7057e-03
1.5150e+03 1.6943e-03
1.5160e+03 1.6828e-03
1.5170e+03 1.6714e-03
1.5180e+03 1.6599e-03
1.5190e+03 1.6485e-03
1.5200e+03 1.6371e-03
1.5210e+03 1.6257e-03
1.5220e+03 1.6142e-03
1.5230e+03 1.6028e-03
1.5240e+03 1.5915e-03
1.5250e+03 1.5801e-03
1.5260e+03 1.5688e-03
1.5270e+03 1.5575e-03
1.5280e+03 1.5462e-03
1.5290e+03 1.5349e-03
1.5300e+03 1.5238e-03
1.5310e+03 1.5126e-03
1.5320e+03 1.5015e-03
1.5330e+03 1.4904e-03
1.5340e+03 1.4793e-03
1.5350e+03 1.4683e-03
1.5360e+03 1.4574e-03
1.5370e+03 1.4465e-03
1.5380e+03 1.4357e-03
1.5390e+03 1.4248e-03
1.5400e+03 1.4140e-03
1.5410e+03 1.4034e-03
1.5420e+03 1.3927e-03
1.5430e+03 1.3821e-03
1.5440e+03 1.3716e-03
1.5450e+03 1.3612e-03
1.5460e+03 1.3508e-03
1.5470e+03 1.3405e-03
1.5480e+03 1.3302e-03
1.5490e+03 1.3200e-03
1.5500e+03 1.3100e-03
1.5510e+03 1.2999e-03
1.5520e+03 1.2900e-03
1.5530e+03 1.2801e-03
1.5540e+03 1.2703e-03
1.5550e+03 1.2606e-03
1.5560e+03 1.2510e-03
1.5570e+03 1.2414e-03
1.5580e+03 1.2320e-03
1.5590e+03 1.2227e-03
1.5600e+03 1.2134e-03
1.5610e+03 1.2042e-03
1.5620e+03 1.1950e-03
1.5630e+03 1.1860e-03
1.5640e+03 1.1771e-03
1.5650e+03 1.1683e-03
1.5660e+03 1.1595e-03
1.5670e+03 1.1509e-03
1.5680e+03 1.1423e-03
1.5690e+03 1.1339e-03
1.5700e+03 1.1255e-03
1.5710e+03 1.1173e-03
1.5720e+03 1.1092e-03
1.5730e+03 1.1011e-03
1.5740e+03 1.0932e-03
1.5750e+03 1.0854e-03
1.5760e+03 1.0776e-03
1.5770e+03 1.0700e-03
1.5780e+03 1.0625e-03
1.5790e+03 1.0551e-03
1.5800e+03 1.0478e-03
1.5810e+03 1.0406e-03
1.5820e+03 1.0335e-03
1.5830e+03 1.0265e-03
1.5840e+03 1.0196e-03
1.5850e+03 1.0128e-03
1.5860e+03 1.0062e-03
1.5870e+03 9.9961e-04
1.5880e+03 9.9318e-04
1.5890e+03 9.8684e-04
1.5900e+03 9.8059e-04
1.5910e+03 9.7449e-04
1.5920e+03 9.6847e-04
1.5930e+03 9.6257e-04
1.5940e+03 9.5676e-04
1.5950e+03 9.5108e-04
1.5960e+03 9.4552e-04
1.5970e+03 9.4004e-04
1.5980e+03 9.3469e-04
1.5990e+03 9.2943e-04
1.6000e+03 9.2429e-04
1.6010e+03 9.1925e-04
1.6020e+03 9.1430e-04
1.6030e+03 9.0949e-04
1.6040e+03 9.0477e-04
1.6050e+03 9.0016e-04
1.6060e+03 8.9566e-04
1.6070e+03 8.9124e-04
1.6080e+03 8.8693e-04
1.6090e+03 8.8275e-04
1.6100e+03 8.7867e-04
1.6110e+03 8.7467e-04
1.6120e+03 8.7080e-04
1.6130e+03 8.6700e-04
1.6140e+03 8.6332e-04
1.6150e+03 8.5974e-04
1.6160e+03 8.5624e-04
1.6170e+03 8.5285e-04
1.6180e+03 8.4956e-04
1.6190e+03 8.4632e-04
1.6200e+03 8.4324e-04
1.6210e+03 8.4023e-04
1.6220e+03 8.3732e-04
1.6230e+03 8.3449e-04
1.6240e+03 8.3176e-04
1.6250e+03 8.2913e-04
1.6260e+03 8.2658e-04
1.6270e+03 8.2410e-04
1.6280e+03 8.2171e-04
1.6290e+03 8.1942e-04
1.6300e+03 8.1722e-04
1.6310e+03 8.1507e-04
1.6320e+03 8.1303e-04
1.6330e+03 8.1108e-04
1.6340e+03 8.0923e-04
1.6350e+03 8.0742e-04
1.6360e+03 8.0571e-04
1.6370e+03 8.0407e-04
1.6380e+03 8.0248e-04
1.6390e+03 8.0101e-04
1.6400e+03 7.9959e-04
1.6410e+03 7.9823e-04
1.6420e+03 7.9695e-04
1.6430e+03 7.9574e-04
1.6440e+03 7.9458e-04
1.6450e+03 7.9349e-04
1.6460e+03 7.9246e-04
1.6470e+03 7.9151e-04
1.6480e+03 7.9063e-04
1.6490e+03 7.8980e-04
1.6500e+03 7.8902e-04
1.6510e+03 7.8830e-04
1.6520e+03 7.8765e-04
1.6530e+03 7.8704e-04
1.6540e+03 7.8649e-04
1.6550e+03 7.8600e-04
1.6560e+03 7.8556e-04
1.6570e+03 7.8513e-04
1.6580e+03 7.8479e-04
1.6590e+03 7.8449e-04
1.6600e+03 7.8421e-04
1.6610e+03 7.8400e-04
1.6620e+03 7.8381e-04
1.6630e+03 7.8367e-04
1.6640e+03 7.8355e-04
1.6650e+03 7.8349e-04
1.6660e+03 7.8346e-04
1.6670e+03 7.8345e-04
1.6680e+03 7.8350e-04
1.6690e+03 7.8356e-04
1.6700e+03 7.8364e-04
1.6710e+03 7.8378e-04
1.6720e+03 7.8394e-04
1.6730e+03 7.8409e-04
1.6740e+03 7.8430e-04
1.6750e+03 7.8450e-04
1.6760e+03 7.8474e-04
1.6770e+03 7.8501e-04
1.6780e+03 7.8526e-04
1.6790e+03 7.8555e-04
1.6800e+03 7.8586e-04
1.6810e+03 7.8619e-04
1.6820e+03 7.8650e-04
1.6830e+03 7.8684e-04
1.6840e+03 7.8719e-04
1.6850e+03 7.8756e-04
1.6860e+03 7.8793e-04
1.6870e+03 7.8829e-04
1.6880e+03 7.8868e-04
1.6890e+03 7.8904e-04
1.6900e+03 7.8941e-04
1.6910e+03 7.8979e-04
1.6920e+03 7.9018e-04
1.6930e+03 7.9055e-04
1.6940e+03 7.9091e-04
1.6950e+03 7.9128e-04
1.6960e+03 7.9165e-04
1.6970e+03 7.9198e-04
1.6980e+03 7.9234e-04
1.6990e+03 7.9268e-04
1.7000e+03 7.9300e-04
1.7010e+03 7.9330e-04
1.7020e+03 7.9362e-04
1.7030e+03 7.9391e-04
1.7040e+03 7.9418e-04
1.7050e+03 7.9444e-04
1.7060e+03 7.9468e-04
1.7070e+03 7.9491e-04
1.7080e+03 7.9512e-04
1.7090e+03 7.9531e-04
1.7100e+03 7.9547e-04
1.7110e+03 7.9561e-04
1.7120e+03 7.9575e-04
1.7130e+03 7.9584e-04
1.7140e+03 7.9590e-04
1.7150e+03 7.9594e-04
1.7160e+03 7.9598e-04
1.7170e+03 7.9597e-04
1.7180e+03 7.9592e-04
1.7190e+03 7.9586e-04
1.7200e+03 7.9578e-04
1.7210e+03 7.9566e-04
1.7220e+03 7.9552e-04
1.7230e+03 7.9534e-04
1.7240e+03 7.9512e-04
1.7250e+03 7.9487e-04
1.7260e+03 7.9459e-04
1.7270e+03 7.9428e-04
1.7280e+03 7.9393e-04
1.7290e+03 7.9357e-04
1.7300e+03 7.9313e-04
1.7310e+03 7.9268e-04
1.7320e+03 7.9218e-04
1.7330e+03 7.9166e-04
1.7340e+03 7.9110e-04
1.7350e+03 7.9048e-04
1.7360e+03 7.8985e-04
1.7370e+03 7.8917e-04
1.7380e+03 7.8844e-04
1.7390e+03 7.8771e-04
1.7400e+03 7.8690e-04
1.7410e+03 7.8609e-04
1.7420e+03 7.8522e-04
1.7430e+03 7.8431e-04
1.7440e+03 7.8336e-04
1.7450e+03 7.8237e-04
1.7460e+03 7.8134e-04
1.7470e+03 7.8028e-04
1.7480e+03 7.7916e-04
1.7490e+03 7.7800e-04
1.7500e+03 7.7680e-04
1.7510e+03 7.7556e-04
