1.3400e+03 6.8253e-03 1.9569e-02 1.9477e-02 -1.7606e-04
1.3410e+03 6.8339e-03 1.9607e-02 1.9516e-02 -1.7715e-04
1.3420e+03 6.8426e-03 1.9646e-02 1.9556e-02 -1.7820e-04
1.3430e+03 6.8515e-03 1.9685e-02 1.9595e-02 -1.7921e-04
1.3440e+03 6.8604e-03 1.9724e-02 1.9634e-02 -1.8018e-04
1.3450e+03 6.8695e-03 1.9762e-02 1.9674e-02 -1.8110e-04
1.3460e+03 6.8787e-03 1.9802e-02 1.9713e-02 -1.8199e-04
1.3470e+03 6.8880e-03 1.9841e-02 1.9753e-02 -1.8283e-04
1.3480e+03 6.8974e-03 1.9880e-02 1.9793e-02 -1.8362e-04
1.3490e+03 6.9069e-03 1.9919e-02 1.9833e-02 -1.8437e-04
1.3500e+03 6.9164e-03 1.9959e-02 1.9873e-02 -1.8508e-04
1.3510e+03 6.9261e-03 1.9998e-02 1.9913e-02 -1.8575e-04
1.3520e+03 6.9358e-03 2.0038e-02 1.9954e-02 -1.8637e-04
1.3530e+03 6.9457e-03 2.0078e-02 1.9994e-02 -1.8695e-04
1.3540e+03 6.9555e-03 2.0118e-02 2.0035e-02 -1.8749e-04
1.3550e+03 6.9656e-03 2.0158e-02 2.0075e-02 -1.8798e-04
1.3560e+03 6.9756e-03 2.0198e-02 2.0116e-02 -1.8843e-04
1.3570e+03 6.9857e-03 2.0238e-02 2.0157e-02 -1.8883e-04
1.3580e+03 6.9959e-03 2.0278e-02 2.0198e-02 -1.8919e-04
1.3590e+03 7.0061e-03 2.0319e-02 2.0239e-02 -1.8951e-04
1.3600e+03 7.0163e-03 2.0359e-02 2.0280e-02 -1.8978e-04
1.3610e+03 7.0267e-03 2.0400e-02 2.0321e-02 -1.9001e-04
1.3620e+03 7.0370e-03 2.0441e-02 2.0363e-02 -1.9019e-04
1.3630e+03 7.0474e-03 2.0481e-02 2.0404e-02 -1.9033e-04
1.3640e+03 7.0577e-03 2.0522e-02 2.0446e-02 -1.9043e-04
1.3650e+03 7.0684e-03 2.0564e-02 2.0488e-02 -1.9048e-04
1.3660e+03 7.0788e-03 2.0605e-02 2.0530e-02 -1.9049e-04
1.3670e+03 7.0893e-03 2.0646e-02 2.0572e-02 -1.9046e-04
1.3680e+03 7.1000e-03 2.0688e-02 2.0614e-02 -1.9038e-04
1.3690e+03 7.1105e-03 2.0729e-02 2.0656e-02 -1.9026e-04
1.3700e+03 7.1211e-03 2.0771e-02 2.0698e-02 -1.9010e-04
1.3710e+03 7.1317e-03 2.0813e-02 2.0741e-02 -1.8990e-04
1.3720e+03 7.1423e-03 2.0855e-02 2.0784e-02 -1.8965e-04
1.3730e+03 7.1530e-03 2.0897e-02 2.0826e-02 -1.8936e-04
1.3740e+03 7.1637e-03 2.0939e-02 2.0869e-02 -1.8903e-04
1.3750e+03 7.1744e-03 2.0981e-02 2.0912e-02 -1.8866e-04
1.3760e+03 7.1852e-03 2.1023e-02 2.0955e-02 -1.8825e-04
1.3770e+03 7.1960e-03 2.1066e-02 2.0998e-02 -1.8780e-04
1.3780e+03 7.2068e-03 2.1109e-02 2.1042e-02 -1.8731e-04
1.3790e+03 7.2174e-03 2.1151e-02 2.1085e-02 -1.8678e-04
1.3800e+03 7.2281e-03 2.1194e-02 2.1129e-02 -1.8620e-04
1.3810e+03 7.2388e-03 2.1237e-02 2.1172e-02 -1.8559e-04
1.3820e+03 7.2491e-03 2.1280e-02 2.1216e-02 -1.8494e-04
1.3830e+03 7.2599e-03 2.1324e-02 2.1260e-02 -1.8425e-04
1.3840e+03 7.2702e-03 2.1367e-02 2.1304e-02 -1.8352e-04
1.3850e+03 7.2806e-03 2.1411e-02 2.1348e-02 -1.8275e-04
1.3860e+03 7.2910e-03 2.1454e-02 2.1392e-02 -1.8195e-04
1.3870e+03 7.3013e-03 2.1498e-02 2.1437e-02 -1.8111e-04
1.3880e+03 7.3120e-03 2.1542e-02 2.1481e-02 -1.8023e-04
1.3890e+03 7.3224e-03 2.1586e-02 2.1526e-02 -1.7932e-04
1.3900e+03 7.3325e-03 2.1630e-02 2.1571e-02 -1.7837e-04
1.3910e+03 7.3429e-03 2.1674e-02 2.1616e-02 -1.7739e-04
1.3920e+03 7.3532e-03 2.1719e-02 2.1661e-02 -1.7637e-04
1.3930e+03 7.3635e-03 2.1763e-02 2.1706e-02 -1.7532e-04
1.3940e+03 7.3736e-03 2.1808e-02 2.1751e-02 -1.7423e-04
1.3950e+03 7.3837e-03 2.1853e-02 2.1797e-02 -1.7311e-04
1.3960e+03 7.3939e-03 2.1898e-02 2.1842e-02 -1.7197e-04
1.3970e+03 7.4040e-03 2.1943e-02 2.1888e-02 -1.7079e-04
1.3980e+03 7.4138e-03 2.1988e-02 2.1934e-02 -1.6957e-04
1.3990e+03 7.4237e-03 2.2033e-02 2.1980e-02 -1.6833e-04
1.4000e+03 7.4337e-03 2.2079e-02 2.2026e-02 -1.6706e-04
1.4010e+03 7.4434e-03 2.2124e-02 2.2072e-02 -1.6576e-04
1.4020e+03 7.4533e-03 2.2170e-02 2.2118e-02 -1.6443e-04
1.4030e+03 7.4629e-03 2.2216e-02 2.2165e-02 -1.6307e-04
1.4040e+03 7.4724e-03 2.2262e-02 2.2211e-02 -1.6168e-04
1.4050e+03 7.4822e-03 2.2308e-02 2.2258e-02 -1.6027e-04
1.4060e+03 7.4915e-03 2.2354e-02 2.2305e-02 -1.5883e-04
1.4070e+03 7.5007e-03 2.2401e-02 2.2352e-02 -1.5737e-04
1.4080e+03 7.5105e-03 2.2447e-02 2.2399e-02 -1.5588e-04
1.4090e+03 7.5196e-03 2.2494e-02 2.2446e-02 -1.5436e-04
1.4100e+03 7.5289e-03 2.2541e-02 2.2494e-02 -1.5283e-04
1.4110e+03 7.5382e-03 2.2588e-02 2.2541e-02 -1.5127e-04
1.4120e+03 7.5472e-03 2.2635e-02 2.2589e-02 -1.4969e-04
1.4130e+03 7.5559e-03 2.2682e-02 2.2637e-02 -1.4808e-04
1.4140e+03 7.5648e-03 2.2730e-02 2.2684e-02 -1.4646e-04
1.4150e+03 7.5736e-03 2.2777e-02 2.2733e-02 -1.4481e-04
1.4160e+03 7.5824e-03 2.2825e-02 2.2781e-02 -1.4315e-04
1.4170e+03 7.5909e-03 2.2873e-02 2.2829e-02 -1.4147e-04
1.4180e+03 7.5994e-03 2.2921e-02 2.2877e-02 -1.3977e-04
1.4190e+03 7.6078e-03 2.2969e-02 2.2926e-02 -1.3805e-04
1.4200e+03 7.6162e-03 2.3017e-02 2.2975e-02 -1.3632e-04
1.4210e+03 7.6245e-03 2.3066e-02 2.3024e-02 -1.3457e-04
1.4220e+03 7.6328e-03 2.3114e-02 2.3073e-02 -1.3280e-04
1.4230e+03 7.6408e-03 2.3163e-02 2.3122e-02 -1.3102e-04
1.4240e+03 7.6490e-03 2.3212e-02 2.3171e-02 -1.2923e-04
1.4250e+03 7.6569e-03 2.3261e-02 2.3221e-02 -1.2743e-04
1.4260e+03 7.6646e-03 2.3310e-02 2.3270e-02 -1.2561e-04
1.4270e+03 7.6726e-03 2.3359e-02 2.3320e-02 -1.2378e-04
1.4280e+03 7.6803e-03 2.3409e-02 2.3370e-02 -1.2194e-04
1.4290e+03 7.6877e-03 2.3458e-02 2.3420e-02 -1.2008e-04
1.4300e+03 7.6953e-03 2.3508e-02 2.3470e-02 -1.1823e-04
1.4310e+03 7.7027e-03 2.3558e-02 2.3520e-02 -1.1636e-04
1.4320e+03 7.7100e-03 2.3608e-02 2.3571e-02 -1.1448e-04
1.4330e+03 7.7175e-03 2.3658e-02 2.3621e-02 -1.1259e-04
1.4340e+03 7.7247e-03 2.3709e-02 2.3672e-02 -1.1070e-04
1.4350e+03 7.7318e-03 2.3759e-02 2.3723e-02 -1.0880e-04
1.4360e+03 7.7389e-03 2.3810e-02 2.3774e-02 -1.0690e-04
1.4370e+03 7.7456e-03 2.3861e-02 2.3825e-02 -1.0499e-04
1.4380e+03 7.7524e-03 2.3912e-02 2.3876e-02 -1.0308e-04
1.4390e+03 7.7591e-03 2.3963e-02 2.3927e-02 -1.0117e-04
1.4400e+03 7.7659e-03 2.4014e-02 2.3979e-02 -9.9250e-05
1.4410e+03 7.7725e-03 2.4066e-02 2.4031e-02 -9.7335e-05
1.4420e+03 7.7789e-03 2.4117e-02 2.4083e-02 -9.5416e-05
1.4430e+03 7.7853e-03 2.4169e-02 2.4135e-02 -9.3493e-05
1.4440e+03 7.7917e-03 2.4221e-02 2.4187e-02 -9.1573e-05
1.4450e+03 7.7977e-03 2.4273e-02 2.4239e-02 -8.9656e-05
1.4460e+03 7.8040e-03 2.4325e-02 2.4292e-02 -8.7737e-05
1.4470e+03 7.8098e-03 2.4378e-02 2.4344e-02 -8.5815e-05
1.4480e+03 7.8159e-03 2.4430e-02 2.4397e-02 -8.3904e-05
1.4490e+03 7.8218e-03 2.4483e-02 2.4450e-02 -8.1993e-05
1.4500e+03 7.8276e-03 2.4536e-02 2.4503e-02 -8.0086e-05
1.4510e+03 7.8334e-03 2.4589e-02 2.4556e-02 -7.8187e-05
1.4520e+03 7.8390e-03 2.4642e-02 2.4610e-02 -7.6295e-05
1.4530e+03 7.8445e-03 2.4695e-02 2.4663e-02 -7.4405e-05
1.4540e+03 7.8502e-03 2.4749e-02 2.4717e-02 -7.2520e-05
1.4550e+03 7.8558e-03 2.4802e-02 2.4771e-02 -7.0645e-05
1.4560e+03 7.8612e-03 2.4856e-02 2.4825e-02 -6.8781e-05
1.4570e+03 7.8662e-03 2.4910e-02 2.4879e-02 -6.6922e-05
1.4580e+03 7.8715e-03 2.4964e-02 2.4933e-02 -6.5072e-05
1.4590e+03 7.8768e-03 2.5019e-02 2.4988e-02 -6.3229e-05
1.4600e+03 7.8818e-03 2.5073e-02 2.5042e-02 -6.1399e-05
1.4610e+03 7.8870e-03 2.5128e-02 2.5097e-02 -5.9582e-05
1.4620e+03 7.8920e-03 2.5183e-02 2.5152e-02 -5.7776e-05
1.4630e+03 7.8967e-03 2.5238e-02 2.5207e-02 -5.5980e-05
1.4640e+03 7.9017e-03 2.5293e-02 2.5262e-02 -5.4196e-05
1.4650e+03 7.9063e-03 2.5348e-02 2.5318e-02 -5.2426e-05
1.4660e+03 7.9112e-03 2.5404e-02 2.5373e-02 -5.0669e-05
1.4670e+03 7.9158e-03 2.5459e-02 2.5429e-02 -4.8927e-05
1.4680e+03 7.9205e-03 2.5515e-02 2.5485e-02 -4.7200e-05
1.4690e+03 7.9252e-03 2.5571e-02 2.5541e-02 -4.5488e-05
1.4700e+03 7.9294e-03 2.5627e-02 2.5597e-02 -4.3790e-05
1.4710e+03 7.9341e-03 2.5684e-02 2.5653e-02 -4.2111e-05
1.4720e+03 7.9386e-03 2.5740e-02 2.5710e-02 -4.0447e-05
1.4730e+03 7.9430e-03 2.5797e-02 2.5767e-02 -3.8803e-05
1.4740e+03 7.9471e-03 2.5854e-02 2.5824e-02 -3.7173e-05
1.4750e+03 7.9515e-03 2.5911e-02 2.5881e-02 -3.5563e-05
1.4760e+03 7.9558e-03 2.5968e-02 2.5938e-02 -3.3973e-05
1.4770e+03 7.9601e-03 2.6025e-02 2.5995e-02 -3.2400e-05
1.4780e+03 7.9643e-03 2.6083e-02 2.6053e-02 -3.0847e-05
1.4790e+03 7.9686e-03 2.6141e-02 2.6110e-02 -2.9315e-05
1.4800e+03 7.9727e-03 2.6199e-02 2.6168e-02 -2.7802e-05
1.4810e+03 7.9767e-03 2.6257e-02 2.6226e-02 -2.6310e-05
1.4820e+03 7.9809e-03 2.6315e-02 2.6284e-02 -2.4839e-05
1.4830e+03 7.9849e-03 2.6373e-02 2.6343e-02 -2.3389e-05
1.4840e+03 7.9890e-03 2.6432e-02 2.6401e-02 -2.1961e-05
1.4850e+03 7.9931e-03 2.6491e-02 2.6460e-02 -2.0555e-05
1.4860e+03 7.9970e-03 2.6550e-02 2.6519e-02 -1.9171e-05
1.4870e+03 8.0010e-03 2.6609e-02 2.6578e-02 -1.7810e-05
1.4880e+03 8.0050e-03 2.6668e-02 2.6637e-02 -1.6471e-05
1.4890e+03 8.0089e-03 2.6727e-02 2.6696e-02 -1.5157e-05
1.4900e+03 8.0129e-03 2.6787e-02 2.6756e-02 -1.3865e-05
1.4910e+03 8.0168e-03 2.6847e-02 2.6816e-02 -1.2598e-05
1.4920e+03 8.0207e-03 2.6907e-02 2.6876e-02 -1.1354e-05
1.4930e+03 8.0247e-03 2.6967e-02 2.6936e-02 -1.0135e-05
1.4940e+03 8.0286e-03 2.7027e-02 2.6996e-02 -8.9400e-06
1.4950e+03 8.0325e-03 2.7088e-02 2.7056e-02 -7.7701e-06
1.4960e+03 8.0364e-03 2.7149e-02 2.7117e-02 -6.6250e-06
1.4970e+03 8.0403e-03 2.7210e-02 2.7178e-02 -5.5050e-06
1.4980e+03 8.0443e-03 2.7271e-02 2.7239e-02 -4.4104e-06
1.4990e+03 8.0482e-03 2.7332e-02 2.7300e-02 -3.3411e-06
1.5000e+03 8.0522e-03 2.7393e-02 2.7361e-02 -2.2974e-06
1.5010e+03 8.0561e-03 2.7455e-02 2.7423e-02 -1.2791e-06
1.5020e+03 8.0601e-03 2.7517e-02 2.7484e-02 -2.8733e-07
1.5030e+03 8.0641e-03 2.7579e-02 2.7546e-02 6.7837e-07
1.5040e+03 8.0681e-03 2.7641e-02 2.7608e-02 1.6184e-06
1.5050e+03 8.0722e-03 2.7703e-02 2.7670e-02 2.5318e-06
1.5060e+03 8.0762e-03 2.7766e-02 2.7733e-02 3.4189e-06
1.5070e+03 8.0803e-03 2.7829e-02 2.7795e-02 4.2797e-06
1.5080e+03 8.0844e-03 2.7892e-02 2.7858e-02 5.1133e-06
1.5090e+03 8.0886e-03 2.7955e-02 2.7921e-02 5.9202e-06
1.5100e+03 8.0928e-03 2.8018e-02 2.7984e-02 6.6997e-06
1.5110e+03 8.0970e-03 2.8082e-02 2.8047e-02 7.4540e-06
1.5120e+03 8.1012e-03 2.8145e-02 2.8111e-02 8.1772e-06
1.5130e+03 8.1055e-03 2.8209e-02 2.8174e-02 8.8773e-06
1.5140e+03 8.1099e-03 2.8273e-02 2.8238e-02 9.5486e-06
1.5150e+03 8.1143e-03 2.8337e-02 2.8302e-02 1.0195e-05
1.5160e+03 8.1187e-03 2.8402e-02 2.8367e-02 1.0811e-05
1.5170e+03 8.1232e-03 2.8467e-02 2.8431e-02 1.1402e-05
1.5180e+03 8.1278e-03 2.8531e-02 2.8496e-02 1.1969e-05
1.5190e+03 8.1324e-03 2.8596e-02 2.8560e-02 1.2503e-05
1.5200e+03 8.1371e-03 2.8662e-02 2.8625e-02 1.3014e-05
1.5210e+03 8.1418e-03 2.8727e-02 2.8691e-02 1.3498e-05
1.5220e+03 8.1465e-03 2.8793e-02 2.8756e-02 1.3954e-05
1.5230e+03 8.1514e-03 2.8858e-02 2.8822e-02 1.4384e-05
1.5240e+03 8.1562e-03 2.8924e-02 2.8887e-02 1.4786e-05
1.5250e+03 8.1612e-03 2.8990e-02 2.8953e-02 1.5162e-05
1.5260e+03 8.1662e-03 2.9057e-02 2.9019e-02 1.5513e-05
1.5270e+03 8.1713e-03 2.9123e-02 2.9086e-02 1.5834e-05
1.5280e+03 8.1765e-03 2.9190e-02 2.9152e-02 1.6132e-05
1.5290e+03 8.1817e-03 2.9257e-02 2.9219e-02 1.6404e-05
1.5300e+03 8.1871e-03 2.9324e-02 2.9286e-02 1.6649e-05
1.5310e+03 8.1925e-03 2.9392e-02 2.9353e-02 1.6866e-05
1.5320e+03 8.1980e-03 2.9459e-02 2.9420e-02 1.7061e-05
1.5330e+03 8.2035e-03 2.9527e-02 2.9488e-02 1.7232e-05
1.5340e+03 8.2092e-03 2.9595e-02 2.9556e-02 1.7372e-05
1.5350e+03 8.2149e-03 2.9663e-02 2.9624e-02 1.7491e-05
1.5360e+03 8.2207e-03 2.9731e-02 2.9692e-02 1.7582e-05
1.5370e+03 8.2267e-03 2.9800e-02 2.9760e-02 1.7649e-05
1.5380e+03 8.2327e-03 2.9868e-02 2.9829e-02 1.7693e-05
1.5390e+03 8.2387e-03 2.9937e-02 2.9897e-02 1.7713e-05
1.5400e+03 8.2449e-03 3.0007e-02 2.9966e-02 1.7709e-05
1.5410e+03 8.2512e-03 3.0076e-02 3.0035e-02 1.7679e-05
1.5420e+03 8.2576e-03 3.0145e-02 3.0105e-02 1.7627e-05
1.5430e+03 8.2641e-03 3.0215e-02 3.0174e-02 1.7550e-05
1.5440e+03 8.2706e-03 3.0285e-02 3.0244e-02 1.7451e-05
1.5450e+03 8.2773e-03 3.0355e-02 3.0314e-02 1.7330e-05
1.5460e+03 8.2841e-03 3.0426e-02 3.0384e-02 1.7184e-05
1.5470e+03 8.2910e-03 3.0496e-02 3.0454e-02 1.7017e-05
1.5480e+03 8.2980e-03 3.0567e-02 3.0525e-02 1.6828e-05
1.5490e+03 8.3051e-03 3.0638e-02 3.0596e-02 1.6618e-05
1.5500e+03 8.3123e-03 3.0709e-02 3.0667e-02 1.6386e-05
1.5510e+03 8.3196e-03 3.0781e-02 3.0738e-02 1.6131e-05
1.5520e+03 8.3271e-03 3.0852e-02 3.0809e-02 1.5857e-05
1.5530e+03 8.3347e-03 3.0924e-02 3.0881e-02 1.5564e-05
1.5540e+03 8.3423e-03 3.0996e-02 3.0953e-02 1.5249e-05
1.5550e+03 8.3501e-03 3.1068e-02 3.1025e-02 1.4916e-05
1.5560e+03 8.3580e-03 3.1141e-02 3.1097e-02 1.4561e-05
1.5570e+03 8.3660e-03 3.1213e-02 3.1170e-02 1.4188e-05
1.5580e+03 8.3742e-03 3.1286e-02 3.1242e-02 1.3798e-05
1.5590e+03 8.3825e-03 3.1359e-02 3.1315e-02 1.3387e-05
1.5600e+03 8.3909e-03 3.1433e-02 3.1389e-02 1.2958e-05
1.5610e+03 8.3994e-03 3.1506e-02 3.1462e-02 1.2512e-05
1.5620e+03 8.4080e-03 3.1580e-02 3.1535e-02 1.2046e-05
1.5630e+03 8.4167e-03 3.1654e-02 3.1609e-02 1.1566e-05
1.5640e+03 8.4256e-03 3.1728e-02 3.1683e-02 1.1069e-05
1.5650e+03 8.4347e-03 3.1803e-02 3.1758e-02 1.0555e-05
1.5660e+03 8.4438e-03 3.1877e-02 3.1832e-02 1.0027e-05
1.5670e+03 8.4531e-03 3.1952e-02 3.1907e-02 9.4808e-06
1.5680e+03 8.4625e-03 3.2027e-02 3.1982e-02 8.9206e-06
1.5690e+03 8.4720e-03 3.2102e-02 3.2057e-02 8.3454e-06
1.5700e+03 8.4817e-03 3.2178e-02 3.2132e-02 7.7563e-06
1.5710e+03 8.4915e-03 3.2253e-02 3.2208e-02 7.1546e-06
1.5720e+03 8.5015e-03 3.2329e-02 3.2283e-02 6.5372e-06
1.5730e+03 8.5115e-03 3.2406e-02 3.2359e-02 5.9072e-06
1.5740e+03 8.5218e-03 3.2482e-02 3.2436e-02 5.2643e-06
1.5750e+03 8.5321e-03 3.2558e-02 3.2512e-02 4.6091e-06
1.5760e+03 8.5426e-03 3.2635e-02 3.2589e-02 3.9417e-06
1.5770e+03 8.5533e-03 3.2712e-02 3.2666e-02 3.2628e-06
1.5780e+03 8.5640e-03 3.2790e-02 3.2743e-02 2.5729e-06
1.5790e+03 8.5750e-03 3.2867e-02 3.2820e-02 1.8721e-06
1.5800e+03 8.5860e-03 3.2945e-02 3.2898e-02 1.1610e-06
1.5810e+03 8.5972e-03 3.3023e-02 3.2976e-02 4.3998e-07
1.5820e+03 8.6085e-03 3.3101e-02 3.3054e-02 -2.9062e-07
1.5830e+03 8.6200e-03 3.3179e-02 3.3132e-02 -1.0303e-06
1.5840e+03 8.6316e-03 3.3258e-02 3.3211e-02 -1.7791e-06
1.5850e+03 8.6433e-03 3.3337e-02 3.3290e-02 -2.5361e-06
1.5860e+03 8.6552e-03 3.3416e-02 3.3369e-02 -3.3008e-06
1.5870e+03 8.6673e-03 3.3495e-02 3.3448e-02 -4.0736e-06
1.5880e+03 8.6795e-03 3.3575e-02 3.3528e-02 -4.8537e-06
1.5890e+03 8.6918e-03 3.3655e-02 3.3607e-02 -5.6404e-06
1.5900e+03 8.7043e-03 3.3735e-02 3.3687e-02 -6.4335e-06
1.5910e+03 8.7169e-03 3.3815e-02 3.3768e-02 -7.2326e-06
1.5920e+03 8.7297e-03 3.3896e-02 3.3848e-02 -8.0371e-06
1.5930e+03 8.7426e-03 3.3976e-02 3.3929e-02 -8.8472e-06
1.5940e+03 8.7556e-03 3.4057e-02 3.4010e-02 -9.6621e-06
1.5950e+03 8.7688e-03 3.4139e-02 3.4091e-02 -1.0481e-05
1.5960e+03 8.7821e-03 3.4220e-02 3.4172e-02 -1.1304e-05
1.5970e+03 8.7956e-03 3.4302e-02 3.4254e-02 -1.2130e-05
1.5980e+03 8.8092e-03 3.4384e-02 3.4336e-02 -1.2959e-05
1.5990e+03 8.8230e-03 3.4466e-02 3.4418e-02 -1.3792e-05
1.6000e+03 8.8369e-03 3.4548e-02 3.4501e-02 -1.4627e-05
1.6010e+03 8.8510e-03 3.4631e-02 3.4584e-02 -1.5463e-05
1.6020e+03 8.8651e-03 3.4714e-02 3.4666e-02 -1.6301e-05
1.6030e+03 8.8795e-03 3.4797e-02 3.4750e-02 -1.7141e-05
1.6040e+03 8.8940e-03 3.4881e-02 3.4833e-02 -1.7983e-05
1.6050e+03 8.9086e-03 3.4964e-02 3.4917e-02 -1.8823e-05
1.6060e+03 8.9234e-03 3.5048e-02 3.5001e-02 -1.9665e-05
1.6070e+03 8.9383e-03 3.5132e-02 3.5085e-02 -2.0508e-05
1.6080e+03 8.9533e-03 3.5217e-02 3.5169e-02 -2.1347e-05
1.6090e+03 8.9685e-03 3.5301e-02 3.5254e-02 -2.2187e-05
1.6100e+03 8.9839e-03 3.5386e-02 3.5339e-02 -2.3025e-05
1.6110e+03 8.9994e-03 3.5472e-02 3.5424e-02 -2.3861e-05
1.6120e+03 9.0150e-03 3.5557e-02 3.5510e-02 -2.4696e-05
1.6130e+03 9.0307e-03 3.5643e-02 3.5596e-02 -2.5528e-05
1.6140e+03 9.0467e-03 3.5729e-02 3.5682e-02 -2.6357e-05
1.6150e+03 9.0627e-03 3.5815e-02 3.5768e-02 -2.7183e-05
1.6160e+03 9.0789e-03 3.5901e-02 3.5854e-02 -2.8004e-05
1.6170e+03 9.0952e-03 3.5988e-02 3.5941e-02 -2.8821e-05
1.6180e+03 9.1117e-03 3.6075e-02 3.6028e-02 -2.9634e-05
1.6190e+03 9.1282e-03 3.6162e-02 3.6116e-02 -3.0444e-05
1.6200e+03 9.1450e-03 3.6250e-02 3.6203e-02 -3.1247e-05
1.6210e+03 9.1618e-03 3.6337e-02 3.6291e-02 -3.2046e-05
1.6220e+03 9.1788e-03 3.6426e-02 3.6379e-02 -3.2840e-05
1.6230e+03 9.1960e-03 3.6514e-02 3.6468e-02 -3.3628e-05
1.6240e+03 9.2133e-03 3.6602e-02 3.6556e-02 -3.4408e-05
1.6250e+03 9.2307e-03 3.6691e-02 3.6645e-02 -3.5183e-05
1.6260e+03 9.2482e-03 3.6780e-02 3.6735e-02 -3.5952e-05
1.6270e+03 9.2659e-03 3.6870e-02 3.6824e-02 -3.6712e-05
1.6280e+03 9.2837e-03 3.6959e-02 3.6914e-02 -3.7467e-05
1.6290e+03 9.3016e-03 3.7049e-02 3.7004e-02 -3.8211e-05
1.6300e+03 9.3197e-03 3.7139e-02 3.7094e-02 -3.8950e-05
1.6310e+03 9.3379e-03 3.7230e-02 3.7185e-02 -3.9679e-05
1.6320e+03 9.3562e-03 3.7320e-02 3.7276e-02 -4.0400e-05
1.6330e+03 9.3747e-03 3.7411e-02 3.7367e-02 -4.1113e-05
1.6340e+03 9.3933e-03 3.7503e-02 3.7458e-02 -4.1816e-05
1.6350e+03 9.4120e-03 3.7594e-02 3.7550e-02 -4.2511e-05
1.6360e+03 9.4309e-03 3.7686e-02 3.7642e-02 -4.3195e-05
1.6370e+03 9.4498e-03 3.7778e-02 3.7734e-02 -4.3872e-05
1.6380e+03 9.4689e-03 3.7870e-02 3.7827e-02 -4.4537e-05
1.6390e+03 9.4881e-03 3.7963e-02 3.7919e-02 -4.5191e-05
1.6400e+03 9.5075e-03 3.8056e-02 3.8012e-02 -4.5838e-05
1.6410e+03 9.5269e-03 3.8149e-02 3.8106e-02 -4.6472e-05
1.6420e+03 9.5465e-03 3.8243e-02 3.8200e-02 -4.7094e-05
1.6430e+03 9.5662e-03 3.8336e-02 3.8294e-02 -4.7707e-05
1.6440e+03 9.5860e-03 3.8431e-02 3.8388e-02 -4.8313e-05
1.6450e+03 9.6060e-03 3.8525e-02 3.8482e-02 -4.8904e-05
1.6460e+03 9.6260e-03 3.8619e-02 3.8577e-02 -4.9483e-05
1.6470e+03 9.6462e-03 3.8714e-02 3.8672e-02 -5.0049e-05
1.6480e+03 9.6665e-03 3.8810e-02 3.8768e-02 -5.0606e-05
1.6490e+03 9.6869e-03 3.8905e-02 3.8863e-02 -5.1152e-05
1.6500e+03 9.7075e-03 3.9001e-02 3.8959e-02 -5.1683e-05
1.6510e+03 9.7281e-03 3.9097e-02 3.9056e-02 -5.2206e-05
1.6520e+03 9.7489e-03 3.9193e-02 3.9152e-02 -5.2712e-05
1.6530e+03 9.7697e-03 3.9290e-02 3.9249e-02 -5.3205e-05
1.6540e+03 9.7907e-03 3.9387e-02 3.9346e-02 -5.3691e-05
1.6550e+03 9.8118e-03 3.9484e-02 3.9444e-02 -5.4159e-05
1.6560e+03 9.8330e-03 3.9582e-02 3.9542e-02 -5.4616e-05
1.6570e+03 9.8543e-03 3.9680e-02 3.9640e-02 -5.5060e-05
1.6580e+03 9.8757e-03 3.9778e-02 3.9738e-02 -5.5492e-05
1.6590e+03 9.8973e-03 3.9876e-02 3.9837e-02 -5.5909e-05
1.6600e+03 9.9189e-03 3.9975e-02 3.9936e-02 -5.6312e-05
1.6610e+03 9.9406e-03 4.0074e-02 4.0035e-02 -5.6705e-05
1.6620e+03 9.9624e-03 4.0174e-02 4.0135e-02 -5.7084e-05
1.6630e+03 9.9844e-03 4.0273e-02 4.0235e-02 -5.7447e-05
1.6640e+03 1.0006e-02 4.0373e-02 4.0335e-02 -5.7796e-05
1.6650e+03 1.0029e-02 4.0474e-02 4.0436e-02 -5.8133e-05
1.6660e+03 1.0051e-02 4.0574e-02 4.0537e-02 -5.8459e-05
1.6670e+03 1.0073e-02 4.0675e-02 4.0638e-02 -5.8767e-05
1.6680e+03 1.0096e-02 4.0776e-02 4.0739e-02 -5.9064e-05
1.6690e+03 1.0118e-02 4.0878e-02 4.0841e-02 -5.9345e-05
1.6700e+03 1.0141e-02 4.0980e-02 4.0943e-02 -5.9612e-05
1.6710e+03 1.0163e-02 4.1082e-02 4.1046e-02 -5.9868e-05
1.6720e+03 1.0186e-02 4.1184e-02 4.1148e-02 -6.0108e-05
1.6730e+03 1.0209e-02 4.1287e-02 4.1251e-02 -6.0334e-05
1.6740e+03 1.0232e-02 4.1390e-02 4.1355e-02 -6.0546e-05
1.6750e+03 1.0255e-02 4.1494e-02 4.1459e-02 -6.0744e-05
1.6760e+03 1.0279e-02 4.1598e-02 4.1563e-02 -6.0928e-05
1.6770e+03 1.0302e-02 4.1702e-02 4.1667e-02 -6.1098e-05
1.6780e+03 1.0325e-02 4.1806e-02 4.1772e-02 -6.1254e-05
1.6790e+03 1.0349e-02 4.1911e-02 4.1877e-02 -6.1397e-05
1.6800e+03 1.0372e-02 4.2016e-02 4.1982e-02 -6.1524e-05
1.6810e+03 1.0396e-02 4.2121e-02 4.2088e-02 -6.1638e-05
1.6820e+03 1.0419e-02 4.2227e-02 4.2194e-02 -6.1741e-05
