1.2650e+03 3.8307e-16 1.4693e-17 2.8132e-23 -1.0513e-18
1.2660e+03 3.8081e-16 1.4745e-17 2.8017e-23 -1.3935e-18
1.2670e+03 3.7860e-16 1.4794e-17 2.7902e-23 -1.7397e-18
1.2680e+03 3.7643e-16 1.4842e-17 2.7787e-23 -2.0898e-18
1.2690e+03 3.7431e-16 1.4887e-17 2.7673e-23 -2.4433e-18
1.2700e+03 3.7221e-16 1.4931e-17 2.7559e-23 -2.8007e-18
1.2710e+03 3.7017e-16 1.4973e-17 2.7446e-23 -3.1612e-18
1.2720e+03 3.6815e-16 1.5013e-17 2.7334e-23 -3.5247e-18
1.2730e+03 3.6617e-16 1.5050e-17 2.7222e-23 -3.8911e-18
1.2740e+03 3.6424e-16 1.5085e-17 2.7111e-23 -4.2602e-18
1.2750e+03 3.6234e-16 1.5119e-17 2.7000e-23 -4.6316e-18
1.2760e+03 3.6048e-16 1.5151e-17 2.6890e-23 -5.0055e-18
1.2770e+03 3.5866e-16 1.5181e-17 2.6781e-23 -5.3813e-18
1.2780e+03 3.5688e-16 1.5208e-17 2.6672e-23 -5.7593e-18
1.2790e+03 3.5514e-16 1.5233e-17 2.6564e-23 -6.1387e-18
1.2800e+03 3.5344e-16 1.5257e-17 2.6457e-23 -6.5204e-18
1.2810e+03 3.5178e-16 1.5279e-17 2.6350e-23 -6.9028e-18
1.2820e+03 3.5016e-16 1.5298e-17 2.6244e-23 -7.2866e-18
1.2830e+03 3.4859e-16 1.5315e-17 2.6139e-23 -7.6715e-18
1.2840e+03 3.4705e-16 1.5330e-17 2.6034e-23 -8.0574e-18
1.2850e+03 3.4554e-16 1.5343e-17 2.5930e-23 -8.4437e-18
1.2860e+03 3.4408e-16 1.5354e-17 2.5827e-23 -8.8307e-18
1.2870e+03 3.4266e-16 1.5363e-17 2.5725e-23 -9.2177e-18
1.2880e+03 3.4128e-16 1.5369e-17 2.5623e-23 -9.6053e-18
1.2890e+03 3.3993e-16 1.5374e-17 2.5522e-23 -9.9922e-18
1.2900e+03 3.3862e-16 1.5376e-17 2.5422e-23 -1.0379e-17
1.2910e+03 3.3736e-16 1.5377e-17 2.5322e-23 -1.0766e-17
1.2920e+03 3.3613e-16 1.5374e-17 2.5224e-23 -1.1153e-17
1.2930e+03 3.3493e-16 1.5370e-17 2.5126e-23 -1.1539e-17
1.2940e+03 3.3378e-16 1.5364e-17 2.5029e-23 -1.1923e-17
1.2950e+03 3.3266e-16 1.5356e-17 2.4933e-23 -1.2306e-17
1.2960e+03 3.3158e-16 1.5346e-17 2.4837e-23 -1.2688e-17
1.2970e+03 3.3054e-16 1.5334e-17 2.4743e-23 -1.3069e-17
1.2980e+03 3.2953e-16 1.5319e-17 2.4649e-23 -1.3448e-17
1.2990e+03 3.2856e-16 1.5303e-17 2.4556e-23 -1.3826e-17
1.3000e+03 3.2762e-16 1.5284e-17 2.4464e-23 -1.4201e-17
1.3010e+03 3.2673e-16 1.5264e-17 2.4373e-23 -1.4575e-17
1.3020e+03 3.2586e-16 1.5241e-17 2.4282e-23 -1.4946e-17
1.3030e+03 3.2503e-16 1.5216e-17 2.4193e-23 -1.5315e-17
1.3040e+03 3.2424e-16 1.5190e-17 2.4104e-23 -1.5681e-17
1.3050e+03 3.2348e-16 1.5161e-17 2.4017e-23 -1.6046e-17
1.3060e+03 3.2274e-16 1.5130e-17 2.3929e-23 -1.6406e-17
1.3070e+03 3.2205e-16 1.5098e-17 2.3843e-23 -1.6764e-17
1.3080e+03 3.2139e-16 1.5063e-17 2.3758e-23 -1.7119e-17
1.3090e+03 3.2076e-16 1.5026e-17 2.3673e-23 -1.7470e-17
1.3100e+03 3.2017e-16 1.4987e-17 2.3589e-23 -1.7819e-17
1.3110e+03 3.1960e-16 1.4947e-17 2.3505e-23 -1.8163e-17
1.3120e+03 3.1908e-16 1.4905e-17 2.3423e-23 -1.8504e-17
1.3130e+03 3.1857e-16 1.4860e-17 2.3341e-23 -1.8841e-17
1.3140e+03 3.1811e-16 1.4814e-17 2.3259e-23 -1.9174e-17
1.3150e+03 3.1766e-16 1.4766e-17 2.3178e-23 -1.9503e-17
1.3160e+03 3.1725e-16 1.4716e-17 2.3098e-23 -1.9827e-17
1.3170e+03 3.1688e-16 1.4665e-17 2.3019e-23 -2.0147e-17
1.3180e+03 3.1652e-16 1.4612e-17 2.2940e-23 -2.0462e-17
1.3190e+03 3.1619e-16 1.4556e-17 2.2862e-23 -2.0774e-17
1.3200e+03 3.1589e-16 1.4499e-17 2.2784e-23 -2.1080e-17
1.3210e+03 3.1562e-16 1.4441e-17 2.2706e-23 -2.1381e-17
1.3220e+03 3.1538e-16 1.4380e-17 2.2630e-23 -2.1678e-17
1.3230e+03 3.1516e-16 1.4318e-17 2.2553e-23 -2.1969e-17
1.3240e+03 3.1497e-16 1.4254e-17 2.2478e-23 -2.2255e-17
1.3250e+03 3.1480e-16 1.4189e-17 2.2402e-23 -2.2535e-17
1.3260e+03 3.1465e-16 1.4122e-17 2.2328e-23 -2.2811e-17
1.3270e+03 3.1453e-16 1.4054e-17 2.2253e-23 -2.3081e-17
1.3280e+03 3.1444e-16 1.3984e-17 2.2179e-23 -2.3345e-17
1.3290e+03 3.1436e-16 1.3913e-17 2.2106e-23 -2.3603e-17
1.3300e+03 3.1431e-16 1.3840e-17 2.2033e-23 -2.3856e-17
1.3310e+03 3.1428e-16 1.3765e-17 2.1960e-23 -2.4103e-17
1.3320e+03 3.1427e-16 1.3690e-17 2.1888e-23 -2.4344e-17
1.3330e+03 3.1428e-16 1.3612e-17 2.1816e-23 -2.4578e-17
1.3340e+03 3.1431e-16 1.3534e-17 2.1744e-23 -2.4807e-17
1.3350e+03 3.1436e-16 1.3454e-17 2.1673e-23 -2.5030e-17
1.3360e+03 3.1443e-16 1.3373e-17 2.1602e-23 -2.5246e-17
1.3370e+03 3.1452e-16 1.3290e-17 2.1531e-23 -2.5455e-17
1.3380e+03 3.1462e-16 1.3207e-17 2.1461e-23 -2.5659e-17
1.3390e+03 3.1475e-16 1.3121e-17 2.1391e-23 -2.5856e-17
1.3400e+03 3.1488e-16 1.3035e-17 2.1321e-23 -2.6047e-17
1.3410e+03 3.1504e-16 1.2949e-17 2.1251e-23 -2.6231e-17
1.3420e+03 3.1521e-16 1.2860e-17 2.1182e-23 -2.6409e-17
1.3430e+03 3.1539e-16 1.2771e-17 2.1113e-23 -2.6579e-17
1.3440e+03 3.1559e-16 1.2680e-17 2.1044e-23 -2.6743e-17
1.3450e+03 3.1580e-16 1.2589e-17 2.0975e-23 -2.6900e-17
1.3460e+03 3.1602e-16 1.2497e-17 2.0907e-23 -2.7052e-17
1.3470e+03 3.1626e-16 1.2403e-17 2.0838e-23 -2.7195e-17
1.3480e+03 3.1651e-16 1.2309e-17 2.0770e-23 -2.7332e-17
1.3490e+03 3.1677e-16 1.2214e-17 2.0702e-23 -2.7462e-17
1.3500e+03 3.1704e-16 1.2118e-17 2.0634e-23 -2.7585e-17
1.3510e+03 3.1732e-16 1.2021e-17 2.0566e-23 -2.7701e-17
1.3520e+03 3.1761e-16 1.1923e-17 2.0498e-23 -2.7810e-17
1.3530e+03 3.1791e-16 1.1826e-17 2.0431e-23 -2.7913e-17
1.3540e+03 3.1821e-16 1.1727e-17 2.0363e-23 -2.8008e-17
1.3550e+03 3.1853e-16 1.1627e-17 2.0296e-23 -2.8096e-17
1.3560e+03 3.1885e-16 1.1527e-17 2.0228e-23 -2.8178e-17
1.3570e+03 3.1918e-16 1.1426e-17 2.0161e-23 -2.8252e-17
1.3580e+03 3.1951e-16 1.1325e-17 2.0094e-23 -2.8319e-17
1.3590e+03 3.1985e-16 1.1223e-17 2.0027e-23 -2.8379e-17
1.3600e+03 3.2018e-16 1.1122e-17 1.9960e-23 -2.8432e-17
1.3610e+03 3.2053e-16 1.1019e-17 1.9893e-23 -2.8478e-17
1.3620e+03 3.2087e-16 1.0916e-17 1.9827e-23 -2.8517e-17
1.3630e+03 3.2122e-16 1.0812e-17 1.9760e-23 -2.8549e-17
1.3640e+03 3.2155e-16 1.0709e-17 1.9694e-23 -2.8574e-17
1.3650e+03 3.2193e-16 1.0605e-17 1.9627e-23 -2.8592e-17
1.3660e+03 3.2228e-16 1.0501e-17 1.9561e-23 -2.8603e-17
1.3670e+03 3.2262e-16 1.0396e-17 1.9495e-23 -2.8607e-17
1.3680e+03 3.2300e-16 1.0291e-17 1.9429e-23 -2.8604e-17
1.3690e+03 3.2335e-16 1.0186e-17 1.9363e-23 -2.8594e-17
1.3700e+03 3.2369e-16 1.0081e-17 1.9297e-23 -2.8577e-17
1.3710e+03 3.2404e-16 9.9766e-18 1.9232e-23 -2.8554e-17
1.3720e+03 3.2439e-16 9.8716e-18 1.9166e-23 -2.8523e-17
1.3730e+03 3.2473e-16 9.7668e-18 1.9101e-23 -2.8486e-17
1.3740e+03 3.2508e-16 9.6619e-18 1.9035e-23 -2.8442e-17
1.3750e+03 3.2543e-16 9.5570e-18 1.8970e-23 -2.8391e-17
1.3760e+03 3.2578e-16 9.4523e-18 1.8905e-23 -2.8334e-17
1.3770e+03 3.2612e-16 9.3481e-18 1.8839e-23 -2.8270e-17
1.3780e+03 3.2647e-16 9.2431e-18 1.8774e-23 -2.8200e-17
1.3790e+03 3.2679e-16 9.1394e-18 1.8710e-23 -2.8123e-17
1.3800e+03 3.2710e-16 9.0349e-18 1.8645e-23 -2.8039e-17
1.3810e+03 3.2742e-16 8.9313e-18 1.8580e-23 -2.7949e-17
1.3820e+03 3.2767e-16 8.8278e-18 1.8515e-23 -2.7853e-17
1.3830e+03 3.2799e-16 8.7247e-18 1.8451e-23 -2.7750e-17
1.3840e+03 3.2824e-16 8.6220e-18 1.8387e-23 -2.7641e-17
1.3850e+03 3.2850e-16 8.5196e-18 1.8322e-23 -2.7526e-17
1.3860e+03 3.2875e-16 8.4177e-18 1.8258e-23 -2.7405e-17
1.3870e+03 3.2897e-16 8.3164e-18 1.8194e-23 -2.7278e-17
1.3880e+03 3.2926e-16 8.2152e-18 1.8130e-23 -2.7145e-17
1.3890e+03 3.2949e-16 8.1146e-18 1.8066e-23 -2.7005e-17
1.3900e+03 3.2968e-16 8.0148e-18 1.8002e-23 -2.6861e-17
1.3910e+03 3.2990e-16 7.9155e-18 1.7938e-23 -2.6710e-17
1.3920e+03 3.3010e-16 7.8168e-18 1.7875e-23 -2.6554e-17
1.3930e+03 3.3029e-16 7.7189e-18 1.7811e-23 -2.6392e-17
1.3940e+03 3.3045e-16 7.6214e-18 1.7748e-23 -2.6225e-17
1.3950e+03 3.3062e-16 7.5246e-18 1.7684e-23 -2.6053e-17
1.3960e+03 3.3078e-16 7.4288e-18 1.7621e-23 -2.5875e-17
1.3970e+03 3.3092e-16 7.3335e-18 1.7558e-23 -2.5692e-17
1.3980e+03 3.3102e-16 7.2388e-18 1.7495e-23 -2.5504e-17
1.3990e+03 3.3112e-16 7.1454e-18 1.7431e-23 -2.5310e-17
1.4000e+03 3.3123e-16 7.0526e-18 1.7369e-23 -2.5112e-17
1.4010e+03 3.3130e-16 6.9602e-18 1.7306e-23 -2.4909e-17
1.4020e+03 3.3138e-16 6.8693e-18 1.7243e-23 -2.4701e-17
1.4030e+03 3.3142e-16 6.7792e-18 1.7180e-23 -2.4489e-17
1.4040e+03 3.3144e-16 6.6902e-18 1.7118e-23 -2.4272e-17
1.4050e+03 3.3148e-16 6.6017e-18 1.7055e-23 -2.4050e-17
1.4060e+03 3.3147e-16 6.5145e-18 1.6993e-23 -2.3824e-17
1.4070e+03 3.3142e-16 6.4282e-18 1.6931e-23 -2.3594e-17
1.4080e+03 3.3144e-16 6.3427e-18 1.6869e-23 -2.3360e-17
1.4090e+03 3.3137e-16 6.2585e-18 1.6807e-23 -2.3122e-17
1.4100e+03 3.3133e-16 6.1751e-18 1.6745e-23 -2.2880e-17
1.4110e+03 3.3125e-16 6.0928e-18 1.6683e-23 -2.2634e-17
1.4120e+03 3.3115e-16 6.0120e-18 1.6622e-23 -2.2384e-17
1.4130e+03 3.3099e-16 5.9321e-18 1.6561e-23 -2.2131e-17
1.4140e+03 3.3086e-16 5.8534e-18 1.6500e-23 -2.1874e-17
1.4150e+03 3.3070e-16 5.7757e-18 1.6439e-23 -2.1613e-17
1.4160e+03 3.3054e-16 5.6994e-18 1.6378e-23 -2.1350e-17
1.4170e+03 3.3032e-16 5.6239e-18 1.6317e-23 -2.1084e-17
1.4180e+03 3.3010e-16 5.5497e-18 1.6257e-23 -2.0814e-17
1.4190e+03 3.2986e-16 5.4769e-18 1.6197e-23 -2.0541e-17
1.4200e+03 3.2961e-16 5.4054e-18 1.6137e-23 -2.0266e-17
1.4210e+03 3.2933e-16 5.3351e-18 1.6077e-23 -1.9987e-17
1.4220e+03 3.2906e-16 5.2660e-18 1.6017e-23 -1.9707e-17
1.4230e+03 3.2873e-16 5.1983e-18 1.5958e-23 -1.9424e-17
1.4240e+03 3.2843e-16 5.1319e-18 1.5899e-23 -1.9138e-17
1.4250e+03 3.2806e-16 5.0669e-18 1.5840e-23 -1.8850e-17
1.4260e+03 3.2767e-16 5.0032e-18 1.5781e-23 -1.8560e-17
1.4270e+03 3.2732e-16 4.9408e-18 1.5723e-23 -1.8268e-17
1.4280e+03 3.2690e-16 4.8795e-18 1.5665e-23 -1.7975e-17
1.4290e+03 3.2645e-16 4.8200e-18 1.5607e-23 -1.7678e-17
1.4300e+03 3.2601e-16 4.7617e-18 1.5549e-23 -1.7381e-17
1.4310e+03 3.2554e-16 4.7045e-18 1.5492e-23 -1.7082e-17
1.4320e+03 3.2503e-16 4.6490e-18 1.5435e-23 -1.6782e-17
1.4330e+03 3.2456e-16 4.5948e-18 1.5378e-23 -1.6480e-17
1.4340e+03 3.2404e-16 4.5422e-18 1.5322e-23 -1.6177e-17
1.4350e+03 3.2348e-16 4.4906e-18 1.5265e-23 -1.5873e-17
1.4360e+03 3.2293e-16 4.4405e-18 1.5209e-23 -1.5568e-17
1.4370e+03 3.2231e-16 4.3921e-18 1.5154e-23 -1.5262e-17
1.4380e+03 3.2170e-16 4.3446e-18 1.5098e-23 -1.4955e-17
1.4390e+03 3.2106e-16 4.2990e-18 1.5043e-23 -1.4647e-17
1.4400e+03 3.2043e-16 4.2546e-18 1.4988e-23 -1.4340e-17
1.4410e+03 3.1976e-16 4.2116e-18 1.4934e-23 -1.4032e-17
1.4420e+03 3.1907e-16 4.1700e-18 1.4880e-23 -1.3723e-17
1.4430e+03 3.1835e-16 4.1303e-18 1.4826e-23 -1.3414e-17
1.4440e+03 3.1763e-16 4.0916e-18 1.4773e-23 -1.3105e-17
1.4450e+03 3.1686e-16 4.0546e-18 1.4720e-23 -1.2796e-17
1.4460e+03 3.1611e-16 4.0186e-18 1.4667e-23 -1.2487e-17
1.4470e+03 3.1528e-16 3.9845e-18 1.4615e-23 -1.2178e-17
1.4480e+03 3.1449e-16 3.9519e-18 1.4563e-23 -1.1870e-17
1.4490e+03 3.1366e-16 3.9201e-18 1.4511e-23 -1.1562e-17
1.4500e+03 3.1281e-16 3.8902e-18 1.4460e-23 -1.1255e-17
1.4510e+03 3.1196e-16 3.8618e-18 1.4409e-23 -1.0948e-17
1.4520e+03 3.1105e-16 3.8346e-18 1.4358e-23 -1.0643e-17
1.4530e+03 3.1015e-16 3.8089e-18 1.4308e-23 -1.0338e-17
1.4540e+03 3.0925e-16 3.7847e-18 1.4258e-23 -1.0033e-17
1.4550e+03 3.0832e-16 3.7617e-18 1.4208e-23 -9.7306e-18
1.4560e+03 3.0736e-16 3.7404e-18 1.4159e-23 -9.4294e-18
1.4570e+03 3.0635e-16 3.7201e-18 1.4110e-23 -9.1289e-18
1.4580e+03 3.0537e-16 3.7015e-18 1.4062e-23 -8.8299e-18
1.4590e+03 3.0436e-16 3.6841e-18 1.4014e-23 -8.5319e-18
1.4600e+03 3.0333e-16 3.6684e-18 1.3966e-23 -8.2359e-18
1.4610e+03 3.0230e-16 3.6534e-18 1.3918e-23 -7.9419e-18
1.4620e+03 3.0124e-16 3.6400e-18 1.3871e-23 -7.6495e-18
1.4630e+03 3.0013e-16 3.6282e-18 1.3824e-23 -7.3588e-18
1.4640e+03 2.9905e-16 3.6175e-18 1.3777e-23 -7.0700e-18
1.4650e+03 2.9792e-16 3.6082e-18 1.3731e-23 -6.7834e-18
1.4660e+03 2.9681e-16 3.6004e-18 1.3685e-23 -6.4987e-18
1.4670e+03 2.9565e-16 3.5938e-18 1.3639e-23 -6.2165e-18
1.4680e+03 2.9450e-16 3.5885e-18 1.3594e-23 -5.9366e-18
1.4690e+03 2.9334e-16 3.5844e-18 1.3548e-23 -5.6591e-18
1.4700e+03 2.9210e-16 3.5815e-18 1.3504e-23 -5.3838e-18
1.4710e+03 2.9093e-16 3.5802e-18 1.3459e-23 -5.1115e-18
1.4720e+03 2.8972e-16 3.5801e-18 1.3414e-23 -4.8417e-18
1.4730e+03 2.8850e-16 3.5812e-18 1.3370e-23 -4.5749e-18
1.4740e+03 2.8721e-16 3.5833e-18 1.3326e-23 -4.3105e-18
1.4750e+03 2.8596e-16 3.5866e-18 1.3283e-23 -4.0492e-18
1.4760e+03 2.8468e-16 3.5912e-18 1.3239e-23 -3.7911e-18
1.4770e+03 2.8341e-16 3.5970e-18 1.3196e-23 -3.5357e-18
1.4780e+03 2.8211e-16 3.6039e-18 1.3153e-23 -3.2835e-18
1.4790e+03 2.8081e-16 3.6122e-18 1.3111e-23 -3.0347e-18
1.4800e+03 2.7949e-16 3.6216e-18 1.3068e-23 -2.7891e-18
1.4810e+03 2.7814e-16 3.6318e-18 1.3026e-23 -2.5467e-18
1.4820e+03 2.7680e-16 3.6434e-18 1.2984e-23 -2.3077e-18
1.4830e+03 2.7544e-16 3.6561e-18 1.2942e-23 -2.0722e-18
1.4840e+03 2.7408e-16 3.6696e-18 1.2900e-23 -1.8402e-18
1.4850e+03 2.7270e-16 3.6842e-18 1.2859e-23 -1.6118e-18
1.4860e+03 2.7131e-16 3.7001e-18 1.2818e-23 -1.3870e-18
1.4870e+03 2.6991e-16 3.7166e-18 1.2777e-23 -1.1658e-18
1.4880e+03 2.6851e-16 3.7345e-18 1.2736e-23 -9.4839e-19
1.4890e+03 2.6708e-16 3.7534e-18 1.2695e-23 -7.3478e-19
1.4900e+03 2.6565e-16 3.7728e-18 1.2655e-23 -5.2495e-19
1.4910e+03 2.6422e-16 3.7933e-18 1.2615e-23 -3.1905e-19
1.4920e+03 2.6277e-16 3.8149e-18 1.2574e-23 -1.1704e-19
1.4930e+03 2.6132e-16 3.8370e-18 1.2535e-23 8.0980e-20
1.4940e+03 2.5986e-16 3.8602e-18 1.2495e-23 2.7499e-19
1.4950e+03 2.5839e-16 3.8844e-18 1.2455e-23 4.6495e-19
1.4960e+03 2.5691e-16 3.9094e-18 1.2416e-23 6.5085e-19
1.4970e+03 2.5543e-16 3.9349e-18 1.2376e-23 8.3263e-19
1.4980e+03 2.5394e-16 3.9615e-18 1.2337e-23 1.0102e-18
1.4990e+03 2.5245e-16 3.9885e-18 1.2298e-23 1.1837e-18
1.5000e+03 2.5095e-16 4.0167e-18 1.2259e-23 1.3529e-18
1.5010e+03 2.4944e-16 4.0453e-18 1.2221e-23 1.5180e-18
1.5020e+03 2.4793e-16 4.0747e-18 1.2182e-23 1.6787e-18
1.5030e+03 2.4642e-16 4.1048e-18 1.2143e-23 1.8351e-18
1.5040e+03 2.4490e-16 4.1355e-18 1.2105e-23 1.9873e-18
1.5050e+03 2.4337e-16 4.1670e-18 1.2067e-23 2.1350e-18
1.5060e+03 2.4185e-16 4.1988e-18 1.2029e-23 2.2785e-18
1.5070e+03 2.4032e-16 4.2315e-18 1.1991e-23 2.4176e-18
1.5080e+03 2.3878e-16 4.2647e-18 1.1953e-23 2.5522e-18
1.5090e+03 2.3725e-16 4.2980e-18 1.1915e-23 2.6823e-18
1.5100e+03 2.3571e-16 4.3324e-18 1.1878e-23 2.8080e-18
1.5110e+03 2.3417e-16 4.3671e-18 1.1840e-23 2.9295e-18
1.5120e+03 2.3263e-16 4.4022e-18 1.1803e-23 3.0459e-18
1.5130e+03 2.3108e-16 4.4377e-18 1.1765e-23 3.1583e-18
1.5140e+03 2.2954e-16 4.4741e-18 1.1728e-23 3.2661e-18
1.5150e+03 2.2800e-16 4.5106e-18 1.1691e-23 3.3696e-18
1.5160e+03 2.2646e-16 4.5473e-18 1.1654e-23 3.4682e-18
1.5170e+03 2.2492e-16 4.5845e-18 1.1617e-23 3.5626e-18
1.5180e+03 2.2338e-16 4.6223e-18 1.1581e-23 3.6529e-18
1.5190e+03 2.2184e-16 4.6599e-18 1.1544e-23 3.7380e-18
1.5200e+03 2.2030e-16 4.6979e-18 1.1507e-23 3.8189e-18
1.5210e+03 2.1876e-16 4.7365e-18 1.1471e-23 3.8955e-18
1.5220e+03 2.1723e-16 4.7751e-18 1.1434e-23 3.9675e-18
1.5230e+03 2.1569e-16 4.8137e-18 1.1398e-23 4.0350e-18
1.5240e+03 2.1416e-16 4.8529e-18 1.1362e-23 4.0980e-18
1.5250e+03 2.1263e-16 4.8923e-18 1.1326e-23 4.1567e-18
1.5260e+03 2.1111e-16 4.9316e-18 1.1290e-23 4.2110e-18
1.5270e+03 2.0959e-16 4.9709e-18 1.1254e-23 4.2605e-18
1.5280e+03 2.0807e-16 5.0106e-18 1.1218e-23 4.3059e-18
1.5290e+03 2.0656e-16 5.0503e-18 1.1182e-23 4.3471e-18
1.5300e+03 2.0505e-16 5.0899e-18 1.1147e-23 4.3838e-18
1.5310e+03 2.0355e-16 5.1297e-18 1.1111e-23 4.4159e-18
1.5320e+03 2.0205e-16 5.1697e-18 1.1075e-23 4.4440e-18
1.5330e+03 2.0056e-16 5.2094e-18 1.1040e-23 4.4682e-18
1.5340e+03 1.9907e-16 5.2493e-18 1.1005e-23 4.4874e-18
1.5350e+03 1.9759e-16 5.2892e-18 1.0969e-23 4.5029e-18
1.5360e+03 1.9612e-16 5.3287e-18 1.0934e-23 4.5139e-18
1.5370e+03 1.9465e-16 5.3684e-18 1.0899e-23 4.5207e-18
1.5380e+03 1.9320e-16 5.4081e-18 1.0864e-23 4.5236e-18
1.5390e+03 1.9173e-16 5.4472e-18 1.0829e-23 4.5224e-18
1.5400e+03 1.9029e-16 5.4862e-18 1.0794e-23 4.5173e-18
1.5410e+03 1.8885e-16 5.5254e-18 1.0759e-23 4.5077e-18
1.5420e+03 1.8742e-16 5.5644e-18 1.0724e-23 4.4946e-18
1.5430e+03 1.8599e-16 5.6027e-18 1.0689e-23 4.4771e-18
1.5440e+03 1.8458e-16 5.6413e-18 1.0654e-23 4.4560e-18
1.5450e+03 1.8317e-16 5.6793e-18 1.0619e-23 4.4310e-18
1.5460e+03 1.8177e-16 5.7170e-18 1.0585e-23 4.4020e-18
1.5470e+03 1.8038e-16 5.7546e-18 1.0550e-23 4.3694e-18
1.5480e+03 1.7901e-16 5.7920e-18 1.0515e-23 4.3330e-18
1.5490e+03 1.7764e-16 5.8288e-18 1.0481e-23 4.2931e-18
1.5500e+03 1.7628e-16 5.8653e-18 1.0446e-23 4.2494e-18
1.5510e+03 1.7493e-16 5.9015e-18 1.0412e-23 4.2019e-18
1.5520e+03 1.7359e-16 5.9371e-18 1.0378e-23 4.1512e-18
1.5530e+03 1.7226e-16 5.9727e-18 1.0343e-23 4.0972e-18
1.5540e+03 1.7095e-16 6.0080e-18 1.0309e-23 4.0395e-18
1.5550e+03 1.6964e-16 6.0425e-18 1.0275e-23 3.9786e-18
1.5560e+03 1.6834e-16 6.0765e-18 1.0240e-23 3.9142e-18
1.5570e+03 1.6706e-16 6.1102e-18 1.0206e-23 3.8466e-18
1.5580e+03 1.6579e-16 6.1435e-18 1.0172e-23 3.7760e-18
1.5590e+03 1.6453e-16 6.1759e-18 1.0138e-23 3.7020e-18
1.5600e+03 1.6329e-16 6.2081e-18 1.0104e-23 3.6249e-18
1.5610e+03 1.6204e-16 6.2396e-18 1.0070e-23 3.5448e-18
1.5620e+03 1.6081e-16 6.2708e-18 1.0037e-23 3.4616e-18
1.5630e+03 1.5960e-16 6.3012e-18 1.0003e-23 3.3757e-18
1.5640e+03 1.5840e-16 6.3313e-18 9.9692e-24 3.2869e-18
1.5650e+03 1.5721e-16 6.3604e-18 9.9356e-24 3.1953e-18
1.5660e+03 1.5604e-16 6.3892e-18 9.9021e-24 3.1013e-18
1.5670e+03 1.5487e-16 6.4167e-18 9.8686e-24 3.0041e-18
1.5680e+03 1.5372e-16 6.4445e-18 9.8353e-24 2.9046e-18
1.5690e+03 1.5259e-16 6.4712e-18 9.8020e-24 2.8025e-18
1.5700e+03 1.5146e-16 6.4976e-18 9.7689e-24 2.6979e-18
1.5710e+03 1.5036e-16 6.5238e-18 9.7358e-24 2.5912e-18
1.5720e+03 1.4926e-16 6.5484e-18 9.7028e-24 2.4818e-18
1.5730e+03 1.4818e-16 6.5727e-18 9.6699e-24 2.3703e-18
1.5740e+03 1.4711e-16 6.5961e-18 9.6372e-24 2.2565e-18
1.5750e+03 1.4606e-16 6.6191e-18 9.6045e-24 2.1406e-18
1.5760e+03 1.4502e-16 6.6407e-18 9.5719e-24 2.0227e-18
1.5770e+03 1.4399e-16 6.6620e-18 9.5394e-24 1.9027e-18
1.5780e+03 1.4298e-16 6.6825e-18 9.5070e-24 1.7808e-18
1.5790e+03 1.4199e-16 6.7020e-18 9.4748e-24 1.6570e-18
1.5800e+03 1.4100e-16 6.7212e-18 9.4426e-24 1.5315e-18
1.5810e+03 1.4003e-16 6.7395e-18 9.4106e-24 1.4042e-18
1.5820e+03 1.3908e-16 6.7570e-18 9.3787e-24 1.2753e-18
1.5830e+03 1.3813e-16 6.7732e-18 9.3469e-24 1.1448e-18
1.5840e+03 1.3721e-16 6.7893e-18 9.3152e-24 1.0127e-18
1.5850e+03 1.3629e-16 6.8045e-18 9.2837e-24 8.7915e-19
1.5860e+03 1.3540e-16 6.8185e-18 9.2522e-24 7.4426e-19
1.5870e+03 1.3452e-16 6.8321e-18 9.2210e-24 6.0799e-19
1.5880e+03 1.3365e-16 6.8446e-18 9.1898e-24 4.7046e-19
1.5890e+03 1.3280e-16 6.8564e-18 9.1587e-24 3.3175e-19
1.5900e+03 1.3196e-16 6.8673e-18 9.1278e-24 1.9192e-19
1.5910e+03 1.3114e-16 6.8774e-18 9.0971e-24 5.1047e-20
1.5920e+03 1.3033e-16 6.8868e-18 9.0664e-24 -9.0782e-20
1.5930e+03 1.2953e-16 6.8952e-18 9.0359e-24 -2.3359e-19
1.5940e+03 1.2875e-16 6.9029e-18 9.0056e-24 -3.7723e-19
1.5950e+03 1.2799e-16 6.9099e-18 8.9754e-24 -5.2159e-19
1.5960e+03 1.2724e-16 6.9157e-18 8.9453e-24 -6.6667e-19
1.5970e+03 1.2650e-16 6.9207e-18 8.9154e-24 -8.1240e-19
1.5980e+03 1.2578e-16 6.9249e-18 8.8856e-24 -9.5864e-19
1.5990e+03 1.2507e-16 6.9283e-18 8.8560e-24 -1.1054e-18
1.6000e+03 1.2438e-16 6.9310e-18 8.8266e-24 -1.2527e-18
1.6010e+03 1.2370e-16 6.9327e-18 8.7972e-24 -1.4002e-18
1.6020e+03 1.2304e-16 6.9333e-18 8.7681e-24 -1.5481e-18
1.6030e+03 1.2239e-16 6.9332e-18 8.7391e-24 -1.6963e-18
1.6040e+03 1.2175e-16 6.9321e-18 8.7103e-24 -1.8447e-18
1.6050e+03 1.2113e-16 6.9304e-18 8.6816e-24 -1.9930e-18
1.6060e+03 1.2053e-16 6.9277e-18 8.6530e-24 -2.1416e-18
1.6070e+03 1.1993e-16 6.9243e-18 8.6246e-24 -2.2903e-18
