8.7700e+02 1.0797e+01
8.7800e+02 1.0881e+01
8.7900e+02 1.0965e+01
8.8000e+02 1.1051e+01
8.8100e+02 1.1137e+01
8.8200e+02 1.1223e+01
8.8300e+02 1.1311e+01
8.8400e+02 1.1399e+01
8.8500e+02 1.1488e+01
8.8600e+02 1.1578e+01
8.8700e+02 1.1669e+01
8.8800e+02 1.1760e+01
8.8900e+02 1.1852e+01
8.9000e+02 1.1946e+01
8.9100e+02 1.2040e+01
8.9200e+02 1.2134e+01
8.9300e+02 1.2230e+01
8.9400e+02 1.2327e+01
8.9500e+02 1.2424e+01
8.9600e+02 1.2522e+01
8.9700e+02 1.2622e+01
8.9800e+02 1.2722e+01
8.9900e+02 1.2823e+01
9.0000e+02 1.2925e+01
9.0100e+02 1.3028e+01
9.0200e+02 1.3132e+01
9.0300e+02 1.3236e+01
9.0400e+02 1.3342e+01
9.0500e+02 1.3449e+01
9.0600e+02 1.3556e+01
9.0700e+02 1.3665e+01
9.0800e+02 1.3775e+01
9.0900e+02 1.3885e+01
9.1000e+02 1.3997e+01
9.1100e+02 1.4110e+01
9.1200e+02 1.4223e+01
9.1300e+02 1.4338e+01
9.1400e+02 1.4454e+01
9.1500e+02 1.4571e+01
9.1600e+02 1.4689e+01
9.1700e+02 1.4808e+01
9.1800e+02 1.4928e+01
9.1900e+02 1.5049e+01
9.2000e+02 1.5172e+01
9.2100e+02 1.5295e+01
9.2200e+02 1.5420e+01
9.2300e+02 1.5546e+01
9.2400e+02 1.5673e+01
9.2500e+02 1.5801e+01
9.2600e+02 1.5930e+01
9.2700e+02 1.6061e+01
9.2800e+02 1.6193e+01
9.2900e+02 1.6326e+01
9.3000e+02 1.6460e+01
9.3100e+02 1.6596e+01
9.3200e+02 1.6732e+01
9.3300e+02 1.6871e+01
9.3400e+02 1.7010e+01
9.3500e+02 1.7151e+01
9.3600e+02 1.7293e+01
9.3700e+02 1.7436e+01
9.3800e+02 1.7581e+01
9.3900e+02 1.7727e+01
9.4000e+02 1.7874e+01
9.4100e+02 1.8023e+01
9.4200e+02 1.8173e+01
9.4300e+02 1.8325e+01
9.4400e+02 1.8478e+01
9.4500e+02 1.8632e+01
9.4600e+02 1.8788e+01
9.4700e+02 1.8945e+01
9.4800e+02 1.9104e+01
9.4900e+02 1.9265e+01
9.5000e+02 1.9427e+01
9.5100e+02 1.9590e+01
9.5200e+02 1.9755e+01
9.5300e+02 1.9922e+01
9.5400e+02 2.0090e+01
9.5500e+02 2.0260e+01
9.5600e+02 2.0431e+01
9.5700e+02 2.0604e+01
9.5800e+02 2.0779e+01
9.5900e+02 2.0955e+01
9.6000e+02 2.1133e+01
9.6100e+02 2.1313e+01
9.6200e+02 2.1495e+01
9.6300e+02 2.1678e+01
9.6400e+02 2.1863e+01
9.6500e+02 2.2049e+01
9.6600e+02 2.2238e+01
9.6700e+02 2.2428e+01
9.6800e+02 2.2621e+01
9.6900e+02 2.2815e+01
9.7000e+02 2.3010e+01
9.7100e+02 2.3208e+01
9.7200e+02 2.3408e+01
9.7300e+02 2.3610e+01
9.7400e+02 2.3813e+01
9.7500e+02 2.4019e+01
9.7600e+02 2.4226e+01
9.7700e+02 2.4436e+01
9.7800e+02 2.4647e+01
9.7900e+02 2.4861e+01
9.8000e+02 2.5077e+01
9.8100e+02 2.5295e+01
9.8200e+02 2.5514e+01
9.8300e+02 2.5737e+01
9.8400e+02 2.5961e+01
9.8500e+02 2.6187e+01
9.8600e+02 2.6416e+01
9.8700e+02 2.6647e+01
9.8800e+02 2.6880e+01
9.8900e+02 2.7115e+01
9.9000e+02 2.7353e+01
9.9100e+02 2.7593e+01
9.9200e+02 2.7835e+01
9.9300e+02 2.8080e+01
9.9400e+02 2.8327e+01
9.9500e+02 2.8577e+01
9.9600e+02 2.8829e+01
9.9700e+02 2.9083e+01
9.9800e+02 2.9341e+01
9.9900e+02 2.9600e+01
1.0000e+03 2.9862e+01
1.0010e+03 3.0127e+01
1.0020e+03 3.0394e+01
1.0030e+03 3.0664e+01
1.0040e+03 3.0937e+01
1.0050e+03 3.1212e+01
1.0060e+03 3.1490e+01
1.0070e+03 3.1771e+01
1.0080e+03 3.2055e+01
1.0090e+03 3.2341e+01
1.0100e+03 3.2631e+01
1.0110e+03 3.2923e+01
1.0120e+03 3.3218e+01
1.0130e+03 3.3516e+01
1.0140e+03 3.3817e+01
1.0150e+03 3.4121e+01
1.0160e+03 3.4428e+01
1.0170e+03 3.4738e+01
1.0180e+03 3.5052e+01
1.0190e+03 3.5368e+01
1.0200e+03 3.5688e+01
1.0210e+03 3.6010e+01
1.0220e+03 3.6336e+01
1.0230e+03 3.6666e+01
1.0240e+03 3.6998e+01
1.0250e+03 3.7334e+01
1.0260e+03 3.7673e+01
1.0270e+03 3.8016e+01
1.0280e+03 3.8362e+01
1.0290e+03 3.8712e+01
1.0300e+03 3.9065e+01
1.0310e+03 3.9422e+01
1.0320e+03 3.9783e+01
1.0330e+03 4.0147e+01
1.0340e+03 4.0514e+01
1.0350e+03 4.0886e+01
1.0360e+03 4.1261e+01
1.0370e+03 4.1640e+01
1.0380e+03 4.2023e+01
1.0390e+03 4.2410e+01
1.0400e+03 4.2801e+01
1.0410e+03 4.3195e+01
1.0420e+03 4.3594e+01
1.0430e+03 4.3997e+01
1.0440e+03 4.4404e+01
1.0450e+03 4.4815e+01
1.0460e+03 4.5230e+01
1.0470e+03 4.5650e+01
1.0480e+03 4.6074e+01
1.0490e+03 4.6502e+01
1.0500e+03 4.6935e+01
1.0510e+03 4.7372e+01
1.0520e+03 4.7813e+01
1.0530e+03 4.8259e+01
1.0540e+03 4.8710e+01
1.0550e+03 4.9165e+01
1.0560e+03 4.9625e+01
1.0570e+03 5.0090e+01
1.0580e+03 5.0560e+01
1.0590e+03 5.1034e+01
1.0600e+03 5.1513e+01
1.0610e+03 5.1997e+01
1.0620e+03 5.2487e+01
1.0630e+03 5.2981e+01
1.0640e+03 5.3481e+01
1.0650e+03 5.3985e+01
1.0660e+03 5.4495e+01
1.0670e+03 5.5010e+01
1.0680e+03 5.5531e+01
1.0690e+03 5.6057e+01
1.0700e+03 5.6588e+01
1.0710e+03 5.7126e+01
1.0720e+03 5.7668e+01
1.0730e+03 5.8216e+01
1.0740e+03 5.8770e+01
1.0750e+03 5.9330e+01
1.0760e+03 5.9896e+01
1.0770e+03 6.0468e+01
1.0780e+03 6.1045e+01
1.0790e+03 6.1629e+01
1.0800e+03 6.2219e+01
1.0810e+03 6.2815e+01
1.0820e+03 6.3417e+01
1.0830e+03 6.4026e+01
1.0840e+03 6.4641e+01
1.0850e+03 6.5262e+01
1.0860e+03 6.5890e+01
1.0870e+03 6.6525e+01
1.0880e+03 6.7166e+01
1.0890e+03 6.7814e+01
1.0900e+03 6.8469e+01
1.0910e+03 6.9131e+01
1.0920e+03 6.9800e+01
1.0930e+03 7.0476e+01
1.0940e+03 7.1160e+01
1.0950e+03 7.1850e+01
1.0960e+03 7.2548e+01
1.0970e+03 7.3253e+01
1.0980e+03 7.3966e+01
1.0990e+03 7.4687e+01
1.1000e+03 7.5415e+01
1.1010e+03 7.6150e+01
1.1020e+03 7.6894e+01
1.1030e+03 7.7646e+01
1.1040e+03 7.8406e+01
1.1050e+03 7.9173e+01
1.1060e+03 7.9949e+01
1.1070e+03 8.0734e+01
1.1080e+03 8.1526e+01
1.1090e+03 8.2328e+01
1.1100e+03 8.3138e+01
1.1110e+03 8.3956e+01
1.1120e+03 8.4784e+01
1.1130e+03 8.5620e+01
1.1140e+03 8.6465e+01
1.1150e+03 8.7320e+01
1.1160e+03 8.8183e+01
1.1170e+03 8.9056e+01
1.1180e+03 8.9939e+01
1.1190e+03 9.0831e+01
1.1200e+03 9.1732e+01
1.1210e+03 9.2644e+01
1.1220e+03 9.3565e+01
1.1230e+03 9.4496e+01
1.1240e+03 9.5438e+01
1.1250e+03 9.6389e+01
1.1260e+03 9.7351e+01
1.1270e+03 9.8324e+01
1.1280e+03 9.9307e+01
1.1290e+03 1.0030e+02
1.1300e+03 1.0131e+02
1.1310e+03 1.0232e+02
1.1320e+03 1.0335e+02
1.1330e+03 1.0439e+02
1.1340e+03 1.0543e+02
1.1350e+03 1.0650e+02
1.1360e+03 1.0757e+02
1.1370e+03 1.0865e+02
1.1380e+03 1.0975e+02
1.1390e+03 1.1086e+02
1.1400e+03 1.1198e+02
1.1410e+03 1.1311e+02
1.1420e+03 1.1425e+02
1.1430e+03 1.1541e+02
1.1440e+03 1.1658e+02
1.1450e+03 1.1776e+02
1.1460e+03 1.1896e+02
1.1470e+03 1.2017e+02
1.1480e+03 1.2139e+02
1.1490e+03 1.2263e+02
1.1500e+03 1.2388e+02
1.1510e+03 1.2514e+02
1.1520e+03 1.2642e+02
1.1530e+03 1.2771e+02
1.1540e+03 1.2902e+02
1.1550e+03 1.3034e+02
1.1560e+03 1.3168e+02
1.1570e+03 1.3303e+02
1.1580e+03 1.3439e+02
1.1590e+03 1.3577e+02
1.1600e+03 1.3717e+02
1.1610e+03 1.3858e+02
1.1620e+03 1.4001e+02
1.1630e+03 1.4145e+02
1.1640e+03 1.4291e+02
1.1650e+03 1.4439e+02
1.1660e+03 1.4588e+02
1.1670e+03 1.4739e+02
1.1680e+03 1.4892e+02
1.1690e+03 1.5046e+02
1.1700e+03 1.5202e+02
1.1710e+03 1.5360e+02
1.1720e+03 1.5519e+02
1.1730e+03 1.5681e+02
1.1740e+03 1.5844e+02
1.1750e+03 1.6009e+02
1.1760e+03 1.6176e+02
1.1770e+03 1.6345e+02
1.1780e+03 1.6515e+02
1.1790e+03 1.6688e+02
1.1800e+03 1.6863e+02
1.1810e+03 1.7039e+02
1.1820e+03 1.7218e+02
1.1830e+03 1.7398e+02
1.1840e+03 1.7581e+02
1.1850e+03 1.7766e+02
1.1860e+03 1.7952e+02
1.1870e+03 1.8141e+02
1.1880e+03 1.8332e+02
1.1890e+03 1.8526e+02
1.1900e+03 1.8721e+02
1.1910e+03 1.8919e+02
1.1920e+03 1.9119e+02
1.1930e+03 1.9321e+02
1.1940e+03 1.9525e+02
1.1950e+03 1.9732e+02
1.1960e+03 1.9942e+02
1.1970e+03 2.0153e+02
1.1980e+03 2.0367e+02
1.1990e+03 2.0584e+02
1.2000e+03 2.0803e+02
1.2010e+03 2.1024e+02
1.2020e+03 2.1248e+02
1.2030e+03 2.1475e+02
1.2040e+03 2.1704e+02
1.2050e+03 2.1936e+02
1.2060e+03 2.2171e+02
1.2070e+03 2.2408e+02
1.2080e+03 2.2648e+02
1.2090e+03 2.2891e+02
1.2100e+03 2.3136e+02
1.2110e+03 2.3385e+02
1.2120e+03 2.3636e+02
1.2130e+03 2.3890e+02
1.2140e+03 2.4148e+02
1.2150e+03 2.4408e+02
1.2160e+03 2.4671e+02
1.2170e+03 2.4937e+02
1.2180e+03 2.5206e+02
1.2190e+03 2.5479e+02
1.2200e+03 2.5755e+02
1.2210e+03 2.6033e+02
1.2220e+03 2.6316e+02
1.2230e+03 2.6601e+02
1.2240e+03 2.6890e+02
1.2250e+03 2.7182e+02
1.2260e+03 2.7477e+02
1.2270e+03 2.7776e+02
1.2280e+03 2.8079e+02
1.2290e+03 2.8385e+02
1.2300e+03 2.8694e+02
1.2310e+03 2.9008e+02
1.2320e+03 2.9324e+02
1.2330e+03 2.9645e+02
1.2340e+03 2.9969e+02
1.2350e+03 3.0298e+02
1.2360e+03 3.0630e+02
1.2370e+03 3.0966e+02
1.2380e+03 3.1306e+02
1.2390e+03 3.1650e+02
1.2400e+03 3.1998e+02
1.2410e+03 3.2350e+02
1.2420e+03 3.2706e+02
1.2430e+03 3.3067e+02
1.2440e+03 3.3432e+02
1.2450e+03 3.3801e+02
1.2460e+03 3.4174e+02
1.2470e+03 3.4552e+02
1.2480e+03 3.4935e+02
1.2490e+03 3.5321e+02
1.2500e+03 3.5713e+02
1.2510e+03 3.6109e+02
1.2520e+03 3.6510e+02
1.2530e+03 3.6916e+02
1.2540e+03 3.7326e+02
1.2550e+03 3.7742e+02
1.2560e+03 3.8162e+02
1.2570e+03 3.8588e+02
1.2580e+03 3.9018e+02
1.2590e+03 3.9454e+02
1.2600e+03 3.9895e+02
1.2610e+03 4.0341e+02
1.2620e+03 4.0793e+02
1.2630e+03 4.1250e+02
1.2640e+03 4.1712e+02
1.2650e+03 4.2180e+02
1.2660e+03 4.2654e+02
1.2670e+03 4.3133e+02
1.2680e+03 4.3618e+02
1.2690e+03 4.4109e+02
1.2700e+03 4.4606e+02
1.2710e+03 4.5109e+02
1.2720e+03 4.5618e+02
1.2730e+03 4.6133e+02
1.2740e+03 4.6654e+02
1.2750e+03 4.7181e+02
1.2760e+03 4.7715e+02
1.2770e+03 4.8256e+02
1.2780e+03 4.8803e+02
1.2790e+03 4.9357e+02
1.2800e+03 4.9917e+02
1.2810e+03 5.0484e+02
1.2820e+03 5.1058e+02
1.2830e+03 5.1639e+02
1.2840e+03 5.2227e+02
1.2850e+03 5.2823e+02
1.2860e+03 5.3425e+02
1.2870e+03 5.4035e+02
1.2880e+03 5.4652e+02
1.2890e+03 5.5277e+02
1.2900e+03 5.5910e+02
1.2910e+03 5.6550e+02
1.2920e+03 5.7198e+02
1.2930e+03 5.7854e+02
1.2940e+03 5.8518e+02
1.2950e+03 5.9190e+02
1.2960e+03 5.9871e+02
1.2970e+03 6.0560e+02
1.2980e+03 6.1257e+02
1.2990e+03 6.1963e+02
1.3000e+03 6.2677e+02
1.3010e+03 6.3401e+02
1.3020e+03 6.4133e+02
1.3030e+03 6.4874e+02
1.3040e+03 6.5625e+02
1.3050e+03 6.6384e+02
1.3060e+03 6.7154e+02
1.3070e+03 6.7932e+02
1.3080e+03 6.8720e+02
1.3090e+03 6.9518e+02
1.3100e+03 7.0326e+02
1.3110e+03 7.1144e+02
1.3120e+03 7.1972e+02
1.3130e+03 7.2810e+02
1.3140e+03 7.3659e+02
1.3150e+03 7.4519e+02
1.3160e+03 7.5388e+02
1.3170e+03 7.6269e+02
1.3180e+03 7.7161e+02
1.3190e+03 7.8064e+02
1.3200e+03 7.8978e+02
1.3210e+03 7.9904e+02
1.3220e+03 8.0841e+02
1.3230e+03 8.1790e+02
1.3240e+03 8.2750e+02
1.3250e+03 8.3723e+02
1.3260e+03 8.4708e+02
1.3270e+03 8.5705e+02
1.3280e+03 8.6715e+02
1.3290e+03 8.7737e+02
1.3300e+03 8.8773e+02
1.3310e+03 8.9821e+02
1.3320e+03 9.0882e+02
1.3330e+03 9.1957e+02
1.3340e+03 9.3045e+02
1.3350e+03 9.4148e+02
1.3360e+03 9.5263e+02
1.3370e+03 9.6393e+02
1.3380e+03 9.7538e+02
1.3390e+03 9.8696e+02
1.3400e+03 9.9870e+02
1.3410e+03 1.0106e+03
1.3420e+03 1.0226e+03
1.3430e+03 1.0348e+03
1.3440e+03 1.0471e+03
1.3450e+03 1.0596e+03
1.3460e+03 1.0723e+03
1.3470e+03 1.0851e+03
1.3480e+03 1.0981e+03
1.3490e+03 1.1112e+03
1.3500e+03 1.1245e+03
1.3510e+03 1.1380e+03
1.3520e+03 1.1517e+03
1.3530e+03 1.1655e+03
1.3540e+03 1.1795e+03
1.3550e+03 1.1937e+03
1.3560e+03 1.2080e+03
1.3570e+03 1.2226e+03
1.3580e+03 1.2373e+03
1.3590e+03 1.2522e+03
1.3600e+03 1.2673e+03
1.3610e+03 1.2826e+03
1.3620e+03 1.2981e+03
1.3630e+03 1.3138e+03
1.3640e+03 1.3298e+03
1.3650e+03 1.3459e+03
1.3660e+03 1.3622e+03
1.3670e+03 1.3787e+03
1.3680e+03 1.3954e+03
1.3690e+03 1.4124e+03
1.3700e+03 1.4295e+03
1.3710e+03 1.4469e+03
1.3720e+03 1.4646e+03
1.3730e+03 1.4824e+03
1.3740e+03 1.5005e+03
1.3750e+03 1.5188e+03
1.3760e+03 1.5373e+03
1.3770e+03 1.5561e+03
1.3780e+03 1.5751e+03
1.3790e+03 1.5944e+03
1.3800e+03 1.6139e+03
1.3810e+03 1.6337e+03
1.3820e+03 1.6538e+03
1.3830e+03 1.6740e+03
1.3840e+03 1.6946e+03
1.3850e+03 1.7154e+03
1.3860e+03 1.7365e+03
1.3870e+03 1.7579e+03
1.3880e+03 1.7796e+03
1.3890e+03 1.8015e+03
1.3900e+03 1.8237e+03
1.3910e+03 1.8462e+03
1.3920e+03 1.8690e+03
1.3930e+03 1.8921e+03
1.3940e+03 1.9155e+03
1.3950e+03 1.9393e+03
1.3960e+03 1.9633e+03
1.3970e+03 1.9876e+03
1.3980e+03 2.0123e+03
1.3990e+03 2.0373e+03
1.4000e+03 2.0626e+03
1.4010e+03 2.0882e+03
1.4020e+03 2.1142e+03
1.4030e+03 2.1405e+03
1.4040e+03 2.1672e+03
1.4050e+03 2.1942e+03
1.4060e+03 2.2216e+03
1.4070e+03 2.2493e+03
1.4080e+03 2.2775e+03
1.4090e+03 2.3059e+03
1.4100e+03 2.3348e+03
1.4110e+03 2.3640e+03
1.4120e+03 2.3937e+03
1.4130e+03 2.4237e+03
1.4140e+03 2.4541e+03
1.4150e+03 2.4849e+03
1.4160e+03 2.5161e+03
1.4170e+03 2.5478e+03
1.4180e+03 2.5798e+03
1.4190e+03 2.6123e+03
1.4200e+03 2.6453e+03
1.4210e+03 2.6786e+03
1.4220e+03 2.7124e+03
1.4230e+03 2.7467e+03
1.4240e+03 2.7814e+03
1.4250e+03 2.8166e+03
1.4260e+03 2.8522e+03
1.4270e+03 2.8883e+03
1.4280e+03 2.9250e+03
1.4290e+03 2.9621e+03
1.4300e+03 2.9997e+03
1.4310e+03 3.0378e+03
1.4320e+03 3.0764e+03
1.4330e+03 3.1155e+03
1.4340e+03 3.1551e+03
1.4350e+03 3.1953e+03
1.4360e+03 3.2361e+03
1.4370e+03 3.2773e+03
1.4380e+03 3.3192e+03
1.4390e+03 3.3616e+03
1.4400e+03 3.4045e+03
1.4410e+03 3.4481e+03
1.4420e+03 3.4922e+03
1.4430e+03 3.5369e+03
1.4440e+03 3.5823e+03
1.4450e+03 3.6282e+03
1.4460e+03 3.6748e+03
1.4470e+03 3.7220e+03
1.4480e+03 3.7698e+03
1.4490e+03 3.8183e+03
1.4500e+03 3.8675e+03
1.4510e+03 3.9173e+03
1.4520e+03 3.9678e+03
1.4530e+03 4.0189e+03
1.4540e+03 4.0708e+03
1.4550e+03 4.1234e+03
1.4560e+03 4.1767e+03
1.4570e+03 4.2307e+03
1.4580e+03 4.2855e+03
1.4590e+03 4.3410e+03
1.4600e+03 4.3972e+03
1.4610e+03 4.4542e+03
1.4620e+03 4.5121e+03
1.4630e+03 4.5707e+03
1.4640e+03 4.6301e+03
1.4650e+03 4.6903e+03
1.4660e+03 4.7513e+03
1.4670e+03 4.8132e+03
1.4680e+03 4.8759e+03
1.4690e+03 4.9395e+03
1.4700e+03 5.0039e+03
1.4710e+03 5.0693e+03
1.4720e+03 5.1355e+03
1.4730e+03 5.2027e+03
1.4740e+03 5.2708e+03
1.4750e+03 5.3398e+03
1.4760e+03 5.4098e+03
1.4770e+03 5.4807e+03
1.4780e+03 5.5526e+03
1.4790e+03 5.6255e+03
1.4800e+03 5.6994e+03
1.4810e+03 5.7744e+03
1.4820e+03 5.8503e+03
1.4830e+03 5.9274e+03
1.4840e+03 6.0054e+03
1.4850e+03 6.0846e+03
1.4860e+03 6.1649e+03
1.4870e+03 6.2463e+03
1.4880e+03 6.3288e+03
1.4890e+03 6.4125e+03
1.4900e+03 6.4973e+03
1.4910e+03 6.5833e+03
1.4920e+03 6.6705e+03
1.4930e+03 6.7589e+03
1.4940e+03 6.8486e+03
1.4950e+03 6.9395e+03
1.4960e+03 7.0316e+03
1.4970e+03 7.1251e+03
1.4980e+03 7.2199e+03
1.4990e+03 7.3160e+03
1.5000e+03 7.4134e+03
1.5010e+03 7.5122e+03
1.5020e+03 7.6124e+03
1.5030e+03 7.7139e+03
1.5040e+03 7.8170e+03
1.5050e+03 7.9214e+03
1.5060e+03 8.0273e+03
1.5070e+03 8.1347e+03
1.5080e+03 8.2437e+03
1.5090e+03 8.3541e+03
1.5100e+03 8.4661e+03
1.5110e+03 8.5797e+03
1.5120e+03 8.6949e+03
1.5130e+03 8.8117e+03
1.5140e+03 8.9301e+03
1.5150e+03 9.0503e+03
1.5160e+03 9.1721e+03
1.5170e+03 9.2956e+03
1.5180e+03 9.4209e+03
1.5190e+03 9.5480e+03
1.5200e+03 9.6769e+03
1.5210e+03 9.8075e+03
1.5220e+03 9.9401e+03
1.5230e+03 1.0075e+04
1.5240e+03 1.0211e+04
1.5250e+03 1.0349e+04
1.5260e+03 1.0489e+04
1.5270e+03 1.0632e+04
1.5280e+03 1.0776e+04
1.5290e+03 1.0922e+04
1.5300e+03 1.1071e+04
1.5310e+03 1.1221e+04
1.5320e+03 1.1374e+04
1.5330e+03 1.1528e+04
1.5340e+03 1.1686e+04
1.5350e+03 1.1845e+04
1.5360e+03 1.2006e+04
1.5370e+03 1.2170e+04
1.5380e+03 1.2336e+04
1.5390e+03 1.2505e+04
1.5400e+03 1.2676e+04
1.5410e+03 1.2850e+04
1.5420e+03 1.3025e+04
1.5430e+03 1.3204e+04
1.5440e+03 1.3385e+04
1.5450e+03 1.3569e+04
1.5460e+03 1.3755e+04
1.5470e+03 1.3944e+04
1.5480e+03 1.4136e+04
1.5490e+03 1.4330e+04
1.5500e+03 1.4527e+04
1.5510e+03 1.4727e+04
1.5520e+03 1.4930e+04
1.5530e+03 1.5136e+04
1.5540e+03 1.5345e+04
1.5550e+03 1.5557e+04
1.5560e+03 1.5772e+04
1.5570e+03 1.5990e+04
1.5580e+03 1.6211e+04
1.5590e+03 1.6436e+04
1.5600e+03 1.6663e+04
1.5610e+03 1.6894e+04
1.5620e+03 1.7129e+04
1.5630e+03 1.7367e+04
1.5640e+03 1.7608e+04
1.5650e+03 1.7853e+04
1.5660e+03 1.8101e+04
1.5670e+03 1.8353e+04
1.5680e+03 1.8608e+04
1.5690e+03 1.8868e+04
1.5700e+03 1.9131e+04
1.5710e+03 1.9398e+04
1.5720e+03 1.9668e+04
1.5730e+03 1.9943e+04
1.5740e+03 2.0222e+04
1.5750e+03 2.0505e+04
1.5760e+03 2.0792e+04
1.5770e+03 2.1083e+04
1.5780e+03 2.1379e+04
1.5790e+03 2.1678e+04
1.5800e+03 2.1983e+04
1.5810e+03 2.2291e+04
1.5820e+03 2.2605e+04
1.5830e+03 2.2922e+04
1.5840e+03 2.3245e+04
1.5850e+03 2.3572e+04
1.5860e+03 2.3904e+04
1.5870e+03 2.4241e+04
1.5880e+03 2.4583e+04
1.5890e+03 2.4930e+04
1.5900e+03 2.5282e+04
1.5910e+03 2.5639e+04
1.5920e+03 2.6002e+04
1.5930e+03 2.6370e+04
1.5940e+03 2.6743e+04
1.5950e+03 2.7122e+04
1.5960e+03 2.7506e+04
1.5970e+03 2.7897e+04
1.5980e+03 2.8293e+04
1.5990e+03 2.8694e+04
1.6000e+03 2.9102e+04
1.6010e+03 2.9516e+04
1.6020e+03 2.9936e+04
1.6030e+03 3.0362e+04
1.6040e+03 3.0795e+04
1.6050e+03 3.1234e+04
1.6060e+03 3.1680e+04
1.6070e+03 3.2132e+04
1.6080e+03 3.2591e+04
1.6090e+03 3.3057e+04
1.6100e+03 3.3529e+04
1.6110e+03 3.4009e+04
1.6120e+03 3.4496e+04
1.6130e+03 3.4990e+04
1.6140e+03 3.5492e+04
1.6150e+03 3.6001e+04
1.6160e+03 3.6518e+04
1.6170e+03 3.7043e+04
1.6180e+03 3.7575e+04
1.6190e+03 3.8115e+04
1.6200e+03 3.8664e+04
1.6210e+03 3.9221e+04
1.6220e+03 3.9786e+04
1.6230e+03 4.0359e+04
1.6240e+03 4.0942e+04
1.6250e+03 4.1533e+04
1.6260e+03 4.2133e+04
1.6270e+03 4.2741e+04
1.6280e+03 4.3360e+04
1.6290e+03 4.3987e+04
1.6300e+03 4.4624e+04
1.6310e+03 4.5271e+04
1.6320e+03 4.5927e+04
1.6330e+03 4.6593e+04
1.6340e+03 4.7270e+04
1.6350e+03 4.7956e+04
1.6360e+03 4.8653e+04
1.6370e+03 4.9361e+04
1.6380e+03 5.0079e+04
1.6390e+03 5.0808e+04
1.6400e+03 5.1548e+04
1.6410e+03 5.2300e+04
1.6420e+03 5.3063e+04
1.6430e+03 5.3837e+04
1.6440e+03 5.4624e+04
1.6450e+03 5.5422e+04
1.6460e+03 5.6233e+04
1.6470e+03 5.7055e+04
1.6480e+03 5.7891e+04
1.6490e+03 5.8739e+04
1.6500e+03 5.9600e+04
1.6510e+03 6.0474e+04
1.6520e+03 6.1362e+04
1.6530e+03 6.2263e+04
1.6540e+03 6.3178e+04
1.6550e+03 6.4107e+04
1.6560e+03 6.5050e+04
1.6570e+03 6.6008e+04
1.6580e+03 6.6980e+04
1.6590e+03 6.7967e+04
1.6600e+03 6.8970e+04
1.6610e+03 6.9988e+04
1.6620e+03 7.1021e+04
1.6630e+03 7.2070e+04
1.6640e+03 7.3136e+04
1.6650e+03 7.4218e+04
1.6660e+03 7.5317e+04
1.6670e+03 7.6432e+04
1.6680e+03 7.7565e+04
1.6690e+03 7.8715e+04
1.6700e+03 7.9883e+04
1.6710e+03 8.1069e+04
1.6720e+03 8.2273e+04
1.6730e+03 8.3496e+04
1.6740e+03 8.4738e+04
1.6750e+03 8.6000e+04
1.6760e+03 8.7280e+04
1.6770e+03 8.8581e+04
1.6780e+03 8.9902e+04
1.6790e+03 9.1243e+04
1.6800e+03 9.2605e+04
1.6810e+03 9.3988e+04
1.6820e+03 9.5393e+04
1.6830e+03 9.6819e+04
1.6840e+03 9.8268e+04
1.6850e+03 9.9739e+04
1.6860e+03 1.0123e+05
1.6870e+03 1.0275e+05
1.6880e+03 1.0429e+05
1.6890e+03 1.0586e+05
1.6900e+03 1.0745e+05
1.6910e+03 1.0906e+05
1.6920e+03 1.1070e+05
1.6930e+03 1.1237e+05
1.6940e+03 1.1406e+05
1.6950e+03 1.1578e+05
1.6960e+03 1.1752e+05
1.6970e+03 1.1929e+05
1.6980e+03 1.2109e+05
1.6990e+03 1.2292e+05
1.7000e+03 1.2478e+05
1.7010e+03 1.2666e+05
1.7020e+03 1.2858e+05
1.7030e+03 1.3053e+05
1.7040e+03 1.3250e+05
1.7050e+03 1.3451e+05
1.7060e+03 1.3655e+05
1.7070e+03 1.3862e+05
1.7080e+03 1.4073e+05
1.7090e+03 1.4286e+05
1.7100e+03 1.4503e+05
1.7110e+03 1.4724e+05
1.7120e+03 1.4948e+05
1.7130e+03 1.5175e+05
1.7140e+03 1.5407e+05
1.7150e+03 1.5641e+05
1.7160e+03 1.5880e+05
1.7170e+03 1.6122e+05
1.7180e+03 1.6368e+05
1.7190e+03 1.6619e+05
1.7200e+03 1.6873e+05
1.7210e+03 1.7131e+05
1.7220e+03 1.7393e+05
1.7230e+03 1.7659e+05
1.7240e+03 1.7930e+05
1.7250e+03 1.8205e+05
1.7260e+03 1.8484e+05
1.7270e+03 1.8767e+05
1.7280e+03 1.9056e+05
1.7290e+03 1.9349e+05
1.7300e+03 1.9646e+05
1.7310e+03 1.9948e+05
1.7320e+03 2.0255e+05
1.7330e+03 2.0567e+05
1.7340e+03 2.0884e+05
1.7350e+03 2.1206e+05
1.7360e+03 2.1534e+05
1.7370e+03 2.1866e+05
1.7380e+03 2.2204e+05
1.7390e+03 2.2547e+05
1.7400e+03 2.2896e+05
1.7410e+03 2.3250e+05
1.7420e+03 2.3610e+05
1.7430e+03 2.3976e+05
1.7440e+03 2.4347e+05
1.7450e+03 2.4725e+05
1.7460e+03 2.5109e+05
1.7470e+03 2.5498e+05
1.7480e+03 2.5895e+05
1.7490e+03 2.6297e+05
1.7500e+03 2.6706e+05
1.7510e+03 2.7122e+05
