8.7700e+02 1.7024e-02
8.7800e+02 1.6901e-02
8.7900e+02 1.6777e-02
8.8000e+02 1.6654e-02
8.8100e+02 1.6529e-02
8.8200e+02 1.6405e-02
8.8300e+02 1.6281e-02
8.8400e+02 1.6156e-02
8.8500e+02 1.6031e-02
8.8600e+02 1.5906e-02
8.8700e+02 1.5780e-02
8.8800e+02 1.5656e-02
8.8900e+02 1.5530e-02
8.9000e+02 1.5405e-02
8.9100e+02 1.5280e-02
8.9200e+02 1.5155e-02
8.9300e+02 1.5030e-02
8.9400e+02 1.4905e-02
8.9500e+02 1.4780e-02
8.9600e+02 1.4656e-02
8.9700e+02 1.4531e-02
8.9800e+02 1.4407e-02
8.9900e+02 1.4283e-02
9.0000e+02 1.4159e-02
9.0100e+02 1.4037e-02
9.0200e+02 1.3914e-02
9.0300e+02 1.3790e-02
9.0400e+02 1.3668e-02
9.0500e+02 1.3546e-02
9.0600e+02 1.3424e-02
9.0700e+02 1.3303e-02
9.0800e+02 1.3184e-02
9.0900e+02 1.3064e-02
9.1000e+02 1.2944e-02
9.1100e+02 1.2825e-02
9.1200e+02 1.2707e-02
9.1300e+02 1.2586e-02
9.1400e+02 1.2470e-02
9.1500e+02 1.2353e-02
9.1600e+02 1.2237e-02
9.1700e+02 1.2121e-02
9.1800e+02 1.2006e-02
9.1900e+02 1.1893e-02
9.2000e+02 1.1779e-02
9.2100e+02 1.1667e-02
9.2200e+02 1.1555e-02
9.2300e+02 1.1444e-02
9.2400e+02 1.1334e-02
9.2500e+02 1.1225e-02
9.2600e+02 1.1116e-02
9.2700e+02 1.1008e-02
9.2800e+02 1.0902e-02
9.2900e+02 1.0795e-02
9.3000e+02 1.0691e-02
9.3100e+02 1.0586e-02
9.3200e+02 1.0483e-02
9.3300e+02 1.0381e-02
9.3400e+02 1.0280e-02
9.3500e+02 1.0180e-02
9.3600e+02 1.0081e-02
9.3700e+02 9.9820e-03
9.3800e+02 9.8851e-03
9.3900e+02 9.7893e-03
9.4000e+02 9.6939e-03
9.4100e+02 9.5996e-03
9.4200e+02 9.5064e-03
9.4300e+02 9.4150e-03
9.4400e+02 9.3246e-03
9.4500e+02 9.2353e-03
9.4600e+02 9.1471e-03
9.4700e+02 9.0592e-03
9.4800e+02 8.9724e-03
9.4900e+02 8.8873e-03
9.5000e+02 8.8032e-03
9.5100e+02 8.7202e-03
9.5200e+02 8.6388e-03
9.5300e+02 8.5578e-03
9.5400e+02 8.4785e-03
9.5500e+02 8.4002e-03
9.5600e+02 8.3229e-03
9.5700e+02 8.2473e-03
9.5800e+02 8.1720e-03
9.5900e+02 8.0990e-03
9.6000e+02 8.0263e-03
9.6100e+02 7.9546e-03
9.6200e+02 7.8851e-03
9.6300e+02 7.8167e-03
9.6400e+02 7.7491e-03
9.6500e+02 7.6825e-03
9.6600e+02 7.6175e-03
9.6700e+02 7.5528e-03
9.6800e+02 7.4896e-03
9.6900e+02 7.4287e-03
9.7000e+02 7.3681e-03
9.7100e+02 7.3090e-03
9.7200e+02 7.2508e-03
9.7300e+02 7.1935e-03
9.7400e+02 7.1377e-03
9.7500e+02 7.0834e-03
9.7600e+02 7.0301e-03
9.7700e+02 6.9782e-03
9.7800e+02 6.9265e-03
9.7900e+02 6.8777e-03
9.8000e+02 6.8290e-03
9.8100e+02 6.7812e-03
9.8200e+02 6.7349e-03
9.8300e+02 6.6900e-03
9.8400e+02 6.6460e-03
9.8500e+02 6.6027e-03
9.8600e+02 6.5609e-03
9.8700e+02 6.5199e-03
9.8800e+02 6.4804e-03
9.8900e+02 6.4423e-03
9.9000e+02 6.4049e-03
9.9100e+02 6.3688e-03
9.9200e+02 6.3336e-03
9.9300e+02 6.2990e-03
9.9400e+02 6.2659e-03
9.9500e+02 6.2344e-03
9.9600e+02 6.2034e-03
9.9700e+02 6.1734e-03
9.9800e+02 6.1445e-03
9.9900e+02 6.1165e-03
1.0000e+03 6.0896e-03
1.0010e+03 6.0637e-03
1.0020e+03 6.0383e-03
1.0030e+03 6.0144e-03
1.0040e+03 5.9915e-03
1.0050e+03 5.9700e-03
1.0060e+03 5.9491e-03
1.0070e+03 5.9286e-03
1.0080e+03 5.9078e-03
1.0090e+03 5.8893e-03
1.0100e+03 5.8718e-03
1.0110e+03 5.8548e-03
1.0120e+03 5.8387e-03
1.0130e+03 5.8236e-03
1.0140e+03 5.8095e-03
1.0150e+03 5.7954e-03
1.0160e+03 5.7827e-03
1.0170e+03 5.7709e-03
1.0180e+03 5.7595e-03
1.0190e+03 5.7487e-03
1.0200e+03 5.7393e-03
1.0210e+03 5.7303e-03
1.0220e+03 5.7218e-03
1.0230e+03 5.7142e-03
1.0240e+03 5.7071e-03
1.0250e+03 5.7004e-03
1.0260e+03 5.6959e-03
1.0270e+03 5.6906e-03
1.0280e+03 5.6858e-03
1.0290e+03 5.6818e-03
1.0300e+03 5.6783e-03
1.0310e+03 5.6744e-03
1.0320e+03 5.6723e-03
1.0330e+03 5.6701e-03
1.0340e+03 5.6692e-03
1.0350e+03 5.6684e-03
1.0360e+03 5.6680e-03
1.0370e+03 5.6680e-03
1.0380e+03 5.6689e-03
1.0390e+03 5.6703e-03
1.0400e+03 5.6711e-03
1.0410e+03 5.6733e-03
1.0420e+03 5.6755e-03
1.0430e+03 5.6782e-03
1.0440e+03 5.6816e-03
1.0450e+03 5.6847e-03
1.0460e+03 5.6886e-03
1.0470e+03 5.6929e-03
1.0480e+03 5.6968e-03
1.0490e+03 5.7015e-03
1.0500e+03 5.7061e-03
1.0510e+03 5.7112e-03
1.0520e+03 5.7168e-03
1.0530e+03 5.7218e-03
1.0540e+03 5.7273e-03
1.0550e+03 5.7329e-03
1.0560e+03 5.7389e-03
1.0570e+03 5.7455e-03
1.0580e+03 5.7526e-03
1.0590e+03 5.7596e-03
1.0600e+03 5.7661e-03
1.0610e+03 5.7731e-03
1.0620e+03 5.7800e-03
1.0630e+03 5.7864e-03
1.0640e+03 5.7932e-03
1.0650e+03 5.8006e-03
1.0660e+03 5.8069e-03
1.0670e+03 5.8148e-03
1.0680e+03 5.8215e-03
1.0690e+03 5.8287e-03
1.0700e+03 5.8359e-03
1.0710e+03 5.8426e-03
1.0720e+03 5.8497e-03
1.0730e+03 5.8574e-03
1.0740e+03 5.8639e-03
1.0750e+03 5.8709e-03
1.0760e+03 5.8773e-03
1.0770e+03 5.8843e-03
1.0780e+03 5.8907e-03
1.0790e+03 5.8965e-03
1.0800e+03 5.9033e-03
1.0810e+03 5.9091e-03
1.0820e+03 5.9148e-03
1.0830e+03 5.9205e-03
1.0840e+03 5.9261e-03
1.0850e+03 5.9312e-03
1.0860e+03 5.9368e-03
1.0870e+03 5.9418e-03
1.0880e+03 5.9463e-03
1.0890e+03 5.9507e-03
1.0900e+03 5.9551e-03
1.0910e+03 5.9590e-03
1.0920e+03 5.9634e-03
1.0930e+03 5.9666e-03
1.0940e+03 5.9694e-03
1.0950e+03 5.9726e-03
1.0960e+03 5.9753e-03
1.0970e+03 5.9775e-03
1.0980e+03 5.9796e-03
1.0990e+03 5.9812e-03
1.1000e+03 5.9828e-03
1.1010e+03 5.9839e-03
1.1020e+03 5.9854e-03
1.1030e+03 5.9859e-03
1.1040e+03 5.9864e-03
1.1050e+03 5.9859e-03
1.1060e+03 5.9858e-03
1.1070e+03 5.9848e-03
1.1080e+03 5.9837e-03
1.1090e+03 5.9821e-03
1.1100e+03 5.9805e-03
1.1110e+03 5.9779e-03
1.1120e+03 5.9758e-03
1.1130e+03 5.9726e-03
1.1140e+03 5.9690e-03
1.1150e+03 5.9654e-03
1.1160e+03 5.9612e-03
1.1170e+03 5.9566e-03
1.1180e+03 5.9520e-03
1.1190e+03 5.9469e-03
1.1200e+03 5.9413e-03
1.1210e+03 5.9352e-03
1.1220e+03 5.9291e-03
1.1230e+03 5.9220e-03
1.1240e+03 5.9150e-03
1.1250e+03 5.9070e-03
1.1260e+03 5.8990e-03
1.1270e+03 5.8910e-03
1.1280e+03 5.8820e-03
1.1290e+03 5.8731e-03
1.1300e+03 5.8627e-03
1.1310e+03 5.8533e-03
1.1320e+03 5.8430e-03
1.1330e+03 5.8317e-03
1.1340e+03 5.8209e-03
1.1350e+03 5.8092e-03
1.1360e+03 5.7971e-03
1.1370e+03 5.7849e-03
1.1380e+03 5.7719e-03
1.1390e+03 5.7593e-03
1.1400e+03 5.7454e-03
1.1410e+03 5.7314e-03
1.1420e+03 5.7171e-03
1.1430e+03 5.7028e-03
1.1440e+03 5.6870e-03
1.1450e+03 5.6719e-03
1.1460e+03 5.6562e-03
1.1470e+03 5.6402e-03
1.1480e+03 5.6232e-03
1.1490e+03 5.6068e-03
1.1500e+03 5.5890e-03
1.1510e+03 5.5717e-03
1.1520e+03 5.5535e-03
1.1530e+03 5.5358e-03
1.1540e+03 5.5173e-03
1.1550e+03 5.4983e-03
1.1560e+03 5.4790e-03
1.1570e+03 5.4592e-03
1.1580e+03 5.4395e-03
1.1590e+03 5.4193e-03
1.1600e+03 5.3983e-03
1.1610e+03 5.3779e-03
1.1620e+03 5.3570e-03
1.1630e+03 5.3353e-03
1.1640e+03 5.3141e-03
1.1650e+03 5.2920e-03
1.1660e+03 5.2695e-03
1.1670e+03 5.2471e-03
1.1680e+03 5.2244e-03
1.1690e+03 5.2016e-03
1.1700e+03 5.1785e-03
1.1710e+03 5.1551e-03
1.1720e+03 5.1312e-03
1.1730e+03 5.1074e-03
1.1740e+03 5.0832e-03
1.1750e+03 5.0591e-03
1.1760e+03 5.0337e-03
1.1770e+03 5.0093e-03
1.1780e+03 4.9841e-03
1.1790e+03 4.9594e-03
1.1800e+03 4.9338e-03
1.1810e+03 4.9088e-03
1.1820e+03 4.8826e-03
1.1830e+03 4.8568e-03
1.1840e+03 4.8307e-03
1.1850e+03 4.8047e-03
1.1860e+03 4.7783e-03
1.1870e+03 4.7524e-03
1.1880e+03 4.7257e-03
1.1890e+03 4.6991e-03
1.1900e+03 4.6722e-03
1.1910e+03 4.6453e-03
1.1920e+03 4.6185e-03
1.1930e+03 4.5914e-03
1.1940e+03 4.5643e-03
1.1950e+03 4.5374e-03
1.1960e+03 4.5100e-03
1.1970e+03 4.4828e-03
1.1980e+03 4.4552e-03
1.1990e+03 4.4281e-03
1.2000e+03 4.4002e-03
1.2010e+03 4.3733e-03
1.2020e+03 4.3452e-03
1.2030e+03 4.3179e-03
1.2040e+03 4.2902e-03
1.2050e+03 4.2627e-03
1.2060e+03 4.2352e-03
1.2070e+03 4.2080e-03
1.2080e+03 4.1806e-03
1.2090e+03 4.1530e-03
1.2100e+03 4.1257e-03
1.2110e+03 4.0982e-03
1.2120e+03 4.0711e-03
1.2130e+03 4.0438e-03
1.2140e+03 4.0167e-03
1.2150e+03 3.9898e-03
1.2160e+03 3.9630e-03
1.2170e+03 3.9355e-03
1.2180e+03 3.9088e-03
1.2190e+03 3.8819e-03
1.2200e+03 3.8553e-03
1.2210e+03 3.8288e-03
1.2220e+03 3.8023e-03
1.2230e+03 3.7759e-03
1.2240e+03 3.7495e-03
1.2250e+03 3.7236e-03
1.2260e+03 3.6976e-03
1.2270e+03 3.6721e-03
1.2280e+03 3.6464e-03
1.2290e+03 3.6209e-03
1.2300e+03 3.5950e-03
1.2310e+03 3.5697e-03
1.2320e+03 3.5444e-03
1.2330e+03 3.5199e-03
1.2340e+03 3.4951e-03
1.2350e+03 3.4715e-03
1.2360e+03 3.4474e-03
1.2370e+03 3.4234e-03
1.2380e+03 3.3997e-03
1.2390e+03 3.3761e-03
1.2400e+03 3.3526e-03
1.2410e+03 3.3296e-03
1.2420e+03 3.3065e-03
1.2430e+03 3.2837e-03
1.2440e+03 3.2612e-03
1.2450e+03 3.2391e-03
1.2460e+03 3.2171e-03
1.2470e+03 3.1951e-03
1.2480e+03 3.1734e-03
1.2490e+03 3.1521e-03
1.2500e+03 3.1311e-03
1.2510e+03 3.1102e-03
1.2520e+03 3.0899e-03
1.2530e+03 3.0694e-03
1.2540e+03 3.0491e-03
1.2550e+03 3.0293e-03
1.2560e+03 3.0101e-03
1.2570e+03 2.9909e-03
1.2580e+03 2.9717e-03
1.2590e+03 2.9529e-03
1.2600e+03 2.9345e-03
1.2610e+03 2.9163e-03
1.2620e+03 2.8985e-03
1.2630e+03 2.8810e-03
1.2640e+03 2.8635e-03
1.2650e+03 2.8467e-03
1.2660e+03 2.8299e-03
1.2670e+03 2.8135e-03
1.2680e+03 2.7974e-03
1.2690e+03 2.7816e-03
1.2700e+03 2.7661e-03
1.2710e+03 2.7509e-03
1.2720e+03 2.7359e-03
1.2730e+03 2.7212e-03
1.2740e+03 2.7068e-03
1.2750e+03 2.6927e-03
1.2760e+03 2.6788e-03
1.2770e+03 2.6653e-03
1.2780e+03 2.6521e-03
1.2790e+03 2.6392e-03
1.2800e+03 2.6265e-03
1.2810e+03 2.6142e-03
1.2820e+03 2.6022e-03
1.2830e+03 2.5905e-03
1.2840e+03 2.5791e-03
1.2850e+03 2.5679e-03
1.2860e+03 2.5570e-03
1.2870e+03 2.5464e-03
1.2880e+03 2.5362e-03
1.2890e+03 2.5262e-03
1.2900e+03 2.5165e-03
1.2910e+03 2.5070e-03
1.2920e+03 2.4979e-03
1.2930e+03 2.4890e-03
1.2940e+03 2.4805e-03
1.2950e+03 2.4721e-03
1.2960e+03 2.4641e-03
1.2970e+03 2.4563e-03
1.2980e+03 2.4489e-03
1.2990e+03 2.4416e-03
1.3000e+03 2.4347e-03
1.3010e+03 2.4280e-03
1.3020e+03 2.4216e-03
1.3030e+03 2.4154e-03
1.3040e+03 2.4095e-03
1.3050e+03 2.4039e-03
1.3060e+03 2.3984e-03
1.3070e+03 2.3933e-03
1.3080e+03 2.3884e-03
1.3090e+03 2.3837e-03
1.3100e+03 2.3793e-03
1.3110e+03 2.3751e-03
1.3120e+03 2.3712e-03
1.3130e+03 2.3674e-03
1.3140e+03 2.3640e-03
1.3150e+03 2.3607e-03
1.3160e+03 2.3576e-03
1.3170e+03 2.3548e-03
1.3180e+03 2.3522e-03
1.3190e+03 2.3498e-03
1.3200e+03 2.3475e-03
1.3210e+03 2.3455e-03
1.3220e+03 2.3437e-03
1.3230e+03 2.3421e-03
1.3240e+03 2.3406e-03
1.3250e+03 2.3394e-03
1.3260e+03 2.3383e-03
1.3270e+03 2.3374e-03
1.3280e+03 2.3367e-03
1.3290e+03 2.3361e-03
1.3300e+03 2.3357e-03
1.3310e+03 2.3355e-03
1.3320e+03 2.3354e-03
1.3330e+03 2.3355e-03
1.3340e+03 2.3358e-03
1.3350e+03 2.3361e-03
1.3360e+03 2.3366e-03
1.3370e+03 2.3373e-03
1.3380e+03 2.3381e-03
1.3390e+03 2.3390e-03
1.3400e+03 2.3400e-03
1.3410e+03 2.3412e-03
1.3420e+03 2.3424e-03
1.3430e+03 2.3438e-03
1.3440e+03 2.3452e-03
1.3450e+03 2.3468e-03
1.3460e+03 2.3485e-03
1.3470e+03 2.3502e-03
1.3480e+03 2.3521e-03
1.3490e+03 2.3540e-03
1.3500e+03 2.3560e-03
1.3510e+03 2.3581e-03
1.3520e+03 2.3602e-03
1.3530e+03 2.3625e-03
1.3540e+03 2.3647e-03
1.3550e+03 2.3671e-03
1.3560e+03 2.3695e-03
1.3570e+03 2.3719e-03
1.3580e+03 2.3744e-03
1.3590e+03 2.3769e-03
1.3600e+03 2.3793e-03
1.3610e+03 2.3819e-03
1.3620e+03 2.3844e-03
1.3630e+03 2.3870e-03
1.3640e+03 2.3895e-03
1.3650e+03 2.3923e-03
1.3660e+03 2.3949e-03
1.3670e+03 2.3975e-03
1.3680e+03 2.4003e-03
1.3690e+03 2.4029e-03
1.3700e+03 2.4054e-03
1.3710e+03 2.4080e-03
1.3720e+03 2.4106e-03
1.3730e+03 2.4132e-03
1.3740e+03 2.4157e-03
1.3750e+03 2.4183e-03
1.3760e+03 2.4209e-03
1.3770e+03 2.4235e-03
1.3780e+03 2.4261e-03
1.3790e+03 2.4284e-03
1.3800e+03 2.4308e-03
1.3810e+03 2.4332e-03
1.3820e+03 2.4350e-03
1.3830e+03 2.4374e-03
1.3840e+03 2.4392e-03
1.3850e+03 2.4411e-03
1.3860e+03 2.4430e-03
1.3870e+03 2.4447e-03
1.3880e+03 2.4468e-03
1.3890e+03 2.4485e-03
1.3900e+03 2.4499e-03
1.3910e+03 2.4516e-03
1.3920e+03 2.4530e-03
1.3930e+03 2.4545e-03
1.3940e+03 2.4557e-03
1.3950e+03 2.4569e-03
1.3960e+03 2.4581e-03
1.3970e+03 2.4591e-03
1.3980e+03 2.4598e-03
1.3990e+03 2.4606e-03
1.4000e+03 2.4614e-03
1.4010e+03 2.4620e-03
1.4020e+03 2.4625e-03
1.4030e+03 2.4628e-03
1.4040e+03 2.4630e-03
1.4050e+03 2.4633e-03
1.4060e+03 2.4632e-03
1.4070e+03 2.4628e-03
1.4080e+03 2.4630e-03
1.4090e+03 2.4624e-03
1.4100e+03 2.4621e-03
1.4110e+03 2.4616e-03
1.4120e+03 2.4608e-03
1.4130e+03 2.4596e-03
1.4140e+03 2.4587e-03
1.4150e+03 2.4575e-03
1.4160e+03 2.4563e-03
1.4170e+03 2.4546e-03
1.4180e+03 2.4530e-03
1.4190e+03 2.4512e-03
1.4200e+03 2.4494e-03
1.4210e+03 2.4473e-03
1.4220e+03 2.4453e-03
1.4230e+03 2.4428e-03
1.4240e+03 2.4406e-03
1.4250e+03 2.4379e-03
1.4260e+03 2.4350e-03
1.4270e+03 2.4323e-03
1.4280e+03 2.4292e-03
1.4290e+03 2.4259e-03
1.4300e+03 2.4226e-03
1.4310e+03 2.4191e-03
1.4320e+03 2.4153e-03
1.4330e+03 2.4119e-03
1.4340e+03 2.4079e-03
1.4350e+03 2.4038e-03
1.4360e+03 2.3997e-03
1.4370e+03 2.3951e-03
1.4380e+03 2.3906e-03
1.4390e+03 2.3858e-03
1.4400e+03 2.3811e-03
1.4410e+03 2.3762e-03
1.4420e+03 2.3710e-03
1.4430e+03 2.3657e-03
1.4440e+03 2.3604e-03
1.4450e+03 2.3546e-03
1.4460e+03 2.3491e-03
1.4470e+03 2.3429e-03
1.4480e+03 2.3370e-03
1.4490e+03 2.3308e-03
1.4500e+03 2.3245e-03
1.4510e+03 2.3182e-03
1.4520e+03 2.3114e-03
1.4530e+03 2.3047e-03
1.4540e+03 2.2980e-03
1.4550e+03 2.2911e-03
1.4560e+03 2.2840e-03
1.4570e+03 2.2765e-03
1.4580e+03 2.2692e-03
1.4590e+03 2.2617e-03
1.4600e+03 2.2541e-03
1.4610e+03 2.2464e-03
1.4620e+03 2.2386e-03
1.4630e+03 2.2303e-03
1.4640e+03 2.2223e-03
1.4650e+03 2.2138e-03
1.4660e+03 2.2056e-03
1.4670e+03 2.1970e-03
1.4680e+03 2.1884e-03
1.4690e+03 2.1798e-03
1.4700e+03 2.1706e-03
1.4710e+03 2.1619e-03
1.4720e+03 2.1530e-03
1.4730e+03 2.1438e-03
1.4740e+03 2.1343e-03
1.4750e+03 2.1250e-03
1.4760e+03 2.1155e-03
1.4770e+03 2.1060e-03
1.4780e+03 2.0963e-03
1.4790e+03 2.0867e-03
1.4800e+03 2.0769e-03
1.4810e+03 2.0669e-03
1.4820e+03 2.0569e-03
1.4830e+03 2.0468e-03
1.4840e+03 2.0367e-03
1.4850e+03 2.0265e-03
1.4860e+03 2.0161e-03
1.4870e+03 2.0057e-03
1.4880e+03 1.9953e-03
1.4890e+03 1.9847e-03
1.4900e+03 1.9741e-03
1.4910e+03 1.9634e-03
1.4920e+03 1.9527e-03
1.4930e+03 1.9419e-03
1.4940e+03 1.9310e-03
1.4950e+03 1.9201e-03
1.4960e+03 1.9091e-03
1.4970e+03 1.8981e-03
1.4980e+03 1.8871e-03
1.4990e+03 1.8760e-03
1.5000e+03 1.8648e-03
1.5010e+03 1.8536e-03
1.5020e+03 1.8424e-03
1.5030e+03 1.8311e-03
1.5040e+03 1.8198e-03
1.5050e+03 1.8085e-03
1.5060e+03 1.7972e-03
1.5070e+03 1.7858e-03
1.5080e+03 1.7744e-03
1.5090e+03 1.7630e-03
1.5100e+03 1.7516e-03
1.5110e+03 1.7401e-03
1.5120e+03 1.7287e-03
1.5130e+03 1.7172e-03
1.5140e+03 1.7057e-03
1.5150e+03 1.6943e-03
1.5160e+03 1.6828e-03
1.5170e+03 1.6714e-03
1.5180e+03 1.6599e-03
1.5190e+03 1.6485e-03
1.5200e+03 1.6371e-03
1.5210e+03 1.6256e-03
1.5220e+03 1.6142e-03
1.5230e+03 1.6028e-03
1.5240e+03 1.5915e-03
1.5250e+03 1.5801e-03
1.5260e+03 1.5688e-03
1.5270e+03 1.5575e-03
1.5280e+03 1.5462e-03
1.5290e+03 1.5350e-03
1.5300e+03 1.5238e-03
1.5310e+03 1.5126e-03
1.5320e+03 1.5015e-03
1.5330e+03 1.4904e-03
1.5340e+03 1.4793e-03
1.5350e+03 1.4683e-03
1.5360e+03 1.4574e-03
1.5370e+03 1.4465e-03
1.5380e+03 1.4357e-03
1.5390e+03 1.4248e-03
1.5400e+03 1.4141e-03
1.5410e+03 1.4034e-03
1.5420e+03 1.3927e-03
1.5430e+03 1.3822e-03
1.5440e+03 1.3716e-03
1.5450e+03 1.3612e-03
1.5460e+03 1.3508e-03
1.5470e+03 1.3405e-03
1.5480e+03 1.3302e-03
1.5490e+03 1.3201e-03
1.5500e+03 1.3100e-03
1.5510e+03 1.2999e-03
1.5520e+03 1.2900e-03
1.5530e+03 1.2801e-03
1.5540e+03 1.2704e-03
1.5550e+03 1.2606e-03
1.5560e+03 1.2510e-03
1.5570e+03 1.2415e-03
1.5580e+03 1.2320e-03
1.5590e+03 1.2227e-03
1.5600e+03 1.2134e-03
1.5610e+03 1.2042e-03
1.5620e+03 1.1950e-03
1.5630e+03 1.1860e-03
1.5640e+03 1.1771e-03
1.5650e+03 1.1683e-03
1.5660e+03 1.1596e-03
1.5670e+03 1.1509e-03
1.5680e+03 1.1424e-03
1.5690e+03 1.1339e-03
1.5700e+03 1.1256e-03
1.5710e+03 1.1174e-03
1.5720e+03 1.1092e-03
1.5730e+03 1.1011e-03
1.5740e+03 1.0932e-03
1.5750e+03 1.0854e-03
1.5760e+03 1.0777e-03
1.5770e+03 1.0700e-03
1.5780e+03 1.0625e-03
1.5790e+03 1.0551e-03
1.5800e+03 1.0478e-03
1.5810e+03 1.0406e-03
1.5820e+03 1.0335e-03
1.5830e+03 1.0265e-03
1.5840e+03 1.0197e-03
1.5850e+03 1.0129e-03
1.5860e+03 1.0062e-03
1.5870e+03 9.9966e-04
1.5880e+03 9.9323e-04
1.5890e+03 9.8688e-04
1.5900e+03 9.8064e-04
1.5910e+03 9.7453e-04
1.5920e+03 9.6852e-04
1.5930e+03 9.6263e-04
1.5940e+03 9.5680e-04
1.5950e+03 9.5113e-04
1.5960e+03 9.4558e-04
1.5970e+03 9.4009e-04
1.5980e+03 9.3473e-04
1.5990e+03 9.2949e-04
1.6000e+03 9.2435e-04
1.6010e+03 9.1930e-04
1.6020e+03 9.1434e-04
1.6030e+03 9.0956e-04
1.6040e+03 9.0484e-04
1.6050e+03 9.0022e-04
1.6060e+03 8.9572e-04
1.6070e+03 8.9130e-04
1.6080e+03 8.8698e-04
1.6090e+03 8.8283e-04
1.6100e+03 8.7873e-04
1.6110e+03 8.7473e-04
1.6120e+03 8.7087e-04
1.6130e+03 8.6706e-04
1.6140e+03 8.6339e-04
1.6150e+03 8.5981e-04
1.6160e+03 8.5630e-04
1.6170e+03 8.5291e-04
1.6180e+03 8.4963e-04
1.6190e+03 8.4640e-04
1.6200e+03 8.4332e-04
1.6210e+03 8.4032e-04
1.6220e+03 8.3740e-04
1.6230e+03 8.3456e-04
1.6240e+03 8.3184e-04
1.6250e+03 8.2920e-04
1.6260e+03 8.2666e-04
1.6270e+03 8.2417e-04
1.6280e+03 8.2179e-04
1.6290e+03 8.1950e-04
1.6300e+03 8.1731e-04
1.6310e+03 8.1515e-04
1.6320e+03 8.1312e-04
1.6330e+03 8.1116e-04
1.6340e+03 8.0932e-04
1.6350e+03 8.0751e-04
1.6360e+03 8.0579e-04
1.6370e+03 8.0415e-04
1.6380e+03 8.0256e-04
1.6390e+03 8.0109e-04
1.6400e+03 7.9967e-04
1.6410e+03 7.9830e-04
1.6420e+03 7.9703e-04
1.6430e+03 7.9583e-04
1.6440e+03 7.9465e-04
1.6450e+03 7.9357e-04
1.6460e+03 7.9254e-04
1.6470e+03 7.9160e-04
1.6480e+03 7.9071e-04
1.6490e+03 7.8989e-04
1.6500e+03 7.8909e-04
1.6510e+03 7.8839e-04
1.6520e+03 7.8773e-04
1.6530e+03 7.8713e-04
1.6540e+03 7.8657e-04
1.6550e+03 7.8607e-04
1.6560e+03 7.8563e-04
1.6570e+03 7.8521e-04
1.6580e+03 7.8486e-04
1.6590e+03 7.8455e-04
1.6600e+03 7.8426e-04
1.6610e+03 7.8407e-04
1.6620e+03 7.8388e-04
1.6630e+03 7.8373e-04
1.6640e+03 7.8361e-04
1.6650e+03 7.8355e-04
1.6660e+03 7.8351e-04
1.6670e+03 7.8350e-04
1.6680e+03 7.8356e-04
1.6690e+03 7.8361e-04
1.6700e+03 7.8368e-04
1.6710e+03 7.8383e-04
1.6720e+03 7.8397e-04
1.6730e+03 7.8413e-04
1.6740e+03 7.8434e-04
1.6750e+03 7.8454e-04
1.6760e+03 7.8479e-04
1.6770e+03 7.8504e-04
1.6780e+03 7.8529e-04
1.6790e+03 7.8558e-04
1.6800e+03 7.8589e-04
1.6810e+03 7.8622e-04
1.6820e+03 7.8653e-04
1.6830e+03 7.8686e-04
1.6840e+03 7.8721e-04
1.6850e+03 7.8758e-04
1.6860e+03 7.8795e-04
1.6870e+03 7.8832e-04
1.6880e+03 7.8871e-04
1.6890e+03 7.8907e-04
1.6900e+03 7.8941e-04
1.6910e+03 7.8980e-04
1.6920e+03 7.9018e-04
1.6930e+03 7.9056e-04
1.6940e+03 7.9092e-04
1.6950e+03 7.9130e-04
1.6960e+03 7.9165e-04
1.6970e+03 7.9199e-04
1.6980e+03 7.9234e-04
1.6990e+03 7.9269e-04
1.7000e+03 7.9302e-04
1.7010e+03 7.9332e-04
1.7020e+03 7.9363e-04
1.7030e+03 7.9393e-04
1.7040e+03 7.9419e-04
1.7050e+03 7.9447e-04
1.7060e+03 7.9470e-04
1.7070e+03 7.9494e-04
1.7080e+03 7.9515e-04
1.7090e+03 7.9533e-04
1.7100e+03 7.9550e-04
1.7110e+03 7.9564e-04
1.7120e+03 7.9578e-04
1.7130e+03 7.9586e-04
1.7140e+03 7.9594e-04
1.7150e+03 7.9597e-04
1.7160e+03 7.9600e-04
1.7170e+03 7.9601e-04
1.7180e+03 7.9596e-04
1.7190e+03 7.9591e-04
1.7200e+03 7.9583e-04
1.7210e+03 7.9571e-04
1.7220e+03 7.9557e-04
1.7230e+03 7.9539e-04
1.7240e+03 7.9516e-04
1.7250e+03 7.9492e-04
1.7260e+03 7.9465e-04
1.7270e+03 7.9434e-04
1.7280e+03 7.9399e-04
1.7290e+03 7.9364e-04
1.7300e+03 7.9321e-04
1.7310e+03 7.9275e-04
1.7320e+03 7.9225e-04
1.7330e+03 7.9174e-04
1.7340e+03 7.9116e-04
1.7350e+03 7.9056e-04
1.7360e+03 7.8992e-04
1.7370e+03 7.8924e-04
1.7380e+03 7.8852e-04
1.7390e+03 7.8780e-04
1.7400e+03 7.8698e-04
1.7410e+03 7.8618e-04
1.7420e+03 7.8530e-04
1.7430e+03 7.8440e-04
1.7440e+03 7.8346e-04
1.7450e+03 7.8246e-04
1.7460e+03 7.8144e-04
1.7470e+03 7.8038e-04
1.7480e+03 7.7926e-04
1.7490e+03 7.7810e-04
1.7500e+03 7.7691e-04
1.7510e+03 7.7565e-04
